DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-21 08:14:09+00:00,1.605476703983108e+18,"@EnemyofBuzzer @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Ingat, ILC bukan lembaga survei. Kalau mau yg valid dan pakai metodologi, ya minta ke Lembaga Survei. Ini cuma jajak pendpaat di medsos. Dan benar, tidak sevalid survei beneran.",cinemadura,,indonesia lawyers club lembaga survei valid pakai metodologi ya lembaga survei jajak pendpaat media sosial valid survei
2022-04-24 11:16:20+00:00,1.5181870769397514e+18,"ATM depan kantor bank Jateng cabang pembantu pasar banjaran sudah dua hari lebih ATM tidak mengeluarkan uang dan sering error, mau niat melayani atau mengerjai nasabah @bank_jateng cc @ganjarpranowo https://t.co/NKcDpzoqdy",etaqin,,atm kantor bank jawa cabang bantu pasar banjaran atm uang error niat layan kerja nasabah cc
2018-02-20 04:00:39+00:00,9.657983283016008e+17,"@ganjarpranowo Pekalongan pembangunan tanggul udah mulai dikerjakan, genuk Semarang kapan pak? Pak ganjar apa udah mengunjungi korban banjir disayung demak",Romynor7,SEMARANG,kalong bangun tanggul kerja genuk semarang ganjar unjung korban banjir sayung demak
2021-08-24 12:07:31+00:00,1.4301397051069153e+18,"@bkdjatengprov @BKNgoid Calon PNS Daerah kabupaten demak banyak yg belum dapat vaksin, dikarenakan ketersediaan vaksin tidak ada.. Mohon dapat diberikan solusinya..@ganjarpranowo @bkdjatengprov @BKNgoid",DliyaUl27,"Kota Semarang, Jawa Tengah",calon pegawai negeri sipil daerah kabupaten demak vaksin sedia vaksin mohon solusi
2022-06-17 04:43:57+00:00,1.537657277297365e+18,"@Neman27968791 @hidupitupercuma @qalsrama @mohmahfudmd @GunRomli @tifsembiring @fullmoonfolks @James_Al_Murtad @AsepIra44314224 @JL_Apatheia @HendiBram @ganjarpranowo @hnurwahid @MardaniAliSera @estiningsihdwi @Hilmi28 @Dennysiregar7 @RefublikAteis Saya tdk berasumsi apalagi tafsar tafsir, yg saya katakan fakta sejarah.

Sudah biasa umat agama yg paling damai ini, setiap aliran memiliki pemahaman masing2, saling olok2 dgn meng kadrunkan &amp; tdk jarang bisa terjadi perang &amp; saling bunuh gara2 beda pemahaman.

Inu track record.",sugi_0706,,asumsi tafsar tafsir fakta sejarah umat agama damai alir milik paham olok meng kadrunkan amp jarang perang amp bunuh gara beda paham inu track record
2019-07-10 16:20:16+00:00,1.1489903294978948e+18,"@pemkab_klaten @YaniSunarno @provjateng @ganjarpranowo @humasjateng @kominfo_jtg @DPUPRKlaten @RRoekmito @winoto_sri Bahan baku tol dari mana ya? Mengingat lokasi di klaten untuk izin galian c sudah habis, berizin semuað yang penting jangan sampai ilegalan meraja lela...",Rdy06,,bahan baku tol ya lokasi klaten izin gali c habis izin ilegal raja lela
2022-06-14 12:56:13+00:00,1.5366939962860134e+18,"@CDK3DLHKJateng @RRI @ganjarpranowo @dlhkprovjateng @widi_artanto @Pujiharini5 Setuju..... Kopi dari mana pun sama hanya terdiri 4 huruf yaitu K O P I, yang berbeda adalah cara olah dan cara kemas say..... dan cara penikmat kopi meletakan bibirnya pada bibir cangkir kopi...... Mangyus coy https://t.co/H03m91RLLC",gomesmarty11,"Semarang Tengah, Indonesia",tuju kopi huruf k o p i beda olah kemas sayang nikmat kopi leta bibir bibir cangkir kopi mangyus coy
2022-12-15 23:56:01+00:00,1.6035394051000484e+18,"Hallo Sahabat #JalanCantik
Pemeliharaan Rutin Jalan dan Jembatan
BPJ Wilayah Pati

#JatengGayeng
#gunakanmasker
#jagajarak
#cucitangan

@ganjarpranowo
@TajYasinMZ
@provjateng
@humasjateng
@dpubmckjateng
@BPJPATI https://t.co/dw00Cj9l4f",BPJPATI,,halo sahabat pelihara rutin jalan jembatan bpj wilayah pati
2019-03-28 23:54:07+00:00,1.1114162083041608e+18,@ESDMJateng @ganjarpranowo @jokowi @KementerianESDM @pertamina @provjateng Ya setidaknya tidak seperti air yg menguap begitu saja.. Untuk jangka panjangnya harus jelas.. Kasihan mereka yang sudah susah payah mendapatkan penemuan.. Karena kurang dukungan jd seperti air yg menguap.. @ESDMJateng,cuncun_joe,"Pati, Indonesia",ya air uap jangka kasihan susah payah temu dukung air uap
2022-12-10 08:48:38+00:00,1.60149911583343e+18,"@ganjarpranowo Daftar anggota perangkat desa aja yg menang anak lurah, ponakan sekertaris desa, anak anggota drpd. Kalo desa aja belum bisa bener apalagi yg atas2 pak.",amehudan,,daftar anggota perangkat desa menang anak lurah ponakan sekretaris desa anak anggota desa
2022-10-24 05:24:46+00:00,1.5844155803919032e+18,"Ganjar Pranowo calon Presiden idaman rakyat 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo
Sumatera Utara https://t.co/qKtqEe7kGd",SumutVibes,"Sumatera Utara, Indonesia",ganjar pranowo calon presiden idam rakyat sumatra utara
2022-11-11 02:46:07+00:00,1.5909e+18,"âGerakan Seribu Embungâ (One Thousand Reservoirs Program) initiated by Governor of Central Java, Ganjar Pranowo since 2016 has exceeded the target. Until this moment, 1,135 reservoirs throughout Central Java have been built for irrigation and clean water.

#SahabatGanjar #Ganjar https://t.co/xBB9v62AM1",sahabatganjarww,,gera ribu embung one thousand reservoirs program initiated by gubernur of central java ganjar pranowo has exceeded the target until this momen reservoirs throughout central java have been built for irrigation and clean water
2022-12-20 01:24:16+00:00,1.6050111672899338e+18,"@sikumbang_asro @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Banyak yg tdk pakai twitter walaupun mereka cerdas2.
Yg pasti orang cerdas akan memilih Pak Ganjar Pranowo.
Yg tdk cerdas, dipersilahkan....",Dwi_Pribadi,Yogyakarta,pakai twitter cerdas orang cerdas pilih ganjar pranowo cerdas sila
2019-02-08 04:26:20+00:00,1.0937277080964056e+18,"@Arsol_ArekSolo @ganjarpranowo @jokowi @AsipKholbihi Kapasitas brp itu?
Kebetulan sy suka air dan sampah..
Kemarin abis ke tpa purworejo jg dah bagus walo sayang gas nya belum dimanfaatin secara maksimal.
Poinnya dipegang mas @ganjarpranowo jateng majunya merata,sukses selalu",pedet_juworo,"Kota Yogyakarta, Yogyakarta",kapasitas suka air sampah kemarin habis tpa purworejo bagus walo sayang gas nya manfaat maksimal poin pegang mas jawa maju sukses
2022-11-09 01:38:58+00:00,1.590156963492819e+18,"Indonesia butuh sosok Ganjar Pranowo, karena dia hebat! DKI Jakarta Dukung GP! #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat https://t.co/MwjuTj6gay",Stephan01501633,,indonesia butuh sosok ganjar pranowo hebat daerah khusus ibukota jakarta dukung gp
2021-09-11 08:01:22+00:00,1.436600744304464e+18,@bkdjatengprov @ganjarpranowo Mksh min.. Ini malah jadwalnya berubah2 juga... Tidak sesuai jadwal dari awal.. Mohon pencerahan,itonkmaulana,"Magelang, Jawa Tengah",terima kasih min jadwal ubah sesuai jadwal mohon cerah
2022-12-15 08:37:02+00:00,1.603308135195857e+18,"Ganjar Pranowo want the governmentâs plan to import rice to be reviewed, because he is worried that in the future, rice imports will actually make prices at the farmerâs level fall. 
Farmer's conditions are difficult, we should pay more attention to their needs.
#GanjarPranowo https://t.co/RkLZt7uGn3",GomezPriscil,,ganjar pranowo want the government si plan to impor rice to be reviewed he is worried that in the future rice imports will actually make prices at the farmer si level fall farmer si conditions are difficult we should pay more attention to their needs
2020-02-23 06:37:11+00:00,1.23147e+18,"@ganjarpranowo Paham bgt perasaannya, pernah mengalami saat sekolah di salah satu sma favourite dan sampai sekarang dampaknya. ð",shadowfaxstar,Jakarta,paham banget asa alami sekolah salah favorit dampak
2019-05-16 09:39:04+00:00,1.1289580324973692e+18,"@ganjarpranowo PNS , kepsek dan guru gk  suka dan gk coblos Jokowi karena gk bisa pungli",yudhi_bastards,Jasinga - Bogor (west Java),pegawai negeri sipil kepsek guru suka coblos jokowi pungut liar
2022-12-20 08:28:08+00:00,1.605117835331543e+18,"Gubernur Jawa Tengah (Jateng) Ganjar Pranowo memiliki jurus tersendiri untuk membangkitkan geliat UMKM di wilayahnya. 

#sahabatganjar #ganjarpranowo #ganjar https://t.co/shOsIta2cO",sahabatganjarid,"Yogyakarta, Indonesia",gubernur jawa jawa ganjar pranowo milik jurus bangkit geliat usaha mikro wilayah
2018-03-07 15:14:38+00:00,9.71404e+17,"@suarajateng00 @jatengcerdas @wongbener_agj @ganjarpranowo @pdkjateng Ra perlu duit, aku wong cukup. Kowe dukung sopo ra jawab. Aku mmg bukan wong Jateng. Pamerno calonmu sopo? Susah yo 'jujur'? Uripmu mengerikan, milih konco ae wedi. Percuma nyawamu.",ArSunantoaris,"Jakarta Timur, DKI Jakarta",ra duit orang dukung ra orang jawa pamerno calon susah iya jujur urip keri pilih konco wedi nyawa
2018-12-27 05:03:07+00:00,1.07815e+18,"@FaGtng @ganjarpranowo Menjaga kesatuan Indonesia itu dgn Keadilan, jika ada yg dipersekusi, diusir bahkan Samapi dibunuh.. itu bukan menjaga tapi merusak.. Nah kalian bagian yg mana.?",Irwan_Aja7,Jakarta-Indonesia,jaga indonesia adil persekusi usir bunuh jaga rusak
2018-08-18 07:06:23+00:00,1.0307124944515072e+18,Pengen tahu tata cara Pilkades dg metode e-voting? kunjungi stand PPID Pemalang di #PestaRakyatJateng #HUTJateng68 #jatenggayeng @KominfoPemalang @kominfo_jtg @ganjarpranowo https://t.co/HQoiTN2yH8,kabarpemalangID,Pemalang,tata pilkades metode e voting kunjung stand ppid malang
2022-12-13 14:12:29+00:00,1.6026677809599816e+18,"Kemajuan bisa tercipta dengan kebersamaan, warga Sumatera Selatan dukung Pak  GanjarÂ  Sumatera Selatan Mendukung kebijaka #GanjarPresidenku",pekenaloi,Braga Bandung,maju cipta warga sumatra selatan dukung ganjar sumatra selatan dukung kebijaka
2020-05-13 11:57:38+00:00,1.26054e+18,"Pak @ganjarpranowo meminta daerah untuk menata semua pasar rakyat. Operasional pasar ini juga diminta tetap berjalan, namun dilakukan dengan menerapkan protokol kesehatan yang ketat pula.",iwanchan_,"DKI Jakarta, Indonesia",daerah tata pasar rakyat operasional pasar jalan laku terap protokol sehat ketat
2020-04-30 05:37:50+00:00,1.2557330764050186e+18,"@ganjarpranowo Nikah lagi pak!!! 
Nanti bisa pakai kopiah khas Aceh kalau bapak nikah sama wanita Aceh hehehehe",Ikhsaaan,"Medan Kota, Indonesia",nikah pakai kopiah khas aceh nikah wanita aceh hehe
2022-12-18 22:41:38+00:00,1.60460785257574e+18,Daftar Keberhasilan Pak  Ganjar Dalam Bidang Infrastruktur!! termasuk Sumatera SelatanÂ  Keberhasilan Pak  Ganjar Dalam Pe #GanjarPresidenku,ahmetxx69,batujajar bandung,daftar hasil ganjar bidang infrastruktur masuk sumatra selatan hasil ganjar pe
2022-12-13 20:01:23+00:00,1.6027555833919816e+18,"Alvarez pahlawan argentina, ganjar peringati hari pahlawan 

Ganjar Pranowo | Argentina | Alvarez | Bayi Ajaib | Menikah | 1,2 juta | Anies | Messi https://t.co/G1HyuYEV9r",update_politik,Bandung,alvarez pahlawan argentina ganjar pahlawan ganjar pranowo argentina alvarez bayi ajaib meni juta anies messi
2022-12-13 19:59:00+00:00,1.6027549852800246e+18,"[PEMBAGIAN PUPUK DAN BIBIT KEPADA PETANI]
.
Narahubung
CP : 082312350545
.
""MARI BERPOLITIK TANPA BASA-BASI""
.
#ganjarpranowo #orangmudaganjar #omg #presiden2024 #hariguru #harigurunasional https://t.co/4lW8lztnfP",omgjambi,,pupuk bibit tani narahubung contact person mari politik basa basi
2021-03-30 16:18:47+00:00,1.376931924946645e+18,"Gubernur Ganjar Pranowo meminta jemaat di Jawa Tengah tidak takut menjelang hari raya Paskah
. 
. 
#jateng #jatenghits #ganjarpranowo #Tribunnews #tribunjateng #matalokalmenjangkauindonesia #jaditahuberkattribun https://t.co/ma5i4H52ZC",tribunjateng,Semarang,gubernur ganjar pranowo jemaat jawa takut jelang raya paskah
2018-07-16 10:03:17+00:00,1.0187982156242124e+18,"@Edotzherjunotz @hallo_dimas @ganjarpranowo Klo memang ada aturan tertulis seharusnya bisa di pampang di dalam bandara biar tiada dusta, pun klo memang tidak boleh argonya yg normal, ngih mas @ganjarpranowo, @hendrarprihadi",bgxerjoe,"Kota Semarang, Jawa Tengah",atur tulis pampang bandara biar tiada dusta argonya normal ngih mas
2019-06-29 11:46:21+00:00,1.144935129275437e+18,"@SadiminKCD12 @provjateng @pdkjatengcab12 @pdkjateng @PemkabPemalang @ganjarpranowo Khusus utk penerimaan Calon Siswa SMAN di Bali, seharusnya apabila Surat Domisili tidak sesuai dengan Alamat pada Ijasah SMP dicoret,...Banyak yg punya KK tergeser oleh Domisili.",YasaArnaya,,khusus terima calon siswa sekolah negeri bal surat domisili sesuai alamat ijazah coret kakak geser domisili
2018-09-05 16:59:23+00:00,1.0373847118137548e+18,"Selamat ya pak @ganjarpranowo semoga Jawa tengah semakin maju. jangan lupa sama Pekalongan ya pak, sering-sering tengok kesana lah ya. https://t.co/jdgm8M2SKJ",irfann_adii,Yogyakarta ,selamat ya moga jawa maju lupa kalong ya tengok kesana ya
2020-11-16 01:17:09+00:00,1.3281450484713595e+18,"Mencari harta tak terlihat dengan cara sederhana dan mensyukurinya

Video by @erixsoekamti
Loc. Waduk Malahayu, Brebes

@Sinoeng69 @disporaparjtg @VisitJawaTengah @PemudaDesaId @anakdesaid @Jateng_Twit @ganjarpranowo @genpi_id @GenpiIndonesia https://t.co/HJkSANSmtK",LoveBrebes,"Brebes, Jawa Tengah",cari harta lihat sederhana syukur video by loc waduk malahayu brebes
2018-06-17 01:18:23+00:00,1.00816e+18,"@Cyber_PDIP @ganjarpranowo Sipp ...sambil lihat2 juga kantor bupatinya cocok nggak jadi markas FPI ...dlm.rangka mensukseskan @jokowi sbg wapres, FPI butuh tempat layak utk mengatur rakyat.",arifinpribadi,Jakarta Capital Region,sip lihat kantor bupati cocok markas front bela islam rangka sukses wakil presiden front bela islam butuh layak atur rakyat
2018-03-05 04:40:06+00:00,9.70519e+17,"@suarajateng00 @wongbener_agj @jatengcerdas @ganjarpranowo @pdkjateng Kondisi Jateng mulai membaik, menuju baik dan akan terus semakin baik. Kalo kamu menyangkal itu. Berarti berobatlah dan bertobatlah. Gw bkn orang Jateng tau.",ArSunantoaris,"Jakarta Timur, DKI Jakarta",kondisi jawa tuju sangkal arti obat tobat gue orang jawa tau
2022-12-13 04:33:25+00:00,1.6025220545360814e+18,"Iringan Nada dan satukan suara untuk Ganjar Pranowo 2024 di kabupaten Labuhan batu, Sumatera Utara ðð²ð¨
#SemarakGanjarPranowo https://t.co/U6F7tyy1Yw",Kamila025282792,,iring nada suara ganjar pranowo kabupaten labuh batu sumatra utara
2022-02-07 12:36:09+00:00,1.490665686888489e+18,"Muncul dukungan duet Ganjar Pranowo dan Puan Maharani oleh DPD LGP Jawa Timur. Politikus senior PDIP menyebut aspirasi yang muncul harus didengar dan dicatat.
https://t.co/BXSx7NIbhv",DrajatHidayat3,"Bandung, Jawa Barat",muncul dukung duet ganjar pranowo puan maharani dewan wakil daerah lgp jawa timur politikus senior partai demokrasi indonesia juang aspirasi muncul dengar catat
2022-09-27 16:22:41+00:00,1.574796679349703e+18,"@Lembayung071 Salam dari bali saya pakai buat keliling teruss salam satu jalur 2024 bpk ,@ganjarpranowo  LAYAK MEMINPIN BANGSA INDONESIA â¤ï¸ðªð®ð©ðððð",mata_hati99,"Bali, Indonesia",salam bal pakai keliling salam jalur layak meminpin bangsa indonesia
2022-12-15 00:46:53+00:00,1.6031898186826752e+18,"Momen pertemuan pada pernikahan antara Kaesang Pangarep dengan Erina Sofia Gudono, antara Gubernur Jawa Tengah @ganjarpranowo dan Menteri BUMN @erickthohir, dua sosok yang diharapkan menjadi penerus program dan estafet kepemimpinan presiden @jokowi.
#BangkitBersamaET https://t.co/Ind49ZC5wr",Aprilia_wiji,,momen temu nikah kaesang pangarep erina sofia gudono gubernur jawa menteri badan usaha milik negara sosok harap program estafet pimpin presiden
2022-12-13 04:34:45+00:00,1.6025223904620913e+18,yuk datangi acara Sholawat dan Doa bersama Ganjar Pranowo di Sulawesi Selatan #SemarakGanjarPranowo https://t.co/Lqm6DwqJTa,beeschavez,,yuk acara sholawat doa ganjar pranowo sulawesi selatan
2022-11-19 05:37:46+00:00,1.5938409400071946e+18,"Saatnya berkolaborasi, membangun Indonesia maju. Ganjar Pranowo Presiden RI #ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/8kZTCI6Bi3",mdiamedan,,kolaborasi bangun indonesia maju ganjar pranowo presiden ri
2022-10-27 01:31:11+00:00,1.5854439616695624e+18,"Ganjarist Deltras Jatim Siap dukung Ganjar For Presiden 2024
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/hIsgR4bw9w",SAGA_Jatim,"Kota Surabaya, Jawa Timur",ganjarist deltras jawa timur dukung ganjar for presiden
2018-03-07 16:17:30+00:00,9.7142e+17,"@suarajateng00 @wongbener_agj @jatengcerdas @ganjarpranowo @pdkjateng Kowe iku kok seneng fitnah yo. Aku iku dukung Ganjar mergo tak anggep luweh apik soko Sudirman. 
Kowe ki kebiasaan opo2 kudu dibayar, eman nyawamu.",ArSunantoaris,"Jakarta Timur, DKI Jakarta",senang fitnah iya dukung ganjar mergo anggap luweh apik soko sudirman ki bayar sayang nyawa
2022-10-25 02:30:31+00:00,1.584734119665488e+18,"Ganjar untuk rakyat, Rakyat Jawa Timur siap dukung Ganjar untuk masa depan Indonesia
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/iM0T3peJpi",SAGA_Jatim,"Kota Surabaya, Jawa Timur",ganjar rakyat rakyat jawa timur dukung ganjar indonesia
2022-12-19 12:03:30+00:00,1.604809646073852e+18,"Tweet, mau tanya, ada ga cara biar bs punya rambut asli warna putih kyk pak ganjar ? Biar sebagian besar warnanya putih alami.",surya_trenggana,"Denpasar, Bali",twit biar rambut asli warna putih kayak ganjar biar warna putih alami
2022-12-10 07:45:11+00:00,1.601483149011456e+18,"Ganjar Pranowo menyampaikan pentingnya penggunaan media sosial bagi pemimpin masa kini untuk menjangkau masyarakat yang lebih luas.

Menurutnya medsos merupakan ruang komunikasi yang efektif antara pemerintah dan rakyatnya. 

#sahabatganjar #ganjarpranowo #Ganjar https://t.co/yZbFijTocI",siagaselalu,,ganjar pranowo media sosial pimpin jangkau masyarakat luas media sosial rupa ruang komunikasi efektif perintah rakyat
2022-09-28 04:11:23+00:00,1.5749750313563136e+18,@Miduk17 Pengen tau kenapa UMP Jateng TERENDAH Se-Indonesia? Karena menurut @ganjarpranowo terendah itu artinya ya KOMPETITIF! :) https://t.co/W1PPzH1R7A,sugito43334255,,tau ump jawa rendah indonesia rendah arti ya kompetitif
2022-12-20 08:21:01+00:00,1.6051160448544563e+18,"Ganjar Pranowo miliki jurus tersendiri utk membangkitkan geliat UMKM di wilayahnya. Setidaknya ada 3 hal yg menjadi andalannya, yakni Hetero Space, Lapak Ganjar, dan Belanja Produk Lokal

#ArtistOfindonesia #FIFAWorldCup CHANYEOL Nokia Tom Cruise Di Maria Siang Ditto Panglima TNI https://t.co/FXMadnn8Zr",SiskaNanda00,,ganjar pranowo milik jurus bangkit geliat usaha mikro wilayah andal hetero space lapak ganjar belanja produk lokal chanyeol nokia tom cruise maria siang ditto panglima tentara nasional indonesia
2018-03-04 20:50:54+00:00,9.70401e+17,"@CNNIndonesia @sandiuno @aniesbaswedan @Kemendagri_RI @ganjarpranowo @bawaslu_jateng @jokowi P Sandi status nya cutikah..? Urus Kota JaÄ·arta dulu pak, sblm urus propinsi lain, .. terlalu banyak masalah Jakarta yg hrs bpk selesaikan, OK Oce juga baru bro bulan, tdk serta merta sukses pak",fyahyab,"Jakarta Selatan, Indonesia",p sandi status nya cuti urus kota arta urus propinsi jakarta selesai oke oke bro merta sukses
