DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-14 22:15:41+00:00,1.603151770615546e+18,"Sahabat #Jalancantik #JatengGayeng 
Pekerjaan  Potong Rumput Pemeliharaan Rutin Jalan dan Jembatan di Ruas Jalan Balai Pengelolaan Jalan Wilayah Magelang.
@dpubmckjateng @provjateng @humasjateng @dprdjatengprov @ganjarpranowo @TajYasinMZ https://t.co/pbbV6BOln2",bpjmagelang,"Magelang, jawa tengah",sahabat kerja potong rumput pelihara rutin jalan jembatan ruas jalan balai kelola jalan wilayah magelang
2022-12-13 04:30:00+00:00,1.602521192488919e+18,Halo warga Sulawesi Selatan. Hadir yuk di Senandung Sholawat dan Doa untuk Pak Ganjar Pranowo. Detailnya cek pic di bawah ya #SemarakGanjarPranowo https://t.co/LWS4KMsakA,simcamonereee,,halo warga sulawesi selatan hadir yuk senandung sholawat doa ganjar pranowo detail cek pic ya
2022-12-18 23:41:41+00:00,1.6046229633070735e+18,Kinerja pak  Ganjar nyata dan berhasil membangun IndonesiaÂ  Masyarakat Sulawesi Selatan menyukai Presiden  Ganjar #Ganjar #GanjarPresidenku,koalatronix,pangalengan bandung,kerja ganjar nyata hasil bangun indonesia masyarakat sulawesi selatan suka presiden ganjar
2022-11-09 01:42:30+00:00,1.5901578540900065e+18,"Bangganya seorang Ganjar Pranowo kepada anak anak Indonesia yang punya elan menggladi dan menggeluti kesenian wayang
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Jawa Barat https://t.co/z19pW9TSiG",GanjarNKRI,"Kota Bandung, Jawa Barat",bangga orang ganjar pranowo anak anak indonesia elan menggladi gelut seni wayang jawa barat
2022-12-18 07:49:20+00:00,1.6043832954619372e+18,"Sosok Ganjar yg sgt peduli dgn nelayan membuat Komunitas Nelayan Pesisir Kab. Lamongan, Jawa Timur mendeklarasikan dukungan kpd Ganjar Pranowo menjadi Presiden 2024.

#WENDY #ArgentinaVsFrance  Gurame Haruto Headache Siang Pernah Minggu The Big 4 https://t.co/xQsH5W0amI",EvelinAndriyan1,,sosok ganjar peduli nelayan komunitas nelayan pesisir kabupaten lamongan jawa timur deklarasi dukung ganjar pranowo presiden gurame haruto headache siang minggu the
2021-10-08 22:04:13+00:00,1.4465973249861427e+18,"@aniesbaswedan @perumahandki @kominfotik_jt @DKIJakarta Mengikrarkan diri sebagai GUBERNUR INDONESIA tapi kenapa gak pernah injak tanah PAPUA? Knp jadi melipir ke BALI?, harusnya dampingin atlitnya seperti pak ganjar  dan kang emil ?? Hahahaha",brammanto,,ikrar gubernur indonesia injak tanah papua melipir bal dampingin atlitnya ganjar kang emil haha
2022-03-02 12:04:33+00:00,1.498992654931366e+18,"@ganjarpranowo @ppk31smg @dpubmckjateng @bptjwilska PERHATIAN..!!! PJU Ngasem Ruas Km 13+500-13+900 LAMPU MATI SUDAH 4 BULAN, MOHON NYALAKAN LAMPU KARENA BAHAYAA..!!!, MOHON PAK GANJAR",erwannurhidayat,,perhati pju ngasem ruas km lampu mati mohon nyala lampu bahayaa mohon ganjar
2018-03-28 14:47:49+00:00,9.790071548949914e+17,@GanjarYasin @ganjarpranowo Apa yg di gendong hanya selogan aja nyatanya subsidi pertanian aja di batasi tidak berani merubah APBD untuk subsidi pertanian ko kan utk ketahanan pangan Jateng .,AkbarRi69359726,"Kota Tegal, Jawa Tengah",gendong log nyata subsidi tani batas berani ubah anggar belanja daerah subsidi tani tahan pangan jawa
2022-12-21 05:03:41+00:00,1.605428771732935e+18,@AyaniMel Pak @ganjarpranowo  tolong Jateng bersihkan dari manusia intoleran FPI laknat ini  yg tidak pernah menghormati agama lainnya,evaelly27,,tolong jawa sih manusia intoleran front bela islam laknat hormat agama
2019-08-24 13:16:22+00:00,1.16525e+18,"@Anggraini_4yu @ganjarpranowo Mana Banser @GPAnsor_Satu 
Ayo qult...jangan ikutan plonga plongo...
Mana bansermu yg kebal senjata itu..
Mana si nuril dan abu janda...?
Mana bela NKRImu?
Pecundang tengik",Maswiro3,"Jakarta Capital Region, Indone",baris serba ayo qult plonga plongo bansermu kebal senjata sih nuril abu janda bela nkrimu cundang tengik
2022-11-29 05:32:38+00:00,1.59746352480009e+18,"RIBUAN PEKERJA DISABILITAS DI JATENG SERAP DUNIA KERJA, GANJAR RAIH PENGHARGAAN DARI KEMENAKER RI
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
Sulawesi Selatan https://t.co/yDFa0BY6B3",Febyan22,,ribu kerja disabilitas jawa serap dunia kerja ganjar raih harga kemenaker ri sulawesi selatan
2022-12-17 07:40:03+00:00,1.6040185722501898e+18,"@RakaJayaMandiri @ganjarpranowo Woii kadal Budugan...
Gak usah loe bawa bawa nama Allah... 
Justru loe yg perlu banyak nyari data berita yg valid.. jgn hanya berkutat di WAG gerombolan kampret loe..",Joker_GinOng,,oi kadal budu bawa bawa nama allah cari data berita valid kutat kasih gerombol kampret
2022-11-01 03:05:20+00:00,1.587279595539034e+18,"Mantap banget pokoknya sampe didukung ribuan emak-emak, bukti pemimpin yg mengerti keluhan Ibu-Ibu
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Jawa Barat https://t.co/Ckm8vhGs55",GanjarNKRI,"Kota Bandung, Jawa Barat",mantap banget pokok dukung ribu emak emak bukti pimpin erti keluh jawa barat
2022-07-05 11:35:36+00:00,1.5442838543907717e+18,"Gubernur Jawa Tengah Ganjar Pranowo berpesan untuk terus menjaga kesehatan, agar konser terus berjalan.

Seiring banyaknya acara musik, ia berpesan agar semua bisa jaga diri dan menjaga kesehatannya masing-masing.

 #SahabatGanjar #GanjarPranowo #GanjarUntukIndonesia https://t.co/e9Ubhm1IPz",di_dimu54412940,,gubernur jawa ganjar pranowo pesan jaga sehat konser jalan iring acara musik pesan jaga jaga sehat
2021-02-24 10:43:25+00:00,1.364526338774868e+18,@bukan_abujanda @Uki23 @habibthink @ganjarpranowo Lho kenyataanya menyalahkan kota BOGOR dan DEPOK ..dan dulu solusi banjir cukup pake TOA ...nalarnya dmn ?,IZZYPANPORA1,"Tegal Selatan, Indonesia",lo kenyataanya salah kota bogor depok solusi banjir pakai toa nalar
2019-12-03 00:02:56+00:00,1.2016530062922834e+18,"@ganjarpranowo Coba @ridwankamil kayak gini... Drpd bikin kolam renang buat kakinya yg sakit, mending bedah kampung biar lebih sehat utk org banyak!!!",mufidmommy,,coba kayak bikin kolam renang kaki sakit mending bedah kampung biar sehat orang
2019-06-21 15:02:17+00:00,1.14209e+18,"Mboten gadhah foto sareng Pakdhe kados tiyang-tiyang. Wontene namung foto niki. 21 Juni 2019. Sesama Gemini Favorit @jokowi 
cc: @kaesangp @ganjarpranowo

#ulangtahunjokowi #kendi #kendikencono #kendibertuah https://t.co/CB4JLqUti7",siwisiwsiw,"Jakarta Selatan, DKI Jakarta",gadhah foto sareng pakde kados tiyang tiyang wontene namung foto nik juni gemini favorit cc
2022-12-20 09:10:17+00:00,1.6051284433136763e+18,Kepedulian untuk laut kembali di gelorakan Sahabat Ganjar dan pemuda pemudi milenial #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/lxsAdnL8ei,kancakenthelgp,,peduli laut gelora sahabat ganjar pemuda pemudi milenial
2020-05-06 02:19:51+00:00,1.2578575795368878e+18,"@jokowi @ridwankamil @ganjarpranowo @KhofifahIP rezim impor.  harga gula Naik, menjadikan alasan pemerintah utk mengimpor lagi. Apakah para kepala daerah yg jauh lebih pintar2 ini akan membuka lagi perkebunan2 gula? Agar negara tidak semakin bangkrut krn mismanajemen",emarahima,Bandung Indonesia,rezim impor harga gula alas perintah impor kepala daerah pintar buka kebun gula negara bangkrut mismanajemen
2022-10-22 01:35:02+00:00,1.58363e+18,@MardaniAliSera @PKSejahtera @FPKSDPRRI @NasDem @salimsegaf @syaikhu_ahmad @aniesbaswedan @AgusYudhoyono @_FirmanNoor @sandiuno @ganjarpranowo Salam buat anies dan pks dari pulau seribu masjid,LombokRumy,,salam anies partai adil sejahtera pulau ribu masjid
2022-12-20 23:12:08+00:00,1.6053403018155295e+18,"Sumatera Selatan mendukung Pak  Ganjar, karenanya Ekonomi Indonesia Tumbuh diatas 5 PersenÂ  Presiden  Ganjar dikagumi masyarak #GanjarHebat",eltigredeven,Cimahi Bandung,sumatra selatan dukung ganjar ekonomi indonesia tumbuh persen presiden ganjar kagum masyarak
2022-12-19 02:22:17+00:00,1.60466e+18,"@ipanii_ @jokowi @ganjarpranowo @KPU_ID @bawaslu_RI Selamat pagi kak, mohon kirimkan identitas di WA kami (0811-1055-9777). Nanti akan kami buatkan surat pernyataan kak. Kakak konfirmasi lebih lanjut di nomor itu ya kak.",prima_or_id,"Jakarta, Indonesia",selamat pagi kak mohon kirim identitas wa surat nyata kak kakak konfirmasi nomor ya kak
2022-12-20 22:46:22+00:00,1.6053338161761812e+18,"@bu_asmin @RamsulSupertrum @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Kalau ga berani adakan surxey pembanding, bilang aja...dikepala cuma kqdrun kampret...hadehhhh",MandarFahry,,berani adakan surxey banding bilang kepala kqdrun kampret hadehhhh
2018-04-21 01:50:35+00:00,9.87508865854931e+17,"Den @ganjarpranowo di medsos lagi viral Kakek penjual celengan di Kudus yang dianiaya oleh preman. Sejauh ini korban sudah tertangani dan semoga pelakunya segera diringkus.
Cc : @poldajateng_",zaenalarp,,den media sosial viral kakek jual celengan kudus aniaya preman korban tangan moga laku ringkus cc
2022-12-20 07:00:15+00:00,1.6050957196561203e+18,"YOUTH SOCCER GAME GANJAR PRANOWO

Kalian Jago Sepak Bola atau memiliki Hobi mengolah si kulit bunda??? Mending ramaikan Permainan Juggling, Penalty kick dan pertandingan persahabatan di Kabupaten Serang Banten pada Kamis 22 Desember 2022.
#sahabatganjar #ganjarpranowo #ganjar https://t.co/vlcLa8s5or",Ary_Prasetyoo85,,youth soccer game ganjar pranowo jago sepak bola milik hobi olah sih kulit bunda mending ramai main juggling penalty kick tanding sahabat kabupaten serang banten kamis desember
2022-12-15 04:33:47+00:00,1.603246920994259e+18,Diadakan kembali Ganjar Pranowo Festival dan kali ini udah yang ke 6 kalinya. Semoga sukses terus ya acaranya #GanjarFestivalJogja https://t.co/d4XmVT0WE3,lovlauva,,ganjar pranowo festival kali kali moga sukses ya acara
2020-03-28 14:09:52+00:00,1.2439031360974316e+18,"@Arraso4 @ganjarpranowo Ndablek gm ? 
Kl gk tau jgn sok tau bro... Dr awal ribut soal Corona pemerintah dah antisipasi dgn memasang detektor suhu bdn di tiap pintu msk k negara kita.",RaharjoWidyo,,ndablek gm tau sok tau bro ribut corona perintah antisipasi pasang detektor suhu badan pintu masuk k negara
2022-12-19 03:02:35+00:00,1.604673519560065e+18,"@ihsanohana @geloraco Lah gimana sih abang..abang kan (jg) orang pinter...darimana sampean bs bilang pak @ganjarpranowo  dan pak @erickthohir bukan peserta pemilu??

Cobalah sampean jlnÂ² ke Surabaya dsktrnya.. ð https://t.co/Kb1Pkfx5RB",WillemIsmariza,Surabaya,sih abang abang orang pintar sampean bilang pilih coba sampean jalan surabaya dsktrnya
2022-12-14 10:41:24+00:00,1.602977045612753e+18,Presiden  Ganjar sederhana dan berprestasi dalam segala halÂ  indonesia makmur pak presiden tetap semangat  https://t.co/Zzg7mgzVJt #GanjarHebat,alhassen3211,antapani Bandung,presiden ganjar sederhana prestasi indonesia makmur presiden semangat
2019-01-19 05:29:11+00:00,1.0864957674375578e+18,@ganjarpranowo Sik tak anukke disik ben pas. Mengko anumu kuwi ndang dilebokke ndak selak nganu.. *ngajarin anak balita pake sepatu sendiri ð,AyahIbam77,"Kota Bandung, Jawa Barat",sih anukke disik ben pas mengko anu dilebokke selak anu ajar anak balita pakai sepatu
2022-12-12 13:34:17+00:00,1.6022957766458286e+18,@AhdaGoda @GarengHallu @ganjar1st @sahabatganjarid @IDSahabatGanjar @ganjarpranowo @GanjarIndramayu @Ganjarist_Ind temanmu wes mati  ya...  Yo do ndang kumpul merapat...  Sopo mgerti do nyusul Gareng mati sak durunge tobat...,masbudi1966,,teman mati ya iya do kumpul rapat mgerti do susul gareng mati sak durunge tobat
2022-12-15 04:36:37+00:00,1.603247635497767e+18,"Festival Ganjar Pranowo akan diadakan gratis di lapangan parkir Mandala Krida Yogyakarta 7 Januari 2023.
#GanjarFestivalJogja https://t.co/LTPuMpdmpM",hasvrat,,festival ganjar pranowo gratis lapang parkir mandala krida yogyakarta januari
2022-12-17 10:56:09+00:00,1.60406792333704e+18,"Info Terkini Perubahan Jam Operasional Rute Semarang-Bawen, Semarang-Kendal, Purwokerto-Purbalingga. Minggu, 18 Desember 2022, simak lengkapnya berikut ð

@ganjarpranowo 
@provjateng 
@kominfo_jtg 
@perhubunganjtg https://t.co/aX7z3W84Po",brttransjateng,,info ubah jam operasional rute semarang bawen semarang kendal purwokerto purbalingga minggu desember simak lengkap
2022-12-13 05:48:17+00:00,1.6025408919397048e+18,"Jumat 16 Desember 2022 di Kabupaten Sleman, DIY. Kalian bisa sekaligus mendapatkan pelatihan ecoprint serta melakukan deklarasi dukungan untuk Ganjar Pranowo menuju Pilpres 2024.

Untuk informasi lebih lanjut, bisa hubungi Wahid (085328878811).
#SemarakGanjarPranowo https://t.co/VzhDeYJZRT",nvroost,,jumat desember kabupaten sleman diy latih ecoprint laku deklarasi dukung ganjar pranowo tuju pilih presiden informasi hubung wahid
2019-04-04 16:39:16+00:00,1.1138434879321824e+18,"Saya kirmkan vdeo asli ini ke @CakKhum @marierteman @Fahrihamzah @fadlizon @prabowo @Dahnilanzar dan pak @sudirmansaid  yg waktu itu bilang jateng telah di kuasai 02, nich lihat..hah.  Cc. @BlueSky217 @Elina_Vay @habibthink @makLambeTurah @ganjarpranowo @Lingwinata76 @MahesaTiwi https://t.co/FJIpkvop5a",trimobasss,,kirmkan vdeo asli bilang jawa kuasa nih lihat ha cc
2020-02-25 01:33:49+00:00,1.23212e+18,"@aisa_jasmine @ArSunantoaris @DKIJakarta @aniesbaswedan @ganjarpranowo Tp syang ny gub dsni diam2 bae, dan cma bsa kasih stetment konyol mbak, kasian warga nya, kalau gak bsa kerja mnding diam kan ððð",rolando_josua,Jakarta Timur - Duren Sawit,sayang nya gubernur diam kasih stetment konyol mbak kasihan warga nya kerja diam
2022-12-15 04:24:42+00:00,1.6032446360381153e+18,"Klo nanti @ganjarpranowo menang yel yel~nya TUGIMAN....TUGIMAN...TUGIMAN !!!

Gk asik klo GANJAR...GANJAR  ð¤­ https://t.co/t7nSdRtotc",RuntukR,,menang yel yel nya tugiman tugiman tugiman asyik ganjar ganjar
2021-06-05 13:27:31+00:00,1.401168809344471e+18,@yuliuswiwin1 @Dennysiregar7 @ganjarpranowo @jokowi Sabar Ya Pak. Orang baik pasti di sayang tuhan .Kalau tuhan memberikan jalan dan memberi Takdir pasti akan terjadi. Walaupun Anak mami presiden kalau tuhan tidak menajdirkan jadi presiden tidak akan jadi. Banyak berdoa berbuat baik Pasti jadi presiden,Sunarto96672711,,sabar ya orang sayang tuhan tuhan jalan takdir anak mami presiden tuhan menajdirkan presiden doa presiden
2020-08-27 15:32:27+00:00,1.2990068730314342e+18,@ganjarpranowo Sy stay d bali pak...mulai pandemi  masuk  smpe skarang ...bali udh mnerapkan sangsi tilang bgi pengedara yg tdk make maskerððð,Anang050585,BALI_Indonesia,stay bal pandemi masuk bal mnerapkan sangsi tilang dara make masker
2019-06-04 16:13:47+00:00,1.1359427355405272e+18,"Apik iki, seneng aku delok e mas @ganjarpranowo karo mas babhin kolaborasi ð½ð½ https://t.co/gorkXtFmBG",EFathumina,"Yogyakarta, Indonesia",apik senang lihat e mas mas babhin kolaborasi
2022-12-20 08:57:58+00:00,1.605125345803309e+18,"Ketua Keluarga Alumni Universitas Gadjah Mada (UGM) Orchid Yopi Khan menjelaskan, Dendrobium Ganjar Pranowo merupakan silangan dari anggrek jenis Den Danish dengan Den Kraikan Sirirungsi.

#sahabatganjar #ganjarpranowo #ganjar https://t.co/F2Bu7e3Ijk",sahabatganjarid,"Yogyakarta, Indonesia",ketua keluarga alumni universitas gadjah mada ugm orchid yopi dendrobium ganjar pranowo rupa silang anggrek jenis den danish den krai sirirungsi
2022-12-21 12:10:21+00:00,1.6055361483857633e+18,@GanjaranApp @Ridhodeput saya sebagai warga jateng pastinya bangga banget deh dengan kepemimpinan Pak Ganjar Pranowo ini,Ravaravael4,,warga jawa bangga banget deh pimpin ganjar pranowo
2019-11-19 11:32:21+00:00,1.1967530702914724e+18,"Yang juga dimainkan Gubernur Jawa Tengah Ganjar Pranowo yang berperan sebagai pengajar berpangkat Kombes di Akpol Semarang, Menko Maritim Luhut Panjaitan, Mendagri Tito Karnavian, Menkumham Yasona Laoly, As SDM Polri Irjen Pol Eko Indra Heri, serta Pangdam I/BB.

#sangprawira https://t.co/bpWNxCQUBJ",sabhara_pelblw,"Medan Kota Belawan, Indonesia",main gubernur jawa ganjar pranowo peran ajar pangkat kombes akpol semarang menteri ekonomi maritim luhut panjaitan menteri negeri tito karnavian menteri hukum hak asasi manusia yasona laoly as sumber daya manusia polisi republik indonesia irjen pol eko indra heri pangdam i bb
2022-12-09 15:02:30+00:00,1.6012308164867564e+18,@ganjarpranowo anak2 ini nanti jg tau yg himbau mereka ternyata penyuka film porno... trus salah nya dimana???,AhdaGoda,,anak tau himbau nyata suka film porno salah nya
2022-07-25 01:57:22+00:00,1.55139e+18,@PDI_Perjuangan udah ikhlas main 2 Kaki ...hati2 pemilihnya pada kabur ke partai pengusung @ganjarpranowo  ....@pramonoanung @jokowi @puanmaharani_ri https://t.co/2YjsUcdZ4e,arifinpribadi,Jakarta Capital Region,ikhlas main kaki hati pilih kabur partai usung
2020-03-09 00:58:47+00:00,1.236818683286061e+18,Pemeriksaan lama karena penuh kehati hatian.Beda membuat ijin pabrik semen  satu hari di cabut hari yg sama membuat ijin baru itu kan nggege mongso iyo ra ndoro @ganjarpranowo https://t.co/Ltx9DStuVF,herno_joyo,Pati selatan,periksa penuh hati hati beda izin pabrik semen pergi izin nggege mongso iya ra ndoro
2022-12-19 20:10:55+00:00,1.6049323084184535e+18,Daftar Keberhasilan Pak  Ganjar Dalam Bidang Infrastruktur!! termasuk Sumatera SelatanÂ  Keberhasilan Pak  Ganjar Dalam Pe #GanjarPresidenku,cplc19admalgz,gianyar Bali,daftar hasil ganjar bidang infrastruktur masuk sumatra selatan hasil ganjar pe
2022-11-04 07:58:48+00:00,1.588440612805628e+18,"Pak Ganjar ini sosoknya sangat dikagumi masyarakat, apalagi rasa kepedulian kepada masyarakat juga tinggi 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Sumatera Utara https://t.co/Zt9B0SsmFF",SumutVibes,"Sumatera Utara, Indonesia",ganjar sosok kagum masyarakat peduli masyarakat sumatra utara
2020-11-02 07:26:23+00:00,1.3231645390812488e+18,"@ganjarpranowo Berharap Bapak bisa menghadiri Pasar Tersebut, di Ds. Sawahan Kel. Karungan Kec. Plupuh Kab. Sragen, bisa memberikan motifasi bagi Karangtaruna untuk memajukan Desanya https://t.co/6MI3mPyeFP",NSutiyono,"Semarang, Jawa Tengah",harap hadir pasar ds sawah keluarga karung camat plupuh kabupaten sragen motifasi karangtaruna maju desa
2018-04-12 11:17:52+00:00,9.8439e+17,"@Aryprasetyo85 @ganjarpranowo @jokowi @P3nj3l4j4h @AdellaWibawa @Sahara2812 @Twit_Opini @AlvinoLulu @MasTBP_ @LintangChrezL @PakarLogika @jekardawatch @BPPemiluPDIP Berbahagialah! hai warga Papua! Jgnlah berpikir terlalu banyak keinginan. Hargailah pengorbanan seorang Presiden yg telah berusaha keras, mengasihi dan menyayangi warga Papua secara tulus dan sungguh2  dlm kurun waktu empat thn ini.Bravo Bpk.Presiden RI.",Tetukura71,"Jakarta Pusat, DKI Jakarta",bahagia hai warga papua pikir harga korban orang presiden usaha keras asih sayang warga papua tulus sungguh kurun bravo presiden ri
2018-08-17 14:02:50+00:00,1.030454912969134e+18,"Dirgahayu Kemerdekaan RI ke 73
Indonesia Jaya
Kita
Indonesia
Kerja Nyata 
Kerja Bersama
MERDEKA
@awal_muuri 
@griana28 
@syamsul_auliya 
@ganjarpranowo 
@humaspemcilacap @kominfo_cilacap 
@KemenkesRI 
@TattoSPamuji 
@dkkcilacap https://t.co/8bur1V2MJc",RSUD_cilacap,Jl. Gatot Subroto 28 Cilacap,dirgahayu merdeka ri indonesia jaya indonesia kerja nyata kerja merdeka
2022-11-01 04:17:05+00:00,1.5872976528775823e+18,"Pak Ganjar is The Best

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/jSMCcFeUSX",yanti_ichwan,"Yogyakarta, Indonesia",ganjar is the best daerah istimewa yogyakarta ganjar yogyakarta
