DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-31 07:00:01+00:00,1609081926761021440,"Apa yang dilakukan pak @erickthohir sngt terlihat klo beliau sngt bertanggung jawab mengenban tugasnya sbgai pemimpin, beliau penuh gagasan dan sngt jujur serta terus berusaha memajukan BUMN, Blacklist Bos BUMN korup

#ETSikatKoruptor https://t.co/LCLsfcy8m1",ByanKautsar,,laku lihat beliau tanggung mengenban tugas pimpin beliau penuh gagas jujur usaha maju badan usaha milik negara daftar hitam bos badan usaha milik negara korup
2022-12-29 11:46:50+00:00,1608429330681716738,"Logee dari Telkom Indonesia bisa mengoptimalkan seluruh ekosistem rantai pasok menjadi lebih maksimal sehingga kebutuhan pelanggan bisa tercukupi secara efisien dan lebih meningkatkan mutu. #DigitalBisa #UntukIndonesiaLebihBaik
@TelkomIndonesia @KemenBUMN @erickthohir https://t.co/0NR1rCCA6i",AnamGaharu,,logee telkom indonesia optimal ekosistem rantai pasok maksimal butuh langgan efisien tingkat mutu
2022-12-16 03:00:15+00:00,1603585770786156546,"seneng banget pak erick thohir masuk di 3 besar ET Cawapres Terkuat, salut https://t.co/C4c2ya9cKN",chocoshxke,,senang banget erick thohir masuk et calon wakil presiden kuat salut
2022-12-27 07:01:00+00:00,1607632622758367232,"Erick Thohir akan membuat Omnibus Law ala BUMN dgn cara menyederhanakan dari 45 klaster menjadi 3 klaster saja
#TerobosanET

https://t.co/celJqawK2R",sabaku_nee,,erick thohir omnibus law ala badan usaha milik negara sederhana klaster klaster
2022-09-08 07:10:57+00:00,1567772461630111744,"----
Bersama Kementerian Koperasi dan UKM serta PT Pertamina, @erickthohir meluncurkan Program Solar untuk Koperasi Nelayan

Program ini wujud nyata solusi pemerintah di tengah kenaikan harga BBM. Nantinya setiap nelayan mendapatkan harga BBM yang terjangkau

#BangkitBersamaET https://t.co/hSHLTLM4P5",willona_007,,menteri koperasi usaha pt pertamina luncur program solar koperasi nelayan program wujud nyata solusi perintah harga bahan bakar minyak nelayan harga bahan bakar minyak jangkau
2022-12-31 07:01:30+00:00,1609082299970162688,"Mulai dari Permudah pengaduan, merangkul penegak hukum, melakukan manajemen anti suap hingga melakukan blacklist pejabat BUMN yang pernah korupsi merupakan strategi Erick Thohir untuk melakukan pencegahan korupsi di BUMN Blacklist Bos BUMN korup #ETSikatKoruptor https://t.co/xhuDRiEy3X",kiwkiwkiw111,,mudah adu rangkul tegak hukum laku manajemen anti suap laku daftar hitam jabat badan usaha milik negara korupsi rupa strategi erick thohir laku cegah korupsi badan usaha milik negara daftar hitam bos badan usaha milik negara korup
2022-12-13 07:01:10+00:00,1602559237062029313,"Sebuah anugrah yg bisa jadikan kekuatan bagi anak muda yg ingin membangun bangsa seprti @erickthohir 
#MenteriTerbaik
ET The Best Minister https://t.co/O1SQLzoHYw",Jabahbubah,,buah anugerah kuat anak muda bangun bangsa et the best mister
2022-06-13 03:33:35+00:00,1536190014735798272,"@Beddor2 @IskhanFath67 @erickthohir Kasihan bener kadrun2nya si Gak Bener Anies sekolahnya cuman SD dimodalin hp s jadi suruh jadi buzzer. 
Makanya gsk nyambung terus. https://t.co/TA5xnuaa5H",SoebektiSoehar8,,kasihan kadrunnya sih anies sekolah sekolah dasar dimodalin handphone si suruh buzzer gsk sambung
2018-10-13 07:36:09+00:00,1051013708674039808,"@fongdavid32 @okamahendra251 Walaupun turun kedesa2 gak bakalan menang rakyat sdh cerdas memilih presiden yg bekerja nyata membangun Indonesia lebih baik, karena diluar itu hanya menawarkan hoaks dan provokator demi kekuasaan bukan track record kandidat ð pak @erickthohir
Saya mau ikut kampanye donk pak",FrennyPahibe,"Kota Manado, Sulawesi Utara",turun desa menang rakyat cerdas pilih presiden kerja nyata bangun indonesia tawar hoaks provokator kuasa track record kandidat kampanye
2022-08-01 13:18:07+00:00,1554094125821345794,"Guna memaksimalkan potensi ekonomi digital Indonesia yang terbesar di Asia Tenggara yang akan mencapai Rp 4.500 triliun pada 2030 nanti , Menteri BUMN @erickthohir mengajak kerjasama perusahaan Korea Selatan. 

#BangkitBersamaET https://t.co/cGm03WqJR3",riyadisugeng167,,maksimal potensi ekonomi digital indonesia asia tenggara capai rupiah triliun menteri badan usaha milik negara ajak kerja usaha korea selatan
2022-11-29 00:33:35+00:00,1597388265426137088,"Menurut Leo Agustino yang merupakan pengamat politik dari UNTIRTA Serang, apabila dipasangkan duet Menteri pertahanan Prabowo Subianto dan Menteri BUMN @erickthohir akan menjadi pasangan pluralis yg mewakili segmentasi pemilih di berbagai kalangan.
#BangkitBersamaET https://t.co/OHbMOLDDA9",Aprilia_wiji,,leo agustino rupa politik untirta serang pasang duet menteri tahan prabowo subianto menteri badan usaha milik negara pasang pluralis wakil segmentasi pilih kalang
2022-01-14 07:58:17+00:00,1481898451176923142,"Menteri BUMN Erick Thohir kembali meraih dukungan pada deklarasi Indonesia moeda chapter di sulawesi selatan. 

@erickthohir https://t.co/M0z6wnoqZF",Wakles2,"Kota Medan, Sumatera Utara",menteri badan usaha milik negara erick thohir raih dukung deklarasi indonesia moeda chapter sulawesi selatan
2021-12-29 07:10:44+00:00,1476088278814113794,"Mentri BUMN @erickthohir meninjau mini lab VI Bandara Internasional I Gusti Ngurah Rai,semoga Mini Lab ini bisa bermanfaat. https://t.co/qsrEz1Qu2j",Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara tinjau mini lab vi bandara internasional i gusti ngurah rai moga mini lab manfaat
2022-12-27 17:28:06+00:00,1607790439926759424,"Menteri BUMN Erick Thohir mendapat persepsi publik sebagai Menteri andalan Jokowi. Hal ini dibuktikan dgn banyak kepercayaan yg telah diberikan kepada beliau.

@erickthohir 
#BangkitBersamaET https://t.co/f7EluRP1xI",myungsookimx,,menteri badan usaha milik negara erick thohir persepsi publik menteri andal jokowi bukti percaya beliau
2022-11-23 08:54:25+00:00,1595339979445522432,dan keberhasilan transformasi ini dapat dilihat langsung dari kinerja BRI saat ini. Pak Erick Thohir juga mengapresiasi hal lain loh selain kinerja dari BRI. #KinerjaBRIQ3,berkilauan,,hasil transformasi lihat langsung kerja bank rakyat indonesia erick thohir apresiasi kerja bank rakyat indonesia
2022-09-22 07:30:41+00:00,1572850859561844748,@denni_sauya @erickthohir @jokowi Siapapun orangnya ...bisa saja naik jadi...CAPRES...(ASAL AMANAH....DAN DEMI KEPENTINGAN RAKYAT YG MAJEMUK.....BUKAN GOLONGANNYA SAJA....NKRI TOTAL....ððð®ð©ð®ð©ð®ð©ââð¹,surosobung1,"Kota Surabaya, Jawa Timur",orang calon presiden amanah rakyat majemuk golong negara republik indonesia total
2021-12-30 07:52:22+00:00,1476461141626798080,"Pengembangan layanan kesehatan kelas dunia ini, diawali dengan pembangunan Rumah Sakit  Internasional Bali. Peletakan batu pertama pembangunan Rumah Sakit  Internasional Bali tersebut, dilakukan oleh Presiden Jokowi pada Senin 27 Desember.

@jokowi
@erickthohir https://t.co/AAWV0EL6i5",PujanggaSangpu,,kembang layan sehat kelas dunia bangun rumah sakit internasional bal leta batu bangun rumah sakit internasional bal laku presiden jokowi senin desember
2022-12-06 07:00:01+00:00,1600022229927940098,"Setuju sih sama saran bapak Erick Thohir, biar sepak bola Indonesia kita semakin maju #RevolusiSepakBola
Bongkar Total PSSI https://t.co/KQ75GdeMl1",mina_yeager,,tuju sih saran erick thohir biar sepak bola indonesia maju bongkar total pssi
2022-09-26 11:01:04+00:00,1574353353064484864,"""Penyempurna Dwi Tunggal 2024 itu adalah @erickthohir ""

Masyarakat Jawa barat mendukung penuh menteri BUMN Erick Thohir untuk maju sebagai CAPRES di Pilpres 2024,melanjutkan agenda besar Presiden @jokowi menjadikan Indonesia semakin berdaulat secara ekonomi
#BangkitBersamaET https://t.co/7Lzq4CGLHL",abi_sasaLL,,sempurna dwi tunggal masyarakat jawa barat dukung penuh menteri badan usaha milik negara erick thohir maju calon presiden pilih presiden agenda presiden indonesia daulat ekonomi
2021-12-03 06:04:30+00:00,1466649523535572994,"@erickthohir Bapak Menteri mohon diperbaiki Jembatan yang ada di Daerah kami Desa Atari jaya, kec lalembuu, kab Konawe Selatan, propinsi Sulawesi tenggara kondisi sangat memperihatinkan dengan jembatan yg rusak bisa membahayakan pengendara,banyak yg sudah jadi korban jatuh garaÂ² jembatan https://t.co/b0cju53JpE",Fahrudd24413694,,menteri mohon jembatan daerah desa atar jaya camat lalembuu kabupaten konawe selatan propinsi sulawesi tenggara kondisi memperihatinkan jembatan rusak bahaya kendara korban jatuh gara jembatan
2022-12-22 01:05:31+00:00,1605731222944370688,"@KompasTV Jangan cuma tegur Tapi langsung lakukan OTT terhadap Luhut, Erick Thohir, Ahok. dan seluruh aktor oligarki. 

Oya, Jokowi kan dlm kendali Luhut ya
@KPK_RI 
@Polripresisi",B1roe_langit,,tegur langsung laku ott hadap luhut erick thohir ahok aktor oligarki oh ya jokowi kendali luhut ya
2022-12-05 07:51:30+00:00,1599672799844786177,Nomor 03199251961 Bosok. BUMN makin hancur merugikan negara memeras uang rakyat...!!! @indihome @indihomecare @telkomindonesia @telkomcare #BUBARKANTELKOM @telkomindonesia @telkomcare @indihomecare @indihomefiber @indihome @UseeTVcom @KemenBUMN @erickthohir @jokowi,TeguhArdiS,"Kota Surabaya, Jawa Timur",nomor busuk badan usaha milik negara hancur rugi negara peras uang rakyat
2022-04-17 05:01:01+00:00,1515555909526691840,"MenteriÂ BUMN,Â Erick Thohir : BUMN saat ini membutuhkan 20% SDMÂ digital talent,namun baru terpenuhi 1 %.Â 
Erick meminta BUMN trs meningkatkan kapasitas SDM di sektor digital sejalan dg upaya penguatan hilirisasi digital yg tengah digodok pemerintah.
#ErickThohirSolusiRakyat https://t.co/j77kwxx3hT",RatuCebong,,menteri badan usaha milik negara erick thohir badan usaha milik negara butuh sumber daya manusia digital talent penuh erick badan usaha milik negara tingkat kapasitas sumber daya manusia sektor digital jalan upaya kuat hilir digital godok perintah
2021-11-29 04:36:51+00:00,1465177915574800385,@abirekso @erickthohir @YaqutCQoumas Mantap Banser nya semoga bisa ikut menolak agenda orang sebelah yg mau reunian 212. Karena ormasnya sudah terlarang  ? Boleh kah jika ormas terlarang mengadakan kegiatan,KadiantoR,,mantap baris serba nya moga tolak agenda orang belah reuni ormasnya larang kah organisasi masyarakat larang giat
2022-11-30 14:47:07+00:00,1597965452851892224,"@kutuLoncatJNR @erickthohir @ganjarpranowo hadeh cebong cebong, coba deh lu baca biar paham judul buku nya "" filsafat politik"" mau agama lu apa juga klo lo haus kekuasan pasti bakalan nurut aje lo sama orng yang di atas lo gmna cara nya lo bisa duduk di bangku yang lo inginkan",musafa21high,,aduh cebong cebong coba deh baca biar paham judul buku nya filsafat politik agama haus kuas orang nya duduk bangku
2020-04-21 09:29:58+00:00,1252530001959809025,"Makin Tinggi Ilmu, seharusnya Makin terlihat dalam diri Kekurangan yang Besar, Bukan malah memcaci sesama nya...Pelajaran Buat @lukmanprananto ..cc.@erickthohir @KemenBUMN Kiranya bisa Jadi Perhatian Khusus Manusia inið",Jackelkotjo,"South Jakarta, Indonesia",ilmu lihat memcaci nya ajar cc perhati khusus manusia
2022-11-29 07:05:14+00:00,1597486827472318465,"Pasti keren deh kalau ide talent pool pak erick thohir diterapkan di klub2 sepakbola Indonesia
#TalentPool
ET Reformasi PSSI https://t.co/11IDWBuL8a",Nico880_,,keren deh ide talent pool erick thohir terap klub sepak bola indonesia et reformasi pssi
2021-12-09 05:55:07+00:00,1468821490535591937,"Rest area toll semarang ke jakarta bau dan jorok ya
@KemenBUMN 
@PTJASAMARGA 
@erickthohir",ridhaakbarkusum,"SEMARANG, INDONESIA",rest area toll semarang jakarta bau jorok ya
2022-12-07 08:13:32+00:00,1600403118256422912,BRI pun dipuji oleh Menteri BUMN Erick Thohir bahwa BRI berhasil melakukan transformasi tanpa meninggalkan UMKM sebagai core utama bisnisnya. #KinerjaBRIQ3,natchabie,,bank rakyat indonesia puji menteri badan usaha milik negara erick thohir bank rakyat indonesia hasil laku transformasi tinggal usaha mikro core utama bisnis
2022-12-06 17:24:08+00:00,1600179295313616896,Erick Thohir Bakal Copot Direktur Waskita (WSKT) yang Jadi Tersangka Korupsi https://t.co/07nj8p5f2Z,beritaekonomi24,,erick thohir copot direktur waskita wskt sangka korupsi
2022-02-17 02:03:23+00:00,1494130325479301122,"Menteri BUMN @erickthohir  menjelaskan terkait alasan Yayasan Erick Thohir melalui relawan E-Troopers melakukan social healing (pendampingan masyarakat) di Jawa Barat.
#DenganETMerdekaBerdaulat https://t.co/7b0mMkw4D5",Retnowonosari,,menteri badan usaha milik negara kait alas yayasan erick thohir rawan e troopers laku sosial healing damping masyarakat jawa barat
2019-12-26 11:49:44+00:00,1210165797886160899,@joy_rantau @RizkiR4madani @predator_matrix @carikeadilan_dy @AnakLolina @KopetCopet @NannyAlexendry @Aryprasetyo85 @erickthohir @AnakKolong_ @My_LoveNebe @Dwiyana_DKM @BuuloloArianto Ehm...ben nyambung gimana ya. Nanya lho stelkendo aja yo lek,Dodo_dudu_kw,,ehm ben sambung ya lo stelkendo iya lek
2022-03-28 05:39:28+00:00,1508317827857412096,"Erick Thohir menilai kolaborasi anak-anak muda saat ini, 
terbukti mampu dan jeli dalam melihat perkembangan zaman. Saat mengunjungi
Superlative Secret Society
salah satu Galeri NFT di Bali.

#ErickThohirSolusiRakyat

https://t.co/lut9ZvqY9H https://t.co/GlWasUWNtE",indibuzz,,erick thohir nilai kolaborasi anak anak muda bukti jeli lihat kembang zaman unjung superlative secret masyarakat salah galeri nft bal
2020-01-09 04:39:03+00:00,1215130842319609857,"@Penikma86714272 @digeeembok @erickthohir Kebanyakan, Kak, because
""Power tends to corrupt and absolute power corrupts absolutely""
-Lord Acton",AisyahDanny,,kak power tends to corrupt and absolute power corrupts absolutely lord acton
2021-09-11 11:21:15+00:00,1436651046474960901,"@henriloedji @BANKBRI_ID @KemenBUMN @erickthohir Kemarin aku ganti kartu ATM karena tertelan cepet kak, walaupun antrian banyak tapi pelayanan petugas ramah &amp; cepet banget kok.",HananDo_,"Kota Semarang, Jawa Tengah",kemarin ganti kartu atm tel cepat kak antre layan tugas ramah amp cepat banget
2022-12-05 15:50:30+00:00,1599793341742583810,"Erick Thohir juga menambahkan, kemampuan BRI menjaga kinerja positif tak lepas dari keberhasilan transformasi berkelanjutan yang dilakukan perseroan. #KinerjaBRIQ3 .",uma_r5,,erick thohir bank rakyat indonesia jaga kerja positif lepas hasil transformasi laku persero
2022-11-28 14:26:21+00:00,1597235449755750400,"Pak @erickthohir merasa bersyukur dan bangga, saat kunjungan kerja ke Tapanuli Utara di Kecamatan Siborongborong, Sumatera Utara,
Menteri BUMN Erick Thohir disematkan marga Sidabutar, dan jadi bagian dari keluarga besar Suku Batak.
#BangkitBersamaET https://t.co/QQMkjunwDq",GoinvintyOne,"Sumatera Utara, Indonesia",syukur bangga kunjung kerja tapanuli utara camat siborongborong sumatra utara menteri badan usaha milik negara erick thohir semat marga sidabutar keluarga suku batak
2022-12-21 05:17:40+00:00,1605432289873129473,"Terus membangun Indonesia.
BUMN untuk Indonesia.ðð®ð©

Erick Thohir Cek Proyek BUMN Untuk Tingkatkan Infrastruktur Sumbar.
#BangkitBersamaET https://t.co/V1brEpMdbu",GadisNKRI_,North Sulawesi Indonesia.,bangun indonesia badan usaha milik negara indonesia erick thohir cek proyek badan usaha milik negara tingkat infrastruktur sumbar
2022-12-17 18:44:56+00:00,1604185893686112256,"Bawaslu: Anies Curi Start Kampanye, Lha Erick Thohir Curi Waktu dan Fasilitas untuk Kampanye?
https://t.co/S0DfiuLrnn",OposisiCerdas,,badan awas pilih anies curi start kampanye erick thohir curi fasilitas kampanye
2022-12-12 02:29:04+00:00,1602128370015252482,@Jelli_cent @erickthohir Ga enak..Masa anak buah isiin paket data bos e..ð¤­ð¤ª,DoLToB_,,enak anak buah isiin paket data bos e
2022-12-07 10:29:24+00:00,1600437311279616000,"Menteri BUMN RI Erick Thohir memberikan apresiasi positif terhadap kinerja Bank BRI hingga akhir Kuartal III 2022.
#KinerjaBRIQ3",chocobaryu,,menteri badan usaha milik negara ri erick thohir apresiasi positif hadap kerja bank bank rakyat indonesia kuartal iii
2022-12-09 13:16:21+00:00,1601204102574186496,968Bapak Erick Thohir menyebut jika transformasi berkelanjutan yang dilakukan BRI sejalan dengan tujuan BUMN #TransformasiBRI127 #ROSBYWANI,purisandiyarti,,erick thohir transformasi laku bank rakyat indonesia jalan tuju badan usaha milik negara
2020-07-01 02:18:05+00:00,1278150853870751744,"Agt DPR FRAKSI DEMOKRAT KASAR DAN AROGAN !
USIR DIRUT INALUM MIND ID, Bapak keluar, enggak ada gunanya di sini. Anda KURANG ajar sambil gebrak meja.
Nasir akan surati Menteri Erick Thohir agar Orias dicopot dari DIRUT.
https://t.co/Udr8uvi2xz
@djokoAdv @Ze_sukma @herman_priyatna",cagubnyinyir2,"Jakarta Capital Region, Indone",agt dewan wakil rakyat fraksi demokrat kasar arogan usir direktur utama inalum mind id ajar gebrak meja nasir surati menteri erick thohir orias copot direktur utama
2022-12-12 15:10:42+00:00,1602320042527334401,@erickthohir Ass wr wb doaku bapak sekeluarga sehat dan suksees anak desa kulo paak,KSumberbaru,,ass wr wb doa keluarga sehat suksees anak desa kulo
2020-01-31 11:38:37+00:00,1223208962289360896,Perlu diketahui juga adanya pelabuhan marunda yg di bangun KCN ini juga punya peranan penting untuk mendistribusikan barang2 curah dan mengurangi kepadatan di pelabuhan yg ada di tanjung priuk @jokowi @erickthohir https://t.co/wbZFaJCdse,maizputra,"Jakarta Selatan, DKI Jakarta",labuh marunda bangun kcn peran distribusi barang curah padat labuh tanjung priuk
2022-11-25 14:54:46+00:00,1596155441028833282,"@IndiHomeCare sdh paling mahal tarif, sdh paling hancur pelayanannya, setiap malam slalu eror, kalau @IndiHomeCare tdk bisa melayani konsumen selayaknya, bubarkan sj itu perusahaan, @erickthohir cm begini pelayanan @IndiHomeCare ?",Rantie_Ry,,mahal tarif hancur layan malam eror layan konsumen layak bubar usaha layan
