DateTime,Tweet Id,Tweet,Username,Location,content_indo
2021-07-08 03:46:16+00:00,1412981332536291328,"@KebumenPolres Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir menekankan pentingnya vaksinasi bagi masyarakat di tengah lonjakan kasus positif virus covid-19

#DisiplinPatuhiPPKM
Vaksinasi Cegah Pandemi",LongVie78173359,,menteri badan usaha milik negara badan usaha milik negara erick thohir tekan vaksinasi masyarakat lonjak positif virus covid vaksinasi cegah pandemi
2021-10-21 14:48:44+00:00,1451198773070204940,"Turut hadir dalam peninjauan vaksinasi yaitu Menteri Sekretaris Negara Pratikno, Menteri BUMN Erick Thohir, dan Gubernur Kalimantan Selatan Sahbirin Noor. 

Banjarmasin, 21 Oktober 2021 https://t.co/Czc64j12o8",MahendraXY,,hadir tinjau vaksinasi menteri sekretaris negara pratikno menteri badan usaha milik negara erick thohir gubernur kalimantan selatan sahbirin noor banjarmasin oktober
2019-08-24 16:04:14+00:00,1165293748680458241,"Nonton bareng Bumi Manusia w/ @Hanungbramantyo, Pak @erickthohir, @ifalatas &amp; Kang Teten. Salut! https://t.co/yYOiu3Oio0",TsamaraDKI,"DKI Jakarta, Indonesia.",tonton bareng bumi manusia gue amp kang teten salut
2021-10-11 05:25:24+00:00,1447433128956420101,Bapak Erick Thohir menugaskan PIHC melalui Pupuk Iskandar Muda menjadi Project Leader Program Makmur di Sumatra Barat. #PetaniMakmurSumbar https://t.co/aNJrYRraJM,BUMN_BPN_Santun,,erick thohir tugas pihc pupuk iskandar muda proyek leader program makmur sumatra barat
2022-04-01 05:12:35+00:00,1509760614016892930,"@AlfaWijayanto @03__nakula @erickthohir @basuki_btp @pertamina Kalau diesel solar di tempatku orang menyebutnya dongfeng
Di bali sebagian orang menyebut sepeda motor merk apapun itu dgn Honda.",PatihGutawa,,diesel solar orang dongfeng bal orang sepeda motor merek honda
2022-01-29 01:28:21+00:00,1487236139639803908,"Ayo pak @erickthohir bersih-bersih BUMN, biar sesuai sama slogan ""AKHLAK"" yang selama ini dikampanyekan.",edudukun,,ayo bersih bersih badan usaha milik negara biar sesuai slogan akhlak kampanye
2022-12-20 07:00:02+00:00,1605095663657635840,"Luar biasa kinerja Pak Erick Thohir ini, harus diapresiasi karena pencapaiannya sangat bagus
#KudaHitam
ET Jawara di Tanah Jawa https://t.co/fjL7oFSplu",kimvantae53,,kerja erick thohir apresiasi capai bagus et jawara tanah jawa
2019-12-31 09:19:50+00:00,1211940012045979651,"@WagimanDeep @erickthohir @Jiwasraya @KSPgoid Yah jaman thn 2004 - 2015 pejabat BUMN pada pesta ,inilah korupsi berjamaah terbesar sepanjang sejarah republik ini. Sampai Bank Century colaps...",Budgorus,"Jakarta Timur, DKI Jakarta",ya jaman jabat badan usaha milik negara pesta korupsi jemaah sejarah republik bank century colaps
2022-11-22 05:37:19+00:00,1594927988394844160,"Guna menumbuhkan pelaku usaha dari kalangan umat, dengan pemberdayaan UMKM. Erick Thohir gandeng Muhammadiyah untuk mengintervensi obat herbal agar bisa masuk rumah sakit atau menjadi bagian dari industri obat nasional.

@erickthohir 
#BangkitBersamaET https://t.co/8s9l7ctN8e",riyadisugeng167,,tumbuh laku usaha kalang umat daya usaha mikro erick thohir gandeng muhammadiyah intervensi obat herbal masuk rumah sakit industri obat nasional
2022-11-25 04:39:41+00:00,1596000647367004161,"Menteri BUMN Erick Thohir BUMN sebut akan membangun puskesmas tahan gempa di Cianjur. Simak selengkapnya di sini.
https://t.co/KfU5HPiRuN",detik_jabar,,menteri badan usaha milik negara erick thohir badan usaha milik negara bangun puskesmas tahan gempa cianjur simak lengkap
2022-12-06 02:18:17+00:00,1599951329681899520,"Menteri BUMN Erick Thohir mengunjungi kediaman sesepuh Jawa Barat HD.SUTISNO di Bandung dan  dihadiahi Kanyaah dan Kujang.
@erickthohir 
#BangkitBersamaET https://t.co/vRaeOsuzhg",LarasWa2529,,menteri badan usaha milik negara erick thohir unjung diam sepuh jawa barat high definition sutisno bandung hadiah kanyaah kujang
2018-10-14 15:32:03+00:00,1051495859890872320,"Erick Thohir Memapah Habib Syarief Al-Idrus, Maman : Ini Cerminan Sikap Rendah Hati Tim Jokowi https://t.co/iIqGcYdGtb",beritainspirat1,"Bandung, Jawa Barat",erick thohir papah habib syarief al idrus maman cermin sikap rendah hati tim jokowi
2022-12-01 07:31:29+00:00,1598218212021522432,"#ProfesionalPrestasi
Reformasi Sepakbola Indonesia harus sgera dilakukan . Nih aku kasih saran calon yg pas, Menteri BUMN Erick Thohir sangat berpotensi majukan pssi dan timnas
https://t.co/GrTCT5i4uv",inamiey,,reformasi sepak bola indonesia laku nih kasih saran calon pas menteri badan usaha milik negara erick thohir potensi maju pssi timnas
2022-12-26 04:30:00+00:00,1607232233466908673,"Masyarakat saat ini menginginkan tokoh muda energik, kreatif, dan memiliki etos kerja baik dalam meningkatkan perekonomian nasional, khususnya dlm membenahi BUMN.

#BangkitBersamaET 
@erickthohir https://t.co/s1S12ub5lv",bevan_hanie,,masyarakat tokoh muda energik kreatif milik etos kerja tingkat ekonomi nasional khusus benah badan usaha milik negara
2022-11-21 09:08:21+00:00,1594618709150244864,"Jadi Panitia Pernikahan Kaesang, Erick Thohir dinilai Punya Hubungan Spesial dengan Presiden https://t.co/YStcWgGgQw",n_nafthalia,,panitia nikah kaesang erick thohir nilai hubung spesial presiden
2020-06-30 12:53:34+00:00,1277948394305024000,"Bang @AdianNapitupul1 banyak mengkritik Kementrian BUMN @erickthohir ya ini menjadi sorotan semua orang, karena kalau bang adian udah turun, artinya ada sesuatu yang berbahaya, gimana ini Pak Erick Out ?",ujungsimpang,"Kota Palembang, Sumatera Selat",bang kritik menteri badan usaha milik negara ya sorot orang bang adi turun arti bahaya erick out
2022-12-23 14:26:23+00:00,1606295157946679299,"Erick Thohir ini melakukan segala sesuatu karena ingin memperoleh hasil yang excellent. Mampu menerjemahkan apa yang diinginkan Presiden Joko Widodo. 
@erickthohir 
#BangkitBersamaET https://t.co/zrDlhUgv4l",ApaansiRiego,,erick thohir laku hasil excellent terjemah presiden joko widodo
2022-11-24 10:55:29+00:00,1595732832105684994,"Sangat layak menteri BUMN @erickthohir mendapatkan sebutan sebagai tokoh olah raga global. 
#BangkitBersamaET https://t.co/Aip5W6CnK7",adiastaraya,,layak menteri badan usaha milik negara tokoh olah raga global
2022-06-16 07:54:48+00:00,1537342917433786369,"Menteri BUMN Erick Thohir menghafiri peresmian Peningkatan Aksesibilitas Dan Penataan Stasiun Pondok Ranji, Tangerang Selatan

@erickthohir
#BangkitBersamaET https://t.co/yTf1Jue9Yt",raibily,,menteri badan usaha milik negara erick thohir menghafiri resmi tingkat aksesibilitas tata stasiun pondok ranji tangerang selatan
2022-12-21 05:26:15+00:00,1605434451525341185,"Menteri BUMN @erickthohir melakukan Pertemuan dengan Klub Bola Semen Padang.

Mantap ðð»ðð¼
#RancakBanaET #BangkitBersamaET https://t.co/W62IzUjca3",PutraBahuga87,,menteri badan usaha milik negara laku temu klub bola semen padang mantap
2022-12-08 03:04:21+00:00,1600687699236884481,"Jurus Erick Thohir Antisipasi Krisis Pangan

Erick mengaku sedang membuat skema terkait langkah BUMN menyerap produksi petani. Kementerian BUMN sedang menyiapkan skema penugasan pada sejumlah BUMN yang terlibat. 

#BangkitBersamaET @erickthohir 
https://t.co/POaDvpXdqU https://t.co/59GXhvZ224",SoftWarNews,,jurus erick thohir antisipasi krisis pangan erick skema kait langkah badan usaha milik negara serap produksi tani menteri badan usaha milik negara skema tugas badan usaha milik negara libat
2022-12-04 19:45:58+00:00,1599490214329978882,"dalam rangka mencegah eksploitasi negara lain, Menteri BUMN Erick Thohir dorong industrialisasi Sumber Daya Alam (SDA).

@erickthohir 
#BangkitBersamaET https://t.co/01Uxe6zLoD",myungsookimx,,rangka cegah eksploitasi negara menteri badan usaha milik negara erick thohir dorong industrialisasi sumber daya alam sda
2022-12-01 08:42:45+00:00,1598236143811952640,"Menteri BUMN Erick Thohir mengapresiasi dukungan BUMN terhadap G20 Indonesia, yang disampaikan dalam Malam Apresiasi Dukungan BUMN dalam G20 yang berlangsung di Sasono Utomo dan Sasono Langen Budoyo Taman Mini Indonesia Indah, Jakarta. 

@erickthohir 
#BangkitBersamaET https://t.co/rvNJeGGqfn",riyadisugeng167,,menteri badan usaha milik negara erick thohir apresiasi dukung badan usaha milik negara hadap indonesia malam apresiasi dukung badan usaha milik negara langsung sasono utomo sasono langen budoyo taman mini indonesia indah jakarta
2022-05-07 03:15:11+00:00,1522777033780396034,"Menteri BUMN Erick Thohir bersilaturahmi dengan Presiden Jokowi di Istana Tampaksiring, Bali.

Erick bersilaturahmi sebelum mengecek kesiapan fasilitas BUMN untuk persiapan arus balik Lebaran.

#ErickThohirSolusiRakyat https://t.co/xeQ6ZsNVtq",plshn1,,menteri badan usaha milik negara erick thohir silaturahmi presiden jokowi istana tampaksiring bal erick silaturahmi ecek kesiap fasilitas badan usaha milik negara arus lebaran
2020-09-29 14:28:58+00:00,1310949696182026241,@Anna92975501 @beni56352190 @AXA_Mandiri @erickthohir @AryaSinulingga @MardaniAliSera @Nurmantyo_Gatot Mmg @AXA_Mandiri penipu terintruktur.kl mrk dari awal bilang asuransi jiwa.sumpaaah sy gk mau.mana mungkin anak umur 2 thn diasuransikan jiwanya?bukankah lebih tpt kita ortu ya yg ikut asuransi jiwa.jujur ya.saya sendiri tdk ada asuransi jiwa.krn tabungan dibela2 ikutin anak.,MarlincaSinamb1,,tipu terintruktur bilang asuransi jiwa sumpaaah anak umur asuransi jiwa tpt orang tua ya asuransi jiwa jujur ya asuransi jiwa tabung bela anak
2022-12-04 06:22:24+00:00,1599287989217398784,"Wah terbaik banget nih gais, sebagai komitmen berkelanjutan, Pertamina berikan bantuan untuk pembinaan desa energi berdikari
#SuksesKetahananEnergi
@pertamina @KemenBUMN @erickthohir https://t.co/SvktdheDCD",MaraniSesel,,banget nih gais komitmen pertamina ikan bantu bina desa energi berdikari
2020-06-18 09:59:28+00:00,1273555924251115521,"@cyber_pandawa @erickthohir Perubahan yg sangat diperlukan agar perusahaan2 BUMN menjadi perusahaan yg provit dan bisa berkontribusi terhadap penerimaan negara
#BluePrintBUMN",Maulanamaul99,,ubah usaha badan usaha milik negara usaha provit kontribusi hadap terima negara
2022-12-07 04:14:03+00:00,1600342850465857536,"RI Mau Dorong Transisi Energi, Erick Thohir Minta Tarif Listrik EBT Diperhatikan

https://t.co/utCQ3VZyQN",hikkmi,,ri dorong transisi energi erick thohir tarif listrik ebt perhati
2022-12-04 08:48:24+00:00,1599324728829018112,Menteri BUMN @erickthohir mendorong industrialisasi SDA milik Indonesia yang sangat berlimpah agar dapat bernilai lebih dibandingkan dalam bentuk mentah. #BangkitBersamaET https://t.co/Agi5k9k5hS,adiastaraya,,menteri badan usaha milik negara dorong industrialisasi sda milik indonesia limpah nila banding bentuk mentah
2022-12-17 07:00:00+00:00,1604008493454921732,"Bangga banget dengan pak Erick Thohir yang sangat dikenali oleh para pemain top sepak bola dunia ðð½
FIFA Endorse Erick
#ETKelasDunia https://t.co/Q5RNLhfrwp",ArezDendy,,bangga banget erick thohir nali main top sepak bola dunia federation of international football association endorse erick
2022-12-08 07:02:00+00:00,1600747505037283328,"Pak Erick Thohir berhasil mencetak laba BUMN naik sebesar 24% selama 1 tahun
#LabaBUMN
Kinerja ET Terbukti https://t.co/0WST2cPPSQ",Yama002y,,erick thohir hasil cetak laba badan usaha milik negara kerja et bukti
2022-12-24 02:31:08+00:00,1606477547596021760,"Bermodalkan kerja keras dan terus membangun serta memajukan BUMN pak Erick Thohir disukai pemilih 4 partai besar

#BangkitBersamaET
 @erickthohir https://t.co/9CF3QYSM9q",gelas_bambu_,,modal kerja keras bangun maju badan usaha milik negara erick thohir suka pilih partai
2022-12-13 07:00:44+00:00,1602559125963288576,"@erickthohir mampu jadikan UMKM sebagai alat dalam perkuat ekonomi nasional ET The Best Minister

#MenteriTerbaik https://t.co/3MXvu316oN",milakamilahhh2,,usaha mikro alat kuat ekonomi nasional et the best mister
2022-12-04 13:34:45+00:00,1599396791828459523,Menteri BUMN Erick Thohir mengungkapkan peran perusahaan BUMN untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja #TransformasiBRI,tatahmr19,,menteri badan usaha milik negara erick thohir peran usaha badan usaha milik negara lokomotif agen bangun tuju cipta juta lapang kerja
2022-11-25 01:29:10+00:00,1595952703129034752,"GANJAR - ERICK sebuah harapan dan kepastian akan masa depan Indonesia setelah Pak @jokowi 
Terlihat Kompak dan bisa bekerja sama itu yang bisa kita baca dari Video ini. 
@erickthohir 
#BangkitBersamaET https://t.co/YDAZf1bnB3",Ruhi_Ruhi17,,ganjar erick buah harap indonesia lihat kompak kerja baca video
2022-11-24 10:12:08+00:00,1595721925321404417,"Menteri BUMN @erickthohir meluncurkan satgas bencaba ke daerah bencana gempa di Cianjur. Satgas BUMN sudah mulai memetakan kebutuhan korban gempa Cianjur dan sudah membuat Tim untuk logistik, medis, SAR, sanitasi dan alat berat.
#BangkitBersamaET https://t.co/tAKwadM8xx",Lilcomons,,menteri badan usaha milik negara luncur tugas bencaba daerah bencana gempa cianjur tugas badan usaha milik negara meta butuh korban gempa cianjur tim logistik medis sar sanitasi alat berat
2022-12-25 08:05:55+00:00,1606924182918688772,"Cari Cawapres kita jg harus melihat treck record yg baik &amp; kinerjanya yg baik selama ini, kriteria tersebut ada dalam diri Menteri BUMN Pak @erickthohir yg dijadikan sbagai Cawapres terkuat dan potensial untk mengimbangi siapapun Capresnya pada Pilpres mendatang
#BangkitBersamaET https://t.co/ibIXbabSlM",Rena_mareta,,cari calon wakil presiden lihat treck record amp kerja kriteria menteri badan usaha milik negara calon wakil presiden kuat potensial imbang calon presiden pilih presiden
2022-10-03 12:15:50+00:00,1576908884731523072,"Kementerian BUMN melalui Satgas BUMN dan Mandiri Peduli memberikan kepada korban gempa bumi Tapanuli Utara.
.
.
.
Mantaaapppp...!

@erickthohir 
#BangkitBersamaET https://t.co/hOLyOfkso7",CryptoKuta,,menteri badan usaha milik negara tugas badan usaha milik negara mandiri peduli korban gempa bumi tapanuli utara mantaaapppp
2022-12-13 07:00:01+00:00,1602558947180912640,"Erick Thohir adalah sosok yang hebat yang mampu menaikkan BUMN dengan pesat
#MenteriTerbaik
ET The Best Minister https://t.co/Z3WxtaqDGb",Santosoageng1,,erick thohir sosok hebat badan usaha milik negara pesat et the best mister
2022-12-22 07:55:47+00:00,1605834471395282945,"Poltracking: Ganjar Duet dengan Erick Thohir atau RK, Bisa KalahkanÂ Anies-AHY https://t.co/eOylA6cqRl",Line_LKH,"Riau, Indonesia",poltracking ganjar duet erick thohir rk kalah anies agus harimurti yudhoyono
2022-12-12 23:48:36+00:00,1602450375717851137,"@RadenKianSayang @erickthohir Apa Gak Malu Sama Slogan Yang Kadang Muncul Di ATM 
""AKHLAK"" Dan ""BUMN Untuk Indonesia"".. Btw Emang BUMN Itu Sebelumnya Milik Siapa Sih. Kok Ada ""BUMN Untuk Indonesia""",jelata02,,malu slogan kadang muncul atm akhlak badan usaha milik negara indonesia by the way badan usaha milik negara milik sih badan usaha milik negara indonesia
2022-11-29 07:06:11+00:00,1597487066505678848,"gelaran Pertamina Smexpo 2022 melibatkan sebanyak ratusan UMKM yang secara langsung menyerap 2.750 orang tenaga kerja
#BangkitBersamaUMKM 
@pertamina @kemenBUMN @erickthohir https://t.co/gXL32F8J3p",AbelleSelvira,,gelar pertamina smexpo libat ratus usaha mikro langsung serap orang tenaga kerja
2022-12-07 16:06:52+00:00,1600522237194690560,"Erick Thohir juga mengapresiasi adanya transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya.
#KinerjaBRIQ3",halosandryn,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-12-16 22:08:17+00:00,1603874683459207168,"@b8a23d07428d41e @Dearsepti @bilirub31812327 @BriYuhyi084 Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh guys, salah satunya dari pak Menteri BUMN Erick Thohir #UMKMBRITUMBUH #ROSBYWAN1 https://t.co/7yiBOlvhvH",fortunelaaa,,hasil bank rakyat indonesia laku transformasi tuai puji guys salah menteri badan usaha milik negara erick thohir
2022-07-04 19:02:22+00:00,1544033897360818176,"AKHLAK Yang Baik Jadi Sumber Inspirasi Kita. 
Menteri BUMN @erickthohir adalah sosok pemimpin dan juga pengusaha sukses yang berakhlak baik , terlihat dari berbagai kegiatan yang beliau hadir di tengah masyarakat biasa dengan memberi manfaat bagi mereka. 

#BangkitBersamaET https://t.co/IdInmJf3iX",riyadisugeng167,,akhlak sumber inspirasi menteri badan usaha milik negara sosok pimpin usaha sukses akhlak lihat giat beliau hadir masyarakat manfaat
2019-12-28 00:37:39+00:00,1210721435527737345,"baru tau kalo sarinah itu bumn

https://t.co/ir6srhfV6O

Menteri BUMN Erick Thohir mengatakan kalau ada banyak hal yang perlu dibenahi dari department store Sarinah.",jojoredpaula,"Jakarta Barat, DKI Jakarta",tau sarinah badan usaha milik negara menteri badan usaha milik negara erick thohir benah department store sarinah
2022-12-19 05:12:40+00:00,1604706259378192384,"Pelepasan PMI korea Program G-G, BUMN support PMI kerja luar negeri..â¤ï¸â¤ï¸â¤ï¸

@erickthohir
#BangkitBersamaET https://t.co/dNuBBoEf4T",JeonMyeo,"Medan, Sumut",lepas palang merah indonesia korea program badan usaha milik negara support palang merah indonesia kerja negeri
2022-03-09 08:56:19+00:00,1501481999923511299,"DAMRI melayani konektivitas Kawasan Strategis Pariwisata Nasional (KSPN) di Nusa Tenggara Barat (NTB) menuju Sirkuit Mandalika. Arena ini akan menjadi ajang balap bergengsi MotoGP, 18-20 Maret mendatang.

@jokowi
@erickthohir 
'https://t.co/Exp7vPqw5x",DamaiTanpa,,damri layan konektivitas kawasan strategis pariwisata nasional kspn nusa tenggara barat ntb tuju sirkuit mandalika arena ajang balap gengsi moto gp maret
2021-11-23 04:47:10+00:00,1463006183724253187,@emerson_yuntho @pertamina @erickthohir Jadi pungutan 2ribu itu trmasuk jenis pemerasan ato gratifikasi ?. Koq gak boleh? Ini bak gajah di plupuk mata gak klihatan tapi semut di WC Pertamina klihatan...ð,bmunirs,"DurenTiga, Jakarta Selatan",pungut ribu masuk jenis peras gratifikasi bak gajah plupuk mata lihat semut toilet pertamina lihat
