DateTime,Tweet Id,Tweet,Username,Location,content_indo
2018-11-02 14:16:06+00:00,1.05836e+18,siep rek ! Inshaa Allah @prabowo dan @sandiuno memimpin rakyat Indonesia dg amanah. https://t.co/9PM9nr9r9Y,soemartono8,Gresik - Surabaya Indonesia,siep rek insya allah pimpin rakyat indonesia amanah
2021-11-21 03:38:08+00:00,1.4622640363141284e+18,"@Kbn_Gorontalo @prabowo @Kemhan_RI Fakta nih, Indonesia senantiasa menjaga persaudaraan baik dengan Timur Tengah pada sektor kontraterorisme dalam kerjasama kepentingan rasa aman.

@prabowo @Kemhan_RI
MenhanBicara DiBahrain
Diplomasi PertahananKuat
Dorong PerdamaianDunia",AsriAtipa,,fakta nih indonesia senantiasa jaga saudara timur sektor kontraterorisme kerja aman menhanbicara dibahrain diplomasi pertahanankuat dorong perdamaiandunia
2018-10-22 05:53:07+00:00,1.05425e+18,"@ganjarpranowo smga perolehan suara pilpres jokowi di jateng hanya 18%, Inshaa Allah terwujud, yg 82% adalah suara @prabowo bersama @sandiuno .
#2019GantiPresiden #2019PrabowoPresiden #2019PrabowoSandi 
cc @dulatips @Cak_Bram @Ferdinand_Haean https://t.co/2J4LDms51T",soemartono8,Gresik - Surabaya Indonesia,moga suara pilih presiden jokowi jawa insya allah wujud suara cc
2019-04-09 23:46:07+00:00,1.11576e+18,"@Gerindra Ramelu kalah âKomunitas Makan Supermi Rasa Ayam Bawang Mentah Tanpa Direbusâ anggota 2.222.222 orang Mendukung @prabowo @sandiuno 
*yang ngatain kebanyakan micin gampar pakai senyuman #WisWayahePrabowoPresiden https://t.co/2LpKulj3N1",radikalem,,ramelu kalah komunitas makan supermi ayam bawang mentah rebus anggota orang dukung maki micin gampar pakai senyum
2022-12-20 02:25:53+00:00,1.605026674852393e+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt bagiku prbowo udh batal,ganjar terlalu putih rambutnya dn tdk suka suara azan terlalu keras, airlangga terllu kalem...!!
ya stu satunya yg ilihan terbaik adlh AnisFor RI 1 2024",ahmadhalim827,,prbowo batal ganjar putih rambut suka suara azan keras airlangga terllu kalem ya situ ilihan anisfor ri
2019-06-07 04:17:23+00:00,1.1368496096475054e+18,"Sejarah mencatat @SBYudhoyono&amp; banyak kader @PDemokrat suka ""plin-plan"" diawal @AgusYudhoyono di-obral murah ke @prabowo malah di""check-out"" @bumnbersatu, tapi tetap cari panggung bersama @prabowo hingga ""LANGIT RUNTUH"". Kini @PartaiGolkar bersuara:""AHY"" https://t.co/5hAJr5eIJV) https://t.co/XQT3IlxZkp",ProfYLH,"Medan Kota, Indonesia",sejarah catat amp kader suka plin plan obral murah check out cari panggung langit runtuh suara agus harimurti yudhoyono
2018-08-09 08:52:30+00:00,1.027477711973888e+18,"Kami Siap Mengawal CAPRES @prabowo dan CAWAPRES @sandiuno untuk Indonesia Baru 2019..
Pasangan yang mewakili Jawa dan Non Jawa..

""Laskar PRASAAN (Prabowo - Sandiaga Uno)""

#2019GantiPresiden #2019PresidenBaru #2019PrabowoPresiden https://t.co/gMCi8z0jgx",Mawardi52750652,"Kota Semarang, Jawa Tengah",calon presiden calon wakil presiden indonesia pasang wakil jawa non jawa laskar asa prabowo sandiaga uno
2021-11-21 05:07:04+00:00,1.4622864154424975e+18,"@Kbn_Gorontalo @prabowo @Kemhan_RI Info nih, Indonesia terus menerus menjaga persahabatan baik dengan Timur Tengah di sektor kontraterorisme dalam kegiatan kepentingan rasa aman.

@prabowo @Kemhan_RI
MenhanBicara DiBahrain
Diplomasi PertahananKuat
Dorong PerdamaianDunia",EdiFirmansya9,,info nih indonesia jaga sahabat timur sektor kontraterorisme giat aman menhanbicara dibahrain diplomasi pertahanankuat dorong perdamaiandunia
2018-07-17 01:25:58+00:00,1.01903e+18,"@nicolauscusanus @prabowo @saidaqil @nahdlatululama @nu_online Saya rasa, bukan pak @jokowi yg tdk bisa menjadi Presiden bagi semua golongan. Tapi golongan anda yg tidak bisa menerimanya sebagai Presiden, dan lagi, golongan dari anda itu lebih sedikit dari golongan yg mencintai pak @jokowi",bebudhi,,presiden golong golong terima presiden golong golong cinta
2019-01-03 22:54:41+00:00,1.0809606695145554e+18,@yurgensutarno @budimandjatmiko @prabowo Semakin lama kita banyak urusi urusan yang gak penting dan terbawa alur hoax yang ditampilkan lawan.Hoax bagi mereka menggeser pola rencana kerja dan mereka memproduksinya untuk mendapatkan popularitas.Untuk mendapatkannya tidak butuh konten substansial.,trisunuhw,,urus urus bawa alur hoaks tampil lawan hoaks geser pola rencana kerja produksi popularitas butuh konten substansial
2019-02-01 06:10:54+00:00,1.0912173077648056e+18,"@Malw1ka @PollingLagi @basuki_btp @PSSI @hputrasoeharto @ZUL_Hasan @fadlizon @Fahrihamzah @tifsembiring @ustadtengkuzul @zarazettirazr @delfinihon @etekewer2 @wartapoLitik @maspiyuuu @jokopujakesuma @karniilyas @iwanfals @susantisutisna2 @AijarRoman @purikeytara685 @Fariz_semewew @MenikSetyowati @RizieqSyihabFPI @aniesbaswedan @sandiuno @Yusrilihza_Mhd @anebukanteroris @noldimardin @prabowo @rockygerung @KakekKampret_ @idn_hokage @Ngaciroungud @BangPino_ @tawajkt @detikcom @kompascom @merdekadotcom @CNNIndonesia @tvOneNews @Teh_telor78 @DMedianacinta @Michell97446898 @Yantiriaahmad @ayutingting_ID @Anggraini_4yu ""Those who disbelieve desperately want and strive with all their might to turn others into disbelief just like them"".
  
(someone wise)   \m/_ https://t.co/pjYpy9iUi8",ifalcrew,"Jakarta Capital City, INDONESIA.",those who disbelieve desperately want and strive all their might to turn others into disbelief just like them someone wise
2022-12-15 09:45:18+00:00,1.6033253184119194e+18,"@Rezaadhari3 @prabowo @Gerindra Ini jelas, pemilih bisa  cara Pak Prabowo Konsisten, saat kinerja dan bentuk kerjanya berhasil.

@prabowo @gerindra

Prabowo Menangkan Rakyat",AuroraChalinda,,pilih prabowo konsisten kerja bentuk kerja hasil prabowo menang rakyat
2019-07-05 04:31:45+00:00,1.147000084418089e+18,@r_sein @andris44 @Dennysiregar7 @ustadabdulsomad @prabowo @Mella_Luther ente mo nonton di tribun sebelah mana bang...biar nnti kita bisa sorak sorak bareng...ð¤£ðð¤£ð,AthayollaA,,tonton tribun belah bang biar sorak sorak bareng
2019-07-13 09:31:14+00:00,1.1499745570227528e+18,"---
Sikap kenegarawan Ir H Joko Widodo dan H Prabowo Subianto hari ini mesti diapresiasi oleh seluruh Rakyat Indonesia dan diikuti oleh seluruh pendukung keduanya... semoga moment ini menjadi permersatu bangsa menujuâ¦ https://t.co/xSeCKYyyyb",InfoSempurna,"Musi Rawas, Sumatera Selatan",sikap kenegarawan insinyur h joko widodo h prabowo subianto mesti apresiasi rakyat indonesia dukung moga momen permersatu bangsa tuju
2018-05-29 01:37:33+00:00,1.00128e+18,"@elfizal @maspiyuuu @ustadtengkuzul @hnurwahid @prabowo @jokowi @NetizenTofa @fahiraidris @Fahrihamzah @fadlizon @republikaonline @detikcom jelas WAJIB #2019GantiPresiden ae, janjine sing mlungker TAK USAH DIPILIH LAGI. rakyat wis mblenger, dikadali tok.",soemartono8,Gresik - Surabaya Indonesia,wajib janjine sing mlungker pilih rakyat mblenger kadal tok
2020-12-13 15:00:25+00:00,1.3381367000070267e+18,Lae @FerdinandHaean3 bgmn kalau om gembul @fadlizon rusuh itu krn utk mengalihkan perhatian atas kasus KKN yg melibatkan anggota partai @Gerindra spy org tdk mencecar @prabowo ? Strategi itu disebut membuat keributan di timur utk menyerang baratðð¤­ https://t.co/TwccM4zpuR https://t.co/KiMMHOQ1Kq,deechanism,,lae om gembul rusuh alih perhati kkn libat anggota partai orang cecar strategi ribut timur serang barat
2019-12-13 01:01:01+00:00,1.2052915001179791e+18,"Menhan Prabowo Subianto luar biasa. Tanpa bicara, hanya genggam gagang pistol, Menhan Laos langsung diam seribu bahasa. Senjata Indonesia pun mulai dilirik. #MenhanPrabowo https://t.co/YiRa1Jk7Ky",Genpi_Co,"Jakarta, Indonesia",menhan prabowo subianto bicara genggam gagang pistol menhan laos langsung diam ribu bahasa senjata indonesia lirik
2019-02-25 07:09:48+00:00,1.09993e+18,"Isu keluarga,ham,pajak,pt kiani
..akan selalu mengikuti langkah @prabowo.
Tp rakyat sdh pintar kok.
#prabowosandipasdihati https://t.co/CG5FjbnQwW",EviNurlina3,,isu keluarga ham pajak pt kiani langkah rakyat pintar
2019-02-10 10:10:49+00:00,1.0945391734893076e+18,"@Juro62405339 @ajengrs97 @parikesit_88 @Fahrihamzah @prabowo @sandiuno Goblok tingkat dewa, blajar sjarah dri om google &amp; mmbenarknanya...???",Al_Hulonthawi,"Gorontalo City,Indonesia",goblok tingkat dewa ajar sjarah om google amp mmbenarknanya
2022-12-04 17:29:02+00:00,1.5994557505557258e+18,Pilihan masyarakat terhadap duet Ketua Umum Partai Gerindra Prabowo Subianto dan Menteri BUMN Erick Thohir konsisten menunjukkan hasil yang positif. Mending Prabowo https://t.co/oRyIYuNrJ5 dekade08,jouskha,,pilih masyarakat hadap duet ketua partai gerindra prabowo subianto menteri badan usaha milik negara erick thohir konsisten hasil positif mending prabowo dekade
2019-05-09 15:27:33+00:00,1.1265090139007264e+18,"GAES! SAY NO!

Politik abu-abu dan politik banci akan melukai konstituen! Sebutan 'Setan Gundul' ditujukan pd orang2 dekat @prabowo sangat 'biadab', dan melukai perasaan ummat muslim

MAAF! NO! NO! NO! 

GAUNGKAN &amp; LAMBUNGKAN!

#TolakPengkhianatDi2024
#TolakPengkhianatDi2024 https://t.co/V9ojNnxkKF",IsmanTengku,Jakarta,guys sayang no politik abu abu politik banci luka konstituen setan gundul tuju orang biadab luka asa umat muslim maaf no no no gaung amp lambung
2022-12-01 07:48:21+00:00,1.5982224544383754e+18,"Negara kita memerlukan seorang ketua yang bertanggungjawab dan kewajiban yg dititipkan. Prabowo dipercaya mampu melaksanakannya.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/LPjonSENUH",Adiratnaaprili1,,negara orang ketua tanggung wajib titip prabowo percaya laksana prabowo
2019-10-09 09:30:03+00:00,1.1818643921633772e+18,"@prabowo copas@Irene
5. KPK juga ditunggangi Jenderal Merah-CSIS utk menyandera MK melalui kasus suap Ketua MK Akil Muchtar

Kasus sengaja dilokalisir pd Akil Muchtar saja tanpa menyeret 8 hakim MK yg juga terima suap

MK jadi sandera KPK utk dipaksa tolak gugatan paslon PS-Hatta",rijalsamsu27,"DKI Jakarta, Indonesia",copy paste komisi berantas korupsi tunggang jenderal merah csis sandera mk suap ketua mk akil muchtar sengaja dilokalisir akil muchtar seret hakim mk terima suap mk sandera komisi berantas korupsi paksa tolak gugat pasang calon play station hatta
2019-03-31 11:58:40+00:00,1.1123233220191028e+18,"Berkicaulah semampu kalian, katakan yang benar walaupun pada akhirnya akun kalian di tumbangkan dan di bungkam oleh penguasa !! Jangan pernah mundur sejengkal pun !!
@prabowo dan @sandiuno
PRESIDENKU",Badik_Makassarr,"Kalimantan Selatan, Indonesia",kicau akun tumbang bungkam kuasa mundur jengkal presiden
2019-04-30 11:32:16+00:00,1.123188312963834e+18,"Pasangan CaPres dan WaPres nomor urut 01Â Joko Widodo-KH Ma'ruf Amin menang atas Pasangan CaPres dan WaPres nomor urut 02Â Prabowo Subianto-Sandiaga Uno di TPS 32, Cigadung, Kota Bandung TPS tempat Gubernur Jawa Barat M Ridwan Kamil atau Emil. Jokowi lagi!",diandra_puspita,,pasang calon presiden wakil presiden nomor urut joko widodo kh ruf amin menang pasang calon presiden wakil presiden nomor urut prabowo subianto sandiaga uno mungut suara cigadung kota bandung mungut suara gubernur jawa barat ridwan kamil emil jokowi
2022-12-13 07:55:00+00:00,1.6025727835061002e+18,"Iya banget, keliatan Pak Prabowo Konsisten di kinerja, kita semua memilih Pak Prabowo agar menang Pemilihan.

@prabowo @gerindra

Yang Kerjanya Mumpuni
Mending Prabowo
Indonesia TERUS MAJU https://t.co/iXKdAvviEx",ChayraDafiya,,iya banget lihat prabowo konsisten kerja pilih prabowo menang pilih kerja mumpuni mending prabowo indonesia maju
2022-11-16 08:01:53+00:00,1.5927900422792233e+18,"""Turut berdukacita sedalam-dalamnya, dan kami bersimpati atas ledakan bom yang terjadi di Istanbul, Turki kemarin,"" kata Prabowo. https://t.co/ax9ZFlFW5J @prabowo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",JulduzW,,dukacita simpat ledak bom istanbul turki kemarin prabowo
2022-12-16 06:45:20+00:00,1.6036424158728684e+18,"Sifat-sifat kepemimpinan yang ada di pak Prabowo membuatnya pantas untuk memimpin negara ini pada di periode baru

@prabowo @Gerindra
Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/qrHkaSy2io",swaa_babel,,sifat sifat pimpin prabowo pimpin negara periode prabowo indonesia maju
2018-07-14 23:32:07+00:00,1.0182769901833052e+18,"Just Know, Apakah masih cocok Disebut Reformis atau? https://t.co/Mzr0JVb2UA

Prabowo Subianto merasakan ada pihak yang berupaya merusak hubungan dia dengan Amien Rais. Siapa pihak yang berani merusak hubungan dua orang ini?",syamsuddin_iyf,Jakarta,just know cocok reformis prabowo subianto upaya rusak hubung amien rais berani rusak hubung orang
2022-12-20 04:18:28+00:00,1.6050550053039186e+18,"@prabowo Dosa perzina'an paling utama yg harus diberantas krn dari zina bisa cari cara u/ menyingkirkan orang seperti mrk buat kepadaku, nyeret kedosa mustrik,syirik, kufur, tumbal. Dianggap pesaing kaga mau disaingin ingin kaya, dia dosa yg dibuat tumbal kaga itu menyeret.",TrendingGlobal5,,dosa zina an utama berantas zina cari singkir orang nyeret dosa mustrik syirik kufur tumbal anggap saing disaingin kayak dosa tumbal seret
2022-11-10 03:06:09+00:00,1.5905412906927145e+18,"@yennywahid Pasangan Ganjar Pranowo-Yenny Wahid unggul dalam simulasi Pilpres mengalahkan pasangan Anies Baswedan-Andika Perkasa, serta pasangan Prabowo Subianto-Puan Maharani.

@yennywahid",PemilihJ,,pasang ganjar pranowo yenny wahid unggul simulasi pilih presiden kalah pasang anies baswedan andika perkasa pasang prabowo subianto puan maharani
2022-10-26 11:20:47+00:00,1.585229950692774e+18,@prabowo @dekade_08 @Kemhan_RI Pimpinan terbaik @prabowo bertemu dengan pimpinan Negara islam yang sedang terjajah. Mohon lindungi saudara saudara kami di Palestina pak....,FianEkaPutra1,,pimpin temu pimpin negara islam jajah mohon lindung saudara saudara palestina
2019-06-10 04:55:43+00:00,1.1379464217080177e+18,"Heran, kenapa seh kader PD berisik terus ???

Mengapa tdk mensuport @prabowo &amp; BPN yg tengah berjuang di MK u/ membela SUARA RAKYAT ??!!! https://t.co/LdJIroKilK",MARIAM_Mendezz,,heran sih kader berisik mensuport amp bpn juang mk bela suara rakyat
2019-02-17 19:49:18+00:00,1.0972214695016817e+18,"@SalmanHelmi4 @aafrianis @erickthohir @jokowi @prabowo Lapangan kerja sulit ? Karena kita msh mempertahankan budaya malas,ingin hidup enak tapi nggak mau berkeringat dan berharap hujan duit jatuh dari langit .",Kent_Twiter,"Jakarta Utara, DKI Jakarta",lapang kerja sulit tahan budaya malas hidup enak keringat harap hujan duit jatuh langit
2020-12-08 11:01:14+00:00,1.3362645689940582e+18,"@Ayang_Utriza @prabowo Pak Prabowo mo nongol di twitter selalu sulit cari momentum, karena @fadlizon nongol terus di twitter",ivantagor,Jakarta,prabowo nongol twitter sulit cari momentum nongol twitter
2018-06-02 08:44:20+00:00,1.002833278850646e+18,"Tumben pak @prabowo pake umrah segala kalau bukan karena panik. Juga galau karena.. 

#2019TetapJokowi #2019TetapJokowi #2019TetapJokowi 

https://t.co/SICsKK5ihU

""Yang panik itu Gerindra Prabowo belum bisa mengantongi tiket pilpres,"" kata Wasekjen PPP Achmad Baidowi.",dB1FPMtVDPmCY5R,,tumben pakai umrah panik galau panik gerindra prabowo kantong tiket pilih presiden wasekjen ppp achmad baidowi
2022-11-25 06:55:00+00:00,1.596034703030485e+18,"Iya juga, sejatinya bela negara bagi guru caranya bekerja profesional sehingga bisa mendidik generasi muda maju.@kemhan_ri
@prabowo 
Guruku Pahlawanku
NgopiDaring Bela Negara
Bangsa Cerdas Maju https://t.co/P4tu0J6Zhp",AnggaSutrisno10,,iya sejati bela negara guru kerja profesional didik generasi muda maju guru pahlawan ngopidaring bela negara bangsa cerdas maju
2022-12-08 06:55:00+00:00,1.6007457444488645e+18,"Saya percaya Pak Prabowo mampu mengambil kepercayaan rakyat.

@prabowo @gerindra

Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo https://t.co/GJoCBQlJK1",ArkadewiQui,,percaya prabowo ambil percaya rakyat kerja bangsa indonesia maju prabowo
2019-03-16 17:32:12+00:00,1.1069714420154244e+18,"@prabowo @Gerindra Aamiin yra, smga Allah mengampuni dosa sdra2 kita tersebut",Kamaruz64198393,,amin ya rabbal alamin moga allah ampun dosa saudara
2020-06-17 10:00:33+00:00,1.273193806909735e+18,@kodimbardo1 @prabowo @jokowi @andre_rosiade @Gerindra Teringat kampanye pilpres 2014 Si WOWO nyebut saingannya adalah boneka ee tahuunya malah dia yang nguntit boneka itu,GendutSugiono7,,kampanye pilih presiden sih prabowo saing boneka tai tahuunya nguntit boneka
2019-03-07 07:52:58+00:00,1.1035641810793512e+18,"lagi menikmati 191 ribu KM Jalan yang Telah Dibangun Oleh Pak Non Prabowo ðð..
#Infrastrukturchallenge 
Di JAMBI. https://t.co/mw71Fn8DWQ",yuli_sakti,Pedalaman Kalimantan,nikmat ribu km jalan bangun non prabowo jambi
2022-10-31 01:43:45+00:00,1.5868966753603543e+18,Menteri Pertahanan Prabowo Subianto kembali melontarkan pujian kepada Presiden Joko Widodo mengenai penanganan pandemi Covid-19 di Indonesia. https://t.co/ZO40jQ5kGV @prabowo #MendingPrabowo #dekade08 #Pilpres2024,HFalqy,,menteri tahan prabowo subianto lontar puji presiden joko widodo kena tangan pandemi covid indonesia
2020-07-22 04:23:08+00:00,1.2857924720192965e+18,"eh @prabowo @mohmahfudmd @SBYudhoyono @ZUL_Hasan 

kalian diem aja liat kerusakan semua sudut negara ini ??

nyawa kalian cm 1...nyawa itu akan MAMPUS dan tingalkan Semua HARTA kecuali ditanya AMAL *ga bisa disogok",jackhan32768669,Jakarta Capital Region,eh diam lihat rusa sudut negara nyawa nyawa mampus tingalkan harta kecuali amal sogok
2022-10-27 05:23:28+00:00,1.5855024178015273e+18,"""Dukungan ini tentunya berangkat dari kepercayaan yang telah diberikan teman-teman pedagang pasar yang menaruh harapan besarnya kepada Bapak Prabowo Subianto,â ucap Sudaryono Mending Prabowo https://t.co/E8qSiTvFiE dekade08",IsnaMaulidah2,,dukung berangkat percaya teman teman dagang pasar taruh harap prabowo subianto sudaryono mending prabowo dekade
2019-04-29 11:03:42+00:00,1.1228187361870356e+18,"@Aryprasetyo85 @prabowo @jokowi @FaGtng @My_LoveNebe @mochamadarip Melejit dan dapat dipastikan menjadi pemenangnya,,Jokowi/Ma,ruf Amin juara satu,,Prabowo /Sandi juara duanya,,mari kita tetap optimis dan legowo.",SarYono56066316,Tenayan Raya Pekanbaru Riau ,lejit menang jokowi ruf amin juara prabowo sandi juara mari optimis legowo
2022-12-06 04:26:27+00:00,1.5999835864088123e+18,"Menhan @prabowo menerima menhan Australia. 

@kemhan_ri
Pertahanan NKRI Kuat 
#KerjaMenhanPrabowo https://t.co/dHaREDg8S8",SumbarEbn,,menhan terima menhan australia tahan negara republik indonesia kuat
2022-09-26 13:08:32+00:00,1.574385432485593e+18,"Gubernur Jawa Tengah Ganjar Pranowo memuji Puan Maharani yang menemui Ketum Partai Gerindra Prabowo Subianto di Hambalang, Jawa Barat. https://t.co/EOM8GbhZm6 Puan Harapan Rakyat",kusukamusik_,,gubernur jawa ganjar pranowo puji puan maharani temu ketua partai gerindra prabowo subianto hambalang jawa barat puan harap rakyat
2019-03-09 07:23:57+00:00,1.1042816519268188e+18,"Pak @Prabowo sebagai lawyer saran saya ya dibayarlah yan begini. Menurut gugatan kebetulan rentang waktunya memang sampai Febriari 2019. Supaya jang jadi kemana mana pak. Come on. Dalam islam hutang wajib dibayar

https://t.co/bI6Bm8YPuu",tikasinaga,"Jakarta Barat, Indonesia",lawyer saran ya bayar yan gugat rentang febriari jang come on islam hutang wajib bayar
