,DateTime,Tweet Id,Tweet,Username,Location
1670,2022-10-24 13:54:16+00:00,1.5845438017667277e+18,Kapolri Jenderal Listyo Sigit Prabowo Subianto Djojohadikusumo menegaskan bkl mencopot personelnya yang terlibat ‘setoran’ . Sigit menegaskan ‘setoran’ niy mbuat terjadinya pungutan liar ( pungli ) . ‘Setoran’ yang dimak https://t.co/3VGILBUUzQ,ErnyTalia,
1671,2019-02-12 09:00:12+00:00,1.0952461786171516e+18,@null Ridwan Kamil Dilaporkan ke Bawalu Soal Orasi di Garut Gubernur Jawa Barat Ridwan  https://t.co/JMvpeCHAYG,galxxs,
1672,2018-04-23 18:25:31+00:00,9.88484e+17,@John_Nelwan @BadjaNuswantara @KopralCebong @3mtr1 @callando_te @SinthaS5 @MsAnne98 @Chacha_098 @YgGregory @moan1974 @YRadianto @intanykyk @Rossonery_1899 @Eliaresa @SahabatNiina @YuYemElek01 @Nonn_RBumi_Pras @KamFoengAnn @MudasirRomini @Namaku_Mei @Chan_Ricka @EkaRusdi1 @violenandini84 @Mey_MeynieJ @siska_tambunanP @SaviraHelmi @cellirossa @jokowi @MRomahurmuziy @budimandjatmiko @fadlizon @mohmahfudmd @Gerindra @fadjroeL @psi_id @ganjarpranowo @MardaniAliSera @sy_haris @yunartowijaya @prastow @maman1965 @kangdede78 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩 Merdeka!!!!,edi_ramada,"Jakarta Barat, DKI Jakarta"
1673,2022-12-11 16:06:16+00:00,1.601971638756524e+18,@husnahkhairani @TaylaWana Mosok sih boss #bersamajuara #ridwankamil,aku_penggembira,
1674,2022-12-09 08:52:32+00:00,1.6011377099089224e+18,"Erick Thohir Dikritik Karena Urus Pernikahan Kaesang, Pengamat: Mereka Iri https://t.co/AqvZNDT1ho",VIVAcoid,
1675,2018-08-07 10:31:52+00:00,1.0267779416093082e+18,"@Samuelmanaf4 @atolawanglangit @Widayatiningsi1 @CakSur9 @LawanPoLitikJKW @ganjarpranowo Dibikin gathot kalo sudah item, haoje👍👍",HastutiBagja,"Sleman,Yogyakarta"
1676,2022-12-24 07:10:40+00:00,1.6065478939384259e+18,anies baswedan itu sudah jadi simbol kbhinekaan #Na5dem #NasdemNomer5 #ItsTime @aniesbaswedan @NasDem https://t.co/j8jQudn1aa,Aryantohadi2,
1677,2022-12-10 09:21:19+00:00,1.6015073432497725e+18,"Erick Thohir mengapresiasi transformasi digital yang dilakukan BRI dengan tetap menjadikan UMKM sebagai core business.

#KinerjaBRIQ3",darmabiruxz,
1678,2022-08-03 18:31:22+00:00,1.5548977322672988e+18,@ridwankamil Semoga Jawa barat menjaga anak anak generasi muda terhindar dari narkoba https://t.co/l3ERzzl3af,Bansma7,
1679,2022-12-26 15:38:36+00:00,1.6074004943891456e+18,@Sukardi2017 @aniesbaswedan Kontribusi 15% aja lenyap begitu reklamasi berlanjut..?,DidiekHadi,
1680,2022-11-17 23:18:04+00:00,1.593382996798632e+18,"Dibalik  kesuksesan perhelatan KTT G20 di Bali ada kerjasama tim yang baik. 
Menteri BUMN Erick Thohir sangat mengapresiasi kesuksesan itu.
Mereka berdua  adalah pasangan hebat  dalam  hal penyelenggaraan event Internasional. 
@erickthohir
#BangkitBersamaET https://t.co/SpJMNLBh0b",LarasWa2529,
1681,2019-04-09 15:22:04+00:00,1.1156359989127332e+18,@ILCtv1 @haikal_hassan @prabowo @sandiuno babe ini bisa saja,Leg_Medsos,"Palembang, Sumatera Selatan"
1682,2022-06-29 13:24:46+00:00,1.542136998558933e+18,"Puan Maharani memanjatkan doa yang terbaik bagi anak sulung Gubernur Jawa Barat Ridwan Kamil, Emmeril Kahn Mumtadz atau Eril, yang tenggelam di Sungai Aare, Swiss. https://t.co/LkgE91RsFI",sicimilikiti,
1683,2022-12-07 12:04:58+00:00,1.6004613636459356e+18,@ruhimawati yes bener banget #bersamajuara #ridwankamil,govinditakaren,
1684,2021-12-28 23:55:48+00:00,1.4759788231119053e+18,"Menteri BUMN Erick Thohir memantau kesiapan venue dan fasilitas pendukung KTT G20 di Nusa Dua Bali pada Selasa (28/12/2021). Salah satu yang dipantau adalah kesiapan jaringan telekomunikasi seluler.

https://t.co/k8Mabngkqn",CantikSister,
1685,2022-12-26 13:25:52+00:00,1.6073670909646643e+18,"Kalo @aniesbaswedan ajak @MprAldo ke Solo, saya jamin 1000% Anies disambut warga se Solo Raya. https://t.co/xhGLfYJ9IC",03__nakula,
1686,2022-12-20 06:47:46+00:00,1.6050925764530913e+18,"Bismilah Ganjar Pranowo Presiden 2024
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/X3mRSs0Lu8",mommy_ggsr,
1687,2022-11-29 07:00:01+00:00,1.5974855165548503e+18,"Erick Thohir diyakini mampu pimpin reformasi sepak bola tanah air nih guys. Mantep pak 👍👍
#TalentPool
ET Reformasi PSSI https://t.co/XnMxQvU7rN",DefaLemia,
1688,2022-11-25 01:55:20+00:00,1.5959592898014986e+18,"Sepakat dengan Bg @erickthohir jika Para pengusaha Muda INDONESIA yang ada di HIPMI jangan hanya jadi penonton 👏🏻👍🏼

#BangkitBersamaET https://t.co/yYp1Y2KPvm",PutraBahuga87,
1689,2020-01-13 09:33:42+00:00,1.2166545462665544e+18,@ganjarpranowo Seragam gratis itu buat seluruh siswa apa hanya siswa sekolah negri saja pak? Matur nuwun...,endroyulianto4,
1690,2019-06-20 23:50:57+00:00,1.1418559901632388e+18,"@Diezpung1 @Dahnilanzar @Yusrilihza_Mhd @fadlizon @prabowo @sandiuno @Dennysiregar7 Ngakunya relawan ternyata kader gerindra,  Dan team sukses 02. Geleng geleng  kepala Gua, Emak  emak  kampret memang  doyan  bohong",ayuwarrdani,"Denpasar Selatan, Indonesia"
1691,2022-03-03 21:35:44+00:00,1.4994987870849884e+18,"Insya Allah SDM di jawa barat sangat berkualitas untuk bersaing dngn luar negeri, produk kita juga sangat"" asalkan Pak @ridwankamil membantu mewadahi para kreative muda di jawa barat agar tersalurkan bakatnya. https://t.co/7UFntPhEBD",rama20hamna,"Tanggamus, Lampung"
1692,2020-03-23 04:37:55+00:00,1.2419472607718973e+18,"@DKIJakarta @Disnaketransdki @aniesbaswedan Masih bnyak kantor yang buka di daerah pancasila ,,gimana itu",Abdul98282135,
1693,2022-12-19 07:38:06+00:00,1.6047428578640978e+18,"#ridwankamil pernah menjadi penyiar, makanya bagus banget #bersamajuara https://t.co/KQMl4c26Uv",AlecMaxwell1,Bandung
1694,2018-03-30 19:08:24+00:00,9.79798e+17,@brammanto @sudirmansaid @aniesbaswedan @prabowo @Ayaniulva @SugiKawuloAlit @IwanPiliang7 https://t.co/PrjfGiJsY4 yang di mako ngapain?,rizalkuddah,"Surabaya, East Java"
1695,2022-12-22 03:02:27+00:00,1.605760651678421e+18,Erick Thohir dan Achasanul Qosasi Disebut Jadi Kandidat Ketum PSSI#Short https://t.co/u7CYXTCERM,tribunjogja,Jl Jend Sudirman 52 Yogyakarta
1696,2022-12-14 17:14:29+00:00,1.6030759675763384e+18,@rifa_shania dangkal kan maksudnya #bersamajuara #ridwankamil,AndreasBayuSapu,
1697,2022-10-23 03:59:32+00:00,1.5840317433963643e+18,"Mari kita dukung ganjar
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/ZcJ1zYbQgF",jogja_ganjar,Yogyakarta
1698,2020-03-28 07:40:41+00:00,1.2438051939945554e+18,@aniesbaswedan @DKIJakarta @c40cities Wah joglo nyaaaa...😍,naqsowijaya,yogyakarta
1699,2022-12-13 07:00:00+00:00,1.602558941510017e+18,"Kerja keras tidak mendustai hasil.
Maka sangat layak menteri BUMN @erickthohir mendapat anugerah penobatan menjadi menteri terbaik 2022.
#MenteriTerbaik
ET The Best Minister https://t.co/P0fGbU1UQs",lownov8,
1700,2022-11-04 07:14:48+00:00,1.5884295417056584e+18,"@RamadanUnang @jokowi @prabowo Luar biasa, Kinerja PT Len (Eltran dan Byxe) dan Litbang Kemhan membuktikan sebenarnya Indonesia bisa bangun kemandirian.

@jokowi @prabowo

Motor Listrik Militer
Karya Anak Bangsa
Senyap Lincah Handal",herdi_herdihe49,
1701,2019-05-09 13:21:29+00:00,1.1264772878833376e+18,"Mantan Kepala Staf Komando Cadangan Strategis Angkatan Darat Mayjen TNI (Purn) Kivlan Zein, menyebut Ketua Umum Demokrat Susilo Bambang Yudhoyono licik dan tak ingin melihat Prabowo Subianto terpilih sebagai presiden https://t.co/H5Kc1UcD1W",RustamIbrahim,Jakarta
1702,2019-06-30 01:15:16+00:00,1.1451387015481304e+18,"@jokowi @prabowo Bali lumbung suara Jokowi pasangan 01 unggul telak 92%, tapi massa kampanye pasangan 02 di Bali tetap membludak kan? https://t.co/yfLLVgqTw2",Ivonedarm,
1703,2020-03-11 13:16:56+00:00,1.2377292194230354e+18,@adamsaiful86 @herdiman29 @kangdede78 @msaid_didu @geiszchalifah @TofaTofa_id @ustadtengkuzul @aniesbaswedan @arjuno_ireng01 @danrem @ruhulmaani @andreOPA @maizputra @Paltiwest @StellaSuwardi @SalmaBrecht @cicakterbang @zlametabidin Benihnya dr kecebong jdi ya gitulah 😂😂😂,DMainovel,
1704,2022-12-27 06:04:25+00:00,1.6076183856088637e+18,@GP_GarisLucu @Gnana_uda @aniesbaswedan Waduh.... @Gnana_uda ternyata suka bokep😄😆😅😂🤣.,ASY650107,
1705,2022-12-18 13:28:11+00:00,1.604468569877934e+18,"Publik puas, pengamat nilai Erick Thohir makin di sukai. #indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia #bumn #erickthohir #bersihbersihBUMN #kerjanyata #BangkitBersamaET https://t.co/dKntrLvbXi",PutraAlamsyahJ1,
1706,2022-12-08 13:21:18+00:00,1.600842961620652e+18,"@tiffanyarianas @erickthohir @KemenBUMN @TelkomIndonesia Good job Telkom, Smoga 2023 much better ✊
#DigitalTransformasiTLKM",dianseptia4n,
1707,2022-11-23 12:33:18+00:00,1.5953950607741133e+18,"@LuciferInChaos @deachin @sandyysandraa @ridwankamil Bantu jawab,
Emang itu baru dibongkar, kak. Gatau mau bikin apa. Mungkin emang mau dibagusin aja.
Termasuk jalannya juga pembatas jalur lambat-cepatnya juga dibongkar.
Mudah-mudahan cepat kelar sih, jalan lebar aja macet, apalagi ini ada konstruksi, minus 1 jalur.",katanashihotaru,
1708,2022-12-11 08:05:11+00:00,1.6018505716608573e+18,@erickthohir Semoga lancar dan sukses selalu pak menteri,jhonihadi465,jambi
1709,2022-11-10 21:46:25+00:00,1.590823216796545e+18,@editya77 @MalikHendras @Nokia7200 @aniesbaswedan Mungkin ini contoh Nye.. https://t.co/FZlJCPnCAM,uniemara,
1710,2019-04-04 06:55:20+00:00,1.1136965385915023e+18,@Fahrihamzah @jokowi @ridwankamil @jokowi @ridwankamil mungkin mreka lg istrhat pak @Fahrihamzah  jadi lm ada wktu. Kn lg fokus kampanye 😂😂😂,Irsyadyuhu,"Cilacap Tengah, Indonesia"
1711,2020-02-28 13:08:05+00:00,1.23337833921937e+18,"@Gareng63391687 @PRFMnews sugan atuh para pejabat yg sdh naik level tdk lupa berfikir lihat ke bawah para warganya yg pernah berkampanye pencitraan yg indahnya, sok pd saat skrg pd banjir dimana-mana skrg pd kemana yah... he...toel @ridwankamil @uuruzhan 🙏",sandrairawan,Bandung - Jawa Barat
1712,2022-12-13 07:50:36+00:00,1.602571676415402e+18,The Next Presiden Ganjar Pranowo for 2024 #GanjarLebihMerakyat #ganjarpranowo #ganjar_pranowo https://t.co/zxmJDqBxqi https://t.co/fNOaze0vsI,ACIselamaya,"Bengkulu, Indonesia"
1713,2019-10-05 05:51:18+00:00,1.1803597896598774e+18,"Selain Menpar, Gubernur Jawa Barat Ridwan Kamil dan Bupati Banyuwangi Abdullah Azwar Anas juga sudah menyatakan kesiapan untuk hadir sebagai pembicara. #CelebesTourismMeeting

Ny",YuniNY__,"Kota Palembang, Sumatera Selat"
1714,2021-01-25 06:38:08+00:00,1.353592976371409e+18,@Dennysiregar7 @aniesbaswedan Pilih anies trus buang ke comberan,SlamatNKRI,
1715,2019-05-28 16:12:22+00:00,1.1334056617551094e+18,"@CantikaPutri87i @NanaSuryacandra @do_ra_dong @Kartika21191 @SBYudhoyono @prabowo Baru panen...
#BudiKaryaDanJokowiGakBecus https://t.co/DmuXlq2pfA",warsahidayat,"Bekasi, Jawa Barat"
1716,2022-12-20 17:58:40+00:00,1.6052614155559483e+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Kapan di lantik nya yg menang polling??,_endri_,
1717,2022-02-22 01:53:15+00:00,1.4959397114076365e+18,"Sobat BUMN,

Menteri BUMN Erick Thohir menyampaikan Kementerian BUMN saat ini tengah membangun suatu ekosistem untuk mendukung perkembangan produksi kopi di Indonesia.

#ETDorongEkspordanPMOKopiNusantara https://t.co/VWH1XIlL67",bumn_tbh_unggul,
1718,2018-03-10 03:45:03+00:00,9.72317381249835e+17,"@harontiab Silakan ambil pak  anies....,  klo  saya  mendingan pilih  pak  jokowi  soalnya  kerjanya  sdh  nyata ,salam  2 periode  ..

Padhe jokowi..",viksie_lang,
1719,2022-12-20 15:26:14+00:00,1.6052230548877517e+18,"Bawaslu Harusnya Tegur Jokowi dan Menterinya, Bukan Anies Baswedan yang Sudah Tidak Memiliki Jabatan

https://t.co/ooIEfYq56l",30saja22,
1720,2019-10-27 14:38:09+00:00,1.18846490977792e+18,"@bangzul_88 @jokowi @Puspen_TNI @DivHumas_Polri @prabowo @mohmahfudmd @erickthohir Si maher sang manusia sakti dengan provokasi, adu domba, fitnah, caci maki.tetep aman aman saja. Cc @DivHumas_Polri @CCICPolri",Maulida42410037,
1721,2018-10-14 15:56:56+00:00,1.051502123710464e+18,@ridwankamil Pak @ridwankamil Terima kasih selalu meng insert library dalam tiap gedung creative centre. Anda termasuk penggiat literacy,Fauzianie,Bandung Indonesia
1722,2022-12-19 08:24:03+00:00,1.6047544220132393e+18,Dukung Ganjar Pranowo sebagai presiden Indonesia tahun 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/e0TVM4kaeg,Ganjar_24,"Kota Padang, Sumatera Barat"
1723,2022-12-10 01:09:15+00:00,1.6013835079844045e+18,Menteri Pertahanan Republik Indonesia Prabowo Subianto kembali mengecek masyarakat terdampak gempa di Desa Cijedil Cianjur Jawa Barat. Mending Prabowo https://t.co/DeoYMoPZCF dekade08,tanianiaputrii,
1724,2019-12-10 07:37:41+00:00,1.2043041591948288e+18,@beurgfrnd Kirain endingnya jadi erick thohir,BayuWirandana,"Badung, Bali"
1725,2018-08-16 12:07:11+00:00,1.0300634212978442e+18,"@JenifersJJ @wonk_peank @prabowo @JenifersJJ antum sebaiknya baca lagi ketentuan dan syarat untuk menjadi imam untuk sholat, apalagi untuk sholat Jum'at, intinya adalah harus yang terbaik diantara yang baik ...... I T U. https://t.co/39jEZXdxXf",ifalcrew,"Jakarta Capital City, INDONESIA."
1726,2019-01-08 12:14:51+00:00,1.082611588136235e+18,@ridwankamil Seribu ridwan kamil tdk pengaruh bagi aku https://t.co/vaSjNuWGDz,FuganB,
1727,2021-03-05 06:01:17+00:00,1.36772e+18,@RadenPenks @andre_ipe @ABDULRANIRASJ11 @abdelachrian @kumparan @karniilyas @rockygerung @SINDOnews @rmol_id @hariankompas @Lisaamartatara4 @republikaonline @msaid_didu @NasDem @PDI_Perjuangan @PDemokrat @Fahrihamzah @sandiuno @ganjarpranowo GP tdk bisa nyalon,Abdulranirasj13,"Jakarta Selatan, DKI Jakarta"
1728,2022-12-19 07:52:07+00:00,1.6047463853368156e+18,Ra enek saingan pak ganjar  Dukung Ganjar Terbaik Maju 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/G1UrifUwC3,angelavisa,"Lampung, Indonesia"
1729,2020-01-24 06:21:01+00:00,1.2205923209799844e+18,"@aniesbaswedan usul pak, untuk  daerah banjir, agar dibuat sumur resapan sampai wilayah rt dan RW",Herman66085211,
1730,2019-11-20 11:46:46+00:00,1.197119088889217e+18,"@ganjarpranowo https://t.co/5zhGeepuRY

Sakne #Matanya 🙄😢 Yah semoga ga seperti Dugaan adanya Mal ? #Buta itu Sakit",JackyLatuhihin,
1731,2021-02-02 17:26:36+00:00,1.3566552699760026e+18,@trilukffialwsn @jingkrakenak @ganjarpranowo Mbok siek sopan mas...kwi pemmimpin wajib di hormati..,ibnuhajarashari,"Yogyakarta, Indonesia"
1732,2020-11-15 04:00:59+00:00,1.3278238898926633e+18,"Anehnya ketika demo omnibus, semua satgas nasional cemas akan kerumuban dan klaster demo

Ketika di tegal, saya ingat berkomunikasi soal dangdutan di tegal @ganjarpranowo 

Nah keadilan saja
Soal jkt gimana?
Satgas covid nasional harusnya tegas soal itu

Boleh / tidak?",tirta_cipeng,"Yogyakarta, Indonesia"
1733,2022-12-05 07:31:03+00:00,1.599667653702201e+18,@sigitwid @Kemdikbud_RI @KPAI_official @ridwankamil @psi_id Yahhh ini tanda2x nya mau dikit lg pemilu...NARASI nya dicicil dari skrang buat tabungan 2024...🤭,rumahqudepok,
1734,2022-05-23 02:56:28+00:00,1.5285705284867277e+18,"Ikhtiar membangun jaringan ke Eropa, untuk investasi di Jawa Barat. Selamat bertugas pak @ridwankamil
dan kang @ridwansyahyusuf.

Jabar Juara... Indonesia Juara.

#pplhiupdate_2020 #pplhiupdate_2016 #RidwanKamil #pplhiRKRI1 https://t.co/k8WFnnaBvQ",NettyRosMiatyR2,
1735,2022-12-23 17:15:39+00:00,1.606337755159892e+18,"@TeddGus @aniesbaswedan P anis memang hebat, beliau pekerja keras, ikhlas, hasil kerjanya kelihatan dan bisa dirasakan oleh masyarakt, tanpa pecitraan apa lagi sampi nyewa buzer….!!",wawansetpdg,
1736,2022-12-09 23:45:51+00:00,1.6013625224722268e+18,@emerson_yuntho @ridwankamil @disdik_jabar Jika sumbangan tdk merata pada umumnya org tua yg menyumbang banyak akan minta privillage dari sekolah pada kondisi tertentu. Itu yang hemat saya tidak setuju jika ada embel2x sumbangan suka rela. Tukang parkir saja dilarang menerima tip apalagi guru.,Priyatno,
1737,2022-06-25 02:45:50+00:00,1.5405266549002936e+18,Tweet @Dennysiregar7 soal politik identitas jadi blunder terbesarnya dkk #buzzerp minggu ini yang justru memunculkan kembali bukti - bukti @basuki_btp adalah #BapakPolitikIdentitas Indonesia. Bahkan bukti2 masa lalu tersebut yg mengantar kekalahan telak Ahok atas @aniesbaswedan~,wigRahman,"Kota Semarang, Jawa Tengah"
1738,2022-12-12 07:32:13+00:00,1.6022046601187492e+18,"@TanWendyN @infobdg @ridwankamil Hayang ka wahana eta, harga tiket jeung parkir sabaraha?",KlikSeptian,"Bandung, West Java, Indonesia"
1739,2019-11-17 08:48:44+00:00,1.1959871196902236e+18,"@Dennysiregar7 @pertamina @basuki_btp @erickthohir Baru wacana saja sdh ribut gini...
Yakin bisa diteruskan...?",Bambang32498237,
1740,2020-03-30 12:37:07+00:00,1.2446045695873393e+18,"Good kang @ridwankamil..
Perlu aksi nyata,,
Bukan janji ini janji itu,,
Jangan ikuti yang lain,,
Bila perlu segera Lockdown atawa karantina tea cenah..

#BersatuUsirCorona
#StayHomeSupportMedics #KarantinaWilayah 
#IndonesiaButuhPemimpinCerdas https://t.co/farV1ZLJyb",PuteraSuparman,"Kota Bandung, Jawa Barat"
1741,2022-10-27 02:51:16+00:00,1.5854641146124165e+18,@prabowo @Gerindra Pagi pak Menhaan ❤️ wihh tumbeen nihh Bapak twitteraann semangaat utk aktivitas hari ini paakk sehat selalu! ❤️,suptimayam,
1742,2022-12-12 11:07:28+00:00,1.6022588304102072e+18,"masa nggak ada tindaka dari gub jabar @ridwankamil ,apa ia pak gub lg sibuk mau gabung partai ya pak,jadi gak ada waktu ngurusin ginian #miris https://t.co/ANzO6uVjxR",faizalvin2013,
1743,2020-02-23 03:25:47+00:00,1.2314198566599967e+18,"Kalau banjir di Jakarta begini,
Biasanya akun pembela @SuaraAnies beserta segenap akun bot dan akun kroconya pada menghilang.

""Air dimasukan ke tanah, bukan kelaut, selama ini pemimpin Jakarta salah"", kelakar Pak @aniesbaswedan saat kampanye Jakarta.

https://t.co/KsFlePrAkK",Owaala,"Jembrana, Bali"
1744,2022-10-01 01:49:07+00:00,1.5760263931081728e+18,"keberhasilan pemerintah jokowi versi erick thohir

#JokowiHebat
#JokowiPresidenku
#JokowiBapakInfrastruktur
#PembangunanUntukRakyat
#PresidenJokowi https://t.co/etTWjHve9J",RElyunita,"Kota Batam, Kepulauan Riau"
1745,2021-03-14 11:33:14+00:00,1.3710618567569203e+18,"@iyang_april @ridwankamil @persib Ka masjid heula we ayeuna mah, ke kapayun sugan ka pelaminan teras ka stadion ;((",ario33clothing,"Bandung, Jawa Barat"
1746,2022-06-10 10:13:51+00:00,1.5352035821939835e+18,"7 September 2020, Sukaregang, Kota Wetan, Garut Kota, Kabupaten Garut, Jawa Barat, Indonesia. 
@ridwankamil @ata_lia https://t.co/TY4WGRYGAh",teguh_rivkie,
1747,2022-12-14 06:15:12+00:00,1.6029100552460575e+18,Ganjar berikan bantuan perbaikan rumah bagi warga #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/ycxqM9XQwo,ganjar_jbi,"Jambi, Indonesia"
1748,2020-10-13 08:18:24+00:00,1.3159298704766075e+18,"Kepala Dinas Koperasi dan Usaha Kecil Provinsi Jawa Barat @tushartadji  memberikan sambutan  pada Sosialisasi Pelaksanaan Subsidi Bunga Kredit UMKM Program Pemulihan Ekonomi Nasional di Hotel Homann Bandung, Selasa (13/10)
 
@ridwankamil
@uu_ruzhanul
@humasjabar
@KemenkopUKM https://t.co/5WScMABM1f",DinasKUMKMJabar,Bandung 
1749,2022-11-15 03:12:39+00:00,1.5923548659967631e+18,@Morrrigannnn @prabowo Adeklu rantai bang biar ga keakehan polah ampw doa dijadiin ladang bisnis awokawokawok,azukaart,
1750,2022-12-22 13:08:32+00:00,1.6059131788477768e+18,@yusuf_dumdum @aniesbaswedan @KPK_RI Jadi sarang dedemit ..ihhh,rial_johansyah,
1751,2019-01-05 13:44:00+00:00,1.0815468625013228e+18,"@ronavioleta @KPU_ID @jokowi @MarufAminNU @prabowo @sandiuno @erickthohir Mundur berapa generasi nih? Klu pemaparan VISI dan MISI aja Capres TAK CUKUP MENTAL alias TIDAK MAMPU

Hasil REVOLUSI MENTAL yg mana nih:

- Capres TIDAK MAMPU paparkan Visi dsn Misi

Atau

- Calon Ketua OSIS SMP cukup MENTAL dan MAMPU paparkan Visi dan Misi?

@Dahnilanzar",AlGhuyub,"Jawa Barat, Indonesia"
1752,2020-02-23 14:46:30+00:00,1.2315911640143176e+18,@Galihzainur1 @4Y4NKZ @aniesbaswedan @AryPrasetyo_85 @ItuSemanisAku @jelataNKRI_ndai @Nouna_jessica94 @kangdede78 @AnakLolina Wonderful,utuhpy,
1753,2022-12-09 13:53:10+00:00,1.6012133661014303e+18,"Mantap.. 
kinerja erick thohir emang nyata
#KinerjaMentriBUMNTerbaik
#MenteriTerbaik https://t.co/RlmfgTNCa4",BinnaMarinza,
1754,2022-12-07 04:36:25+00:00,1.6003484787600548e+18,"“Penyumbang suara untuk dia (Prabowo) ada di wapresnya,” kata Ray. https://t.co/rIIkFwjwf4 @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",GYesst,
