DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-11-26 13:23:02+00:00,1.596494739901395e+18,@rosela_setia @ridwankamil @BNPB_Indonesia @Kepolisian_RI @DivHumas_Polri @PolriBareskrim Sekalain tendanya lah dirobohin kalo emang gamau nerima bantuan jangan ngerusak begini anjir ga tau terima aksih banget,nomnmoo,,sekalain tenda dirobohin terima bantu rusak anjir tau terima aksih banget
2022-11-17 05:23:34+00:00,1.593112590062084e+18,"@SisFebriana @ridwankamil indonesia luas dan memerlukan pemimpin yang mampu memandang dari hal"" yang kecil termasuk kang emil yang saat ini sudah berhasil membawa jabar menjadi provinsi yang tingkat perkembangannya relatif cepat #bersamajuara",alfil_lf,,indonesia luas pimpin pandang masuk kang emil hasil bawa jabar provinsi tingkat kembang relatif cepat
2019-04-18 21:44:34+00:00,1.1189937498021928e+18,Ngak percaya saya pak.. kan ada pak agum gumelar dll di jawa barat.. kita tunggu aja hasil resmi dari kpu.. hoax tu pak ridwan kamil ð­ https://t.co/IKoq7mr5Xj,ZulkarnainKadir,"Pekanbaru,riau",percaya agum gumelar jawa barat tunggu hasil resmi komisi pemelihan hoaks ridwan kamil
2019-11-02 01:52:28+00:00,1.1904465459439247e+18,"@pln_123  Jl. Palm Barat VI, Pekayon Jaya, Bekasi Selatan listrik padam lagi nih dari jam 5pagi, sebelumnya malamnya dari jam 9 sampe jam 11. Mau brapa lama lagi nih listrik padam?
Tolong listrik nya dinyalakan segera. @Rahmat_Effendi_ @pemkotbekasi @ridwankamil",isyampratama17,,jalan palm barat vi pekayon jaya bekas selatan listrik padam nih jam pagi malam jam jam nih listrik padam tolong listrik nya nyala
2022-11-22 15:05:17+00:00,1.595070923409064e+18,"BAYAR 6 JUTA,  3 JASAD - 4 KORBAN GEMPA CIANJUR ASAL BREBES DIANGKUT 1 AMBULANCE. 

Cc. 
@ridwankamil
@rkrijuara
@dprdjawabarat
@DPRDCianjur
@nuh_bekasi

https://t.co/Wc2jGujU7W https://t.co/USK5oUyj3j",indowfofficial,,bayar juta jasad korban gempa cianjur brebes angkut ambulance cc
2022-12-13 03:16:07+00:00,1.602502601374851e+18,"Halo sahabat!

Berikut adalah Update Info Data Debit, Tinggi Muka Air (TMA) dan Curah Hujan di lingkungan UPTD PSDA Wilayah Sungai Ciliwung Cisadane:
@ridwankamil
@PaUuRuzhanul
@humasJabar
@dinassda_jabar
@BPBDJabar https://t.co/KaT9OyQTch",bpsdacilcis,"Bogor, Jawa Barat",halo sahabat info data debit muka air tma curah hujan lingkung uptd psda wilayah sungai ciliwung cisadane
2022-06-02 16:30:45+00:00,1.5323993301196677e+18,Doa terbaik untuk Eril. Kiranya Kang Emil &amp; keluarga diberikan kekuatan untuk bisa melewati badai ini. My deepest condolences.,cktbng,Jakarta Capital Region,doa eril kang emil amp keluarga kuat badai my deepest condolences
2018-09-04 12:12:46+00:00,1.0369501945484288e+18,Menghadiri Rapat Pimpinan Masa akhir  jabatan yang disampaikan Walikota Bandung M. RIDWAN KAMIL di Plaza Balai Kota Bandung Lt III  Selasa 04 september 2018 @pembdg @ridwankamil @OdedMD @HumasBdg @AntonSugiana @KecBojongloakal @ekataofik @willyudia @EsSukarya https://t.co/Z4vwJbSTUs,kelurahankopo,,hadir rapat pimpin jabat wali kota bandung ridwan kamil plaza balai kota bandung lt iii selasa september
2022-05-20 12:51:34+00:00,1.5276331280552632e+18,"Ketua DPD Partai Demokrasi Indonesia Perjuangan Jawa Barat Ono Surono meminta Ridwan Kamil untuk fokus menyelesaikan permasalahan yang ada di Jawa Barat ketimbang sibuk dengan pencalonan presiden.

#PDIPerjuangan
#PDIPerjuanganJabar
#SolidBergerak

https://t.co/BjNHS0EBJN",Dafitnr10,,ketua dewan wakil daerah partai demokrasi indonesia juang jawa barat ono surono ridwan kamil fokus selesai jawa barat ketimbang sibuk calon presiden
2019-05-10 08:27:01+00:00,1.1267655720273388e+18,"Seorang leader harus memiliki 2 kemampuan yg sangat penting yaitu sebagai Konseptor, dan Eksekutor. Dan aku melihat kedua hal tersebut di diri kang Emil. Semangat terus kangâ¤ï¸ https://t.co/W76RZUOozX",therabbunny,"Jakarta Selatan, DKI Jakarta",orang leader milik konseptor eksekutor lihat kang emil semangat kang
2020-06-03 13:29:43+00:00,1.268173015918891e+18,@ridwankamil Saya mah sampai sekarang belum mendapat bantuan padahal tetangga sebelah sy liat udah berapa kali mendapat bantuan dari pemerintah tolong pak du up .....teriama kasih,WawanHe25114973,,bantu tetangga belah lihat kali bantu perintah tolong du up teriama kasih
2019-10-05 05:31:47+00:00,1.1803548768590234e+18,"Selain Menpar, Gubernur Jawa Barat Ridwan Kamil dan Bupati Banyuwangi Abdullah Azwar Anas juga sudah menyatakan kesiapan untuk hadir sebagai pembicara. #CelebesTourismMeeting",Farini972,"Kota Palembang, Sumatera Selat",menpar gubernur jawa barat ridwan kamil bupati banyuwangi abdullah azwar anas nyata kesiap hadir bicara
2020-09-30 18:57:44+00:00,1.3113797204711834e+18,"Bandung, Inderawaspada.com-Gubernur Jawa Barat (Jabar) Ridwan Kamil kembali memperpanjang Pembatasan Sosial Berskala Besar (PSBB) secara proporsional di wilayah Bodebek (Kota Bogor, Depok, Bekasi, Kabupaten Bogor, dan Bekasi) sampai 27 Oktober 2020. https://t.co/ktQOlfzULQ https://t.co/571gkeGrW8",iw_news,,bandung inderawaspada com gubernur jawa barat jabar ridwan kamil batas sosial skala psbb proporsional wilayah bodebek kota bogor depok bekas kabupaten bogor bekas oktober
2022-06-05 05:31:10+00:00,1.5333205030073797e+18,"Emmeril Kahn Mumtadz atau Eril putra Gubernur Jawa Barat Ridwan Kamil ternyata saat Usia 11 Tahun Sudah Renungkan Tentang Air dan Surah Hud, Ini kata Ustaz Adi Hidayat 

https://t.co/bNN0dtX3pV",sportsnow9,,emmeril kahn mumtadz eril putra gubernur jawa barat ridwan kamil nyata usia renung air surah hud ustaz adi hidayat
2022-12-11 12:47:34+00:00,1.6019216352414966e+18,@Aggus1299 @abielandieka @alfil_lf emang kang Emil paling jago bikin hati dag dig dug #bersamajuara #ridwankamil,AyaNayyaya,,kang emil jago bikin hati dag dig dug
2022-08-30 02:54:34+00:00,1.5644464525708124e+18,"Turut mendampingi Presiden dan Ibu Iriana dalam kunjungan ke Pasar Cicaheum yaitu Menteri Sosial Tri Rismaharini, Gubernur Jawa Barat Ridwan Kamil beserta istri, dan Wali Kota Bandung Yana Mulyana.",INTEL3kItUHarus,,damping presiden iriana kunjung pasar cicaheum menteri sosial tri rismaharini gubernur jawa barat ridwan kamil istri wali kota bandung yana mulyana
2022-06-04 15:22:01+00:00,1.5331068101517844e+18,"Turut Berdukacita atas meninggalnya, Emmeril Kahn Mumtadz, Putra Gubernur Jawa Barat Ridwan Kamil. Semoga amal ibadah almarhum diterima oleh Allah SWT dan keluarga yang ditinggalkan diberi ketabahan. Aamiin https://t.co/RcJlHb5HiM",gadisrembulan_,,dukacita tinggal emmeril kahn mumtadz putra gubernur jawa barat ridwan kamil moga amal ibadah almarhum terima allah subhanahu wa taala keluarga tinggal tabah amin
2022-06-10 08:22:35+00:00,1.5351755825056686e+18,"Kehadiran Arkana anak Ridwan Kamil ini, menjadi Malaikat Kecil penyejuk hati Gubernur Jawa Barat ditengah berduka atas ditinggal putra sulungnya.

#ridwankamil #ErilHilang #erilkhan #gubernurjabar #arkana

https://t.co/WYfC5a1X6b",id_infosumsel,"Sumatera Selatan, Indonesia",hadir arkana anak ridwan kamil malaikat sejuk hati gubernur jawa barat duka tinggal putra sulung
2020-02-13 16:59:23+00:00,1.228000728213381e+18,"@narkosun @ridwankamil kl saya jd anak itu saya lawan,wlpun dia guru... 
orang tua sndiri aja blm tentu mukulin kaya gtu... mohon di usut secara hukum,itu sudah trmasuk kriminal..",viscoburnhell,,anak lawan guru orang tua mukulin kayak mohon usut hukum masuk kriminal
2022-11-30 03:12:34+00:00,1.5977906649973678e+18,"@sigitwid @Kemdikbud_RI @KPAI_official @ridwankamil Relokasi siswa berarti sekolah itu akan dihilangkan, harusnya relokasi sekolah, tiap tahun usia sekolah terus bertambah sementara pemda tdk ada niat bangun sekolah2 baru. Mau bahas masjid takut...",ms_ade1,,relokasi siswa arti sekolah hilang relokasi sekolah usia sekolah perintah daerah niat bangun sekolah bahas masjid takut
2020-07-26 15:32:46+00:00,1.2874105399169106e+18,"Pangkat pemprop Jawa barat
#jabar 
#jawabarat 
#pempropjabar 
#jabarjuara 
#ridwankamil 
#ridwankamil_art 
#ridwankamiljabar @ Cililin, Jawa Barat, Indonesia https://t.co/fdxTofsJnD",Enk75214856,,pangkat pemprop jawa barat cililin jawa barat indonesia
2018-09-07 05:59:50+00:00,1.0379435067554528e+18,"Kang @ridwankamil dan kang @BimaAryaS aku ingin dibuatkan seperti ini untuk Masjid Raya Bogor..@aspirasi_bogor dan @PemkotaBogor .sebab kalau sholat Jumat kasian yang di lapangan terbuka, panas..nuhun kang atas masukannya. https://t.co/iuIYzvF2VU",putihpait,,kang kang masjid raya bogor salat jumat kasihan lapang buka panas terima kasih kang masuk
2022-11-26 05:05:17+00:00,1.5963694774864118e+18,@rosela_setia @ridwankamil @BNPB_Indonesia @Kepolisian_RI @DivHumas_Polri @PolriBareskrim Mbok nek mendem ki ojo agomo to dhee,Dyslexia19_,,mbok nek mendem ki ojek online agomo to dhee
2022-11-16 05:51:53+00:00,1.5927573284951368e+18,"@ridwankamil Soalnya pas adik saya sekolah d SMA negeri d daerah saya tinggal, udah keluar 1tahun lalu, memang ada SPP )bulan, sama UDT atau apalah yg jumlahnya lumayan yg d bayarkan d angsur selama 3tahun kalau gak salah pak @ridwankamil",dwiyuniaaar_,,pas adik sekolah negeri daerah tinggal spp udt lumayan bayar angsur salah
2019-09-03 03:31:43+00:00,1.1687282512979845e+18,"""Saya ingin diakhir kepemimpinan khusnul hotimah, ingin dakwah melalui kekuasaan dan meningkatkan kondisi ekonomi rakyat."" Ungkap @ridwankamil 
@opopjabar @diskumkm_jabar @uuruzhan 

#opopjabar2019 #temubisnispesantren #pesantrenjuara",imatakubesar,Bandung,pimpin khusnul hotimah dakwah kuasa tingkat kondisi ekonomi rakyat
2020-10-26 14:17:19+00:00,1.3207312382990991e+18,"Perumahan Vila Jatirasa Bekasi Terendam Banjir, Satgana PMI Kota Bekasi bersama SAR Gabungan K
melakukan Evakuasi  Warga minggu menggunakan perahu karet. Minggu dini hari (25/10). Cc @ridwankamil @sudirmansaid @Pak_JK @ifrc @IFRCAsiaPacific @aabalmain @jan_gelfand @RedCrossAU https://t.co/Yo2jDud4C9",Divisi_PB_PMI,"Jakarta Selatan, DKI Jakarta",rumah vila jatirasa bekas rendam banjir satgana palang merah indonesia kota bekas sar gabung k laku evakuasi warga minggu perahu karet minggu cc
2022-12-04 12:46:43+00:00,1.5993847038194524e+18,@sarangpower suttttt lu lupa gua udah debut di lingkungan keluarga lu? ntar lagi gua debut di alun alun bandung depan pak ridwan kamil ðð»,cloudycarat,,suttttt lupa gue debut lingkung keluarga gue debut alun alun bandung ridwan kamil
2018-04-27 02:58:00+00:00,9.897001612018442e+17,"@maspiyuuu @ridwankamil Bukan Karna mau nyalon jadi gubernur kan yak ......
Itulah jebakan maut teknologi dan itu terlalu jujur untuk di Ingkari",indramuhammad80,"Jawa Barat, Indonesia",nyalon gubernur ya jebak maut teknologi jujur ingkar
2022-11-30 07:33:02+00:00,1.5978562133576458e+18,"@AndreasBayuSapu Bene bu Cinta, kebutuhan air memang harus sangat diperhatikan, mengingat para penyumbang sepertinya ya bingung caranya kalao mau nyumbang air gimana #bersamacianjur #ridwankamil",SisFebriana,,bene bu cinta butuh air perhati sumbang ya bingung sumbang air
2022-11-28 06:49:10+00:00,1.5971203987300475e+18,"Good job pak selalu terdepan dalam memperhatikan warga Jabar .Saya rasa
setiap pemimpin punya style sendiri sesuai background dan experience, saat ini yang pas untuk jadi presiden yah @ridwankamil memikirkan rakyat meskipun tidak berambut putih #RidwanKamilPresiden2024 https://t.co/tNb3hRmK1S",RKIJ_KabBdgBrt,,good job perhati warga jabar pimpin gaya sesuai background experience pas presiden ya pikir rakyat rambut putih
2020-10-01 00:14:42+00:00,1.3114594894432666e+18,"Bersama Staf Khusus Gubernur Jawa Barat dan sahabat.

Melalui Silaturahmi terbangunnya empati dan hubungan emosional sbg mahkluk sosial, serta kebersamaan dalam ikut serta menuju Jabar JUARA.

#pplhiupdate #pplhiupdate_2020 #RKjabarjuara #jabarjuaralahirbatin
@ridwankamil https://t.co/esXsIOJsw2",PplhiAndi,,staf khusus gubernur jawa barat sahabat silaturahmi bangun empati hubung emosional mahkluk sosial tuju jabar juara
2022-08-04 01:28:27+00:00,1.5550026941880238e+18,"@ridwankamil Kepada Yth:
Bapak Gubernur Jawa Barat Ridwan Kamil
mengenai keluhan
sbg nasabah asuransi Bumiputera
sudah jatuh tempo
pengembalian uang
dari yang saya setorkan
selama belasan tahun
saat ini tidak dapat
untuk saya terima kembali
Sudah menghadap ke OJK
Dana Pendidikan tidak cair",RukmiListiyani,,hormat gubernur jawa barat ridwan kamil kena keluh nasabah asuransi bumiputera jatuh tempo uang setor bas terima hadap ojk dana didik cair
2019-02-23 15:02:49+00:00,1.0993237009548124e+18,"Alhamdulillah, bersama Gubernur Jawa Barat kang @ridwankamil melakukan peletakan batu pertama pabrik kaca PT. Bintang Jinjing Glass di daerah Cipeundeuy. InsyaAllah nantinya akan jadi sarana penyerapan 1000-an tenaga kerja lokal Subang yang akan mengurangi angka pengangguran. https://t.co/GBWhKm6FNe",haji_ruhimat,,alhamdulillah gubernur jawa barat kang laku leta batu pabrik kaca pt bintang jinjing glass daerah cipeundeuy insyaallah sarana serap an tenaga kerja lokal subang angka anggur
2022-11-22 05:02:35+00:00,1.5949192460891996e+18,"Selamat siang #SobatBima6 di wilayah #Ciayumaja menemani waktu makan siang, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamDenganHotmix di ruas jalan Jtbrng-Pekandangan https://t.co/pS7JgoSyEo.61+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/0miitwCpZW",bima6ciayumaja,,selamat siang wilayah tani makan siang admin informasi pelihara jalan giat kerja ruas jalan jtbrng kandang
2020-12-16 03:38:26+00:00,1.339052237918597e+18,"THE BEST ASIA GOVERNOR !!
Gub Sulsel, Gub Ganjar &amp; Gub Ridwan Kamil !
GABENER @aniesbaswedan
tidak direken!
@Pak_JK @hnurwahid
@Gerindra
@MardaniAliSera @djokoAdv @gundala222 @Baktinegeri01 @alpin_daffa05 @EvertNunuhitu @77bayoe @Thalomoan1 @HapnyAndryanti https://t.co/M09I1f8eT5",cagubnyinyir2,"Jakarta Capital Region, Indone",the best asia gubernur gubernur sulawesi selatan gubernur ganjar amp gubernur ridwan kamil reken
2022-11-27 00:00:44+00:00,1.59665522228557e+18,"@AdrianAchmad @rosela_setia @ridwankamil @BNPB_Indonesia @Kepolisian_RI @DivHumas_Polri @PolriBareskrim Kayaknya tidak menyebarkan tuh, sah2 saja dia memberitahu bantuan ini dari pihak tertentu, kalau tidak mau terima ya berikan ke orang lain yg lebih membutuhkan...",AdiRadito,,kayak sebar sah memberitahu bantu terima ya ikan orang butuh
2022-02-26 12:48:05+00:00,1.4975540572794102e+18,"""Revitalisasi pasar kita kerjakan, Pasar Cisarua kini istimewa. Semoga menjadi pasar unggulan dan bisa mendorong kawasan Puncak jadi kawasan pariwisata terbaik di Jawa Barat,"" ujar Emil saat meresmikan Pasar Cisarua, Kabupaten Bogor, Sabtu.
#pplhiRKRI 
#pplhipeduli #RidwanKamil https://t.co/EiSZ6Ex0Fc",dyhbuya75,,revitalisasi pasar kerja pasar cisarua istimewa moga pasar unggul dorong kawasan puncak kawasan pariwisata jawa barat emil resmi pasar cisarua kabupaten bogor sabtu
2022-11-16 02:36:44+00:00,1.5927082154392658e+18,"Lembaga survei CiGMark merilis hasil survei calon presiden (capres) pilihan masyarakat Jawa Barat (Jabar). Hasilnya, Gubernur Jawa Barat Ridwan Kamil unggul dari Ketum Gerindra Prabowo Subianto dan Anies Baswedan.

https://t.co/AuSLpKK7pe 
#bersamajuara",AndreasBayuSapu,,lembaga survei cigmark rilis hasil survei calon presiden calon presiden pilih masyarakat jawa barat jabar hasil gubernur jawa barat ridwan kamil unggul ketua gerindra prabowo subianto anies baswedan
2020-03-24 13:51:45+00:00,1.2424490248603484e+18,"@yuliaaNH @PRFMnews @ridwankamil @pikobar @diskominfojabar @humasjabar @QrJabar Syukur dan mudah-mudahan ke depan lebih baik. Soal status ODP bukankah sudah otomatis dalam pemantauan, kenapa harus berinisiatif lapor sendiri? Saya juga ingin dapat penjelasannya @pikobar",dansatriana,,syukur mudah mudah status odp otomatis pantau inisiatif lapor
2022-11-22 02:27:04+00:00,1.594880110372741e+18,"Ridwan Kamil Sebut 162 Korban Meninggal Gempa Bumi Cianjur, Mayoritas Anak-anak https://t.co/clymfq48Zo",VIVAcoid,,ridwan kamil korban tinggal gempa bumi cianjur mayoritas anak anak
2019-04-06 16:18:27+00:00,1.1145630244785398e+18,"@ridwankamil dan pihak rmh sakit sempat mngatakan krna ibu peserta BPJS jd tidak boleh lebih dr 1 hr dirawat inap drmh sakit trsebut,  meskipun ibu saya pserta operasi yg notabene memerlukan perhatian lebih dr pihak dokter rmh sakit.",yodie06,Depok_Jawa Barat,rumah sakit mngatakan badan selenggara jamin sosial rawat inap rumah sakit trsebut pserta operasi notabene perhati dokter rumah sakit
2020-04-12 13:57:56+00:00,1.2493359488625787e+18,"Gubernur Jawa Barat M Ridwan Kamil atau Kang Emil mengatakan kebijakan Pembatasan Sosial Berskala Besar(PSBB)di 5 wilayah yakni Kabupaten Bogor,Kota Bogor,Kota Bekasi,Kabupaten Bekasi dan Kota Depok akan dimulai pada hari Rabu,15 April 2020. @ridwankamil 

https://t.co/SHOVKyOGmk https://t.co/1IlPlNIFy5",DedyNad_id,"Nad/Aceh -Jakarta,Indonesia",gubernur jawa barat ridwan kamil kang emil bijak batas sosial skala psbb wilayah kabupaten bogor kota bogor kota bekas kabupaten bekas kota depok rabu april
2020-07-09 00:36:26+00:00,1.2810243771239793e+18,"IKUTI
WEBINAR LEADER TALK INEWS @officialinewstv @iNewsTVbdg
.
Tema: Pemulihan Ekonomi Jawa Barat saat New Normal
.
Kamis, 9 Juli 2020
Pukul: 13.30 - 15.30 WIB
.
Pembicara:
1. Gubernur Jawa Barat, Ridwan Kamilâ¦ https://t.co/ZtNYuWe42g",irfan_budiawan_,Bandung ,webinar leader talk inews tema pulih ekonomi jawa barat new normal kamis juli indonesia barat bicara gubernur jawa barat ridwan kamil
2018-09-08 08:07:12+00:00,1.0383379475718758e+18,@ridwankamil Kang Emil sukses di Jabar cukup 1 periode aja.. lanjut ke presiden RI ke 9 periode th 2024/2029.,yudhi_bastards,Jasinga - Bogor (west Java),kang emil sukses jabar periode presiden ri periode
2022-11-17 09:36:15+00:00,1.5931761787012383e+18,"@herlinrezzap @emerson_yuntho @ridwankamil dan krna sekolah gabisa jualan baju akhirnya baju olhrga pun jadi beda2 skrg. Ga kaya jaman saya yg bajune sama smua. Bneran warna warni gitu..
Malah endingnya gap antara kaya dan miskin keliatan bgt..",LouiseFabian4,,sekolah jual baju baju olhrga beda kayak jaman bajune warna warni gap kayak miskin lihat banget
2022-12-16 11:05:31+00:00,1.6037078897887846e+18,"Partai Golkar menyambut baik kabar merapatnya Gubernur Jawa Barat Ridwan Kamil ke partai berlambang pohon beringin tersebut.

@ridwankamil
https://t.co/di6EHkwEMV",wowo41862818,,partai golkar sambut kabar rapat gubernur jawa barat ridwan kamil partai lambang pohon beringin
2018-03-16 08:31:28+00:00,9.745637909006048e+17,"Terimakasih pak @ridwankamil untuk kedatangan nya ke Citeureup, Bogor Jawa Barat. Rindu menangâ¦ https://t.co/1RrTQWvcom",kugyy__,Bogor-Jawa Barat,terima kasih nya citeureup bogor jawa barat rindu menang
2018-02-11 01:19:07+00:00,9.624961855240888e+17,"@ridwankamil Menggunakan kalimat ""kami"" pengklaiman kelompok tertentu dari Ummat Islam. Dan sebagai bagian dari Ummat Islam sy mendukung pernyataan Kang Emil.",AguslamHampeng,"Sulawesi Tengah, Indonesia",kalimat klaim kelompok umat islam umat islam dukung nyata kang emil
2020-10-10 14:03:43+00:00,1.3149296088027505e+18,"Coffee asal Jawa Barat, kopi arabika Java Preanger, mampu mengantarkan Indonesia sebagai pemasok biji kopi terbaik yang diminati Asia, Eropa, dan Amerika. Pk@RidwanKamil mengirim lebih 16 ton kopi arabika ke Australia.

#pplhiupdate #pplhiupdate_2020 #RKjabarjuara @HumasJabarPIE https://t.co/K3ntpIxdPU",AriefPe31515800,,coffee jawa barat kopi arabika java preanger indonesia pasok biji kopi mati asia eropa amerika kirim ton kopi arabika australia
