,DateTime,Tweet Id,Tweet,Username,Location,Tweet_Preprocessed,sentiment
348,2022-10-29 03:27:24+00:00,1586197985259843584,"Menangkan Prabowo di Pilpres 2024, Gerindra Panaskan Mesin Partai di Bali https://t.co/fwvIw0ZqKJ @prabowo #MendingPrabowo #dekade08 #Pilpres2024",lidyafrnssk,,menang prabowo pilih presiden gerindra panas mesin partai bal,Marah
349,2018-01-18 01:15:13+00:00,953797894397575169,"@wodeol99 @Gerindra @prabowo Prestasi terbesar partai gerindrong ya 
1.tukang sebar berita hoak
2.kaderx tukang bakar sekolah
3.kaderx di bali jd bandar narkoba",sammad16020682,"Denpasar, Bali",prestasi partai gerindrong ya tukang sebar berita hoaks kaderx tukang bakar sekolah kaderx bal bandar narkoba,Marah
350,2019-04-15 06:08:41+00:00,1117671062819368961,@nusantara75428 @noperhan @Dickusnadi @PolisiMedsos @biggerstop @fariz1234 @TheArieAir @kuyupmenggigil @ryan_nicolass @Ken2steve @edi_sadja @P3nj3l4j4h @AMKAnwar1 @SalmaBrecht @mrhoky1 @jangkun9 @gadisresidu_b3 @ellykellyk @ebongBOY @ririnretno19 @ankianggita @selv1_ana @BHD_58 @HerlinaWoods @ustadtengkuzul @younger01one @Iwan_Kapuk @mujilah64 @Cimotimuf @ilhameffendy9 @SatriaAru @nugrohoabc @Rangga3131 @angelmaximilan @DenAdam_02 @Puspadaryana1 @MalanaSurur @PikekSalah @prabowo @iwanfals @pandji @AkunTofa @hnurwahid @FaldoMaldini @AntoniRaja @grace_nat @TsamaraDKI @AT_AbdillahToha @jokowi @kaesangp Bapak Dosen..? Bapak muslim ? Kok orang beribadah masih di nyinyirin....,Noegraha_AB,Denpasar or Bandung,dosen muslim orang ibadah nyinyir,Marah
351,2019-02-14 13:42:19+00:00,1096041951193747457,"@Kartikaribet @Pr1841788gmail1 @FloriliciousNew @Gerindra @prabowo @Karolina_bee11 @4Y4NKZ @hana_4TAA @jackymanise @kitkitkatkit @wr200465 @JKFC23456789 @bangzul_1988 @kangdede78 @BamsBulaksumur @jokowi 😂😂😂😂

Undangan nya di masjid agung jateng..
Acaranya di di masjid burul huda bali.

Kalau 01 boleh pake indangan..
02 tidak boleh...

#JumatJkwNgibulDimana 
#JumatJkwNgibulDimana",Juli_Suryawan,,undang nya masjid agung jawa acara masjid burul huda bal pakai indang,Sedih
352,2019-09-10 09:31:40+00:00,1171355549889286144,"@prabowo @YokoSetyoso Mantap Pak, dulu saya benci bapak karena pengikut2 Bapak yang tidak sopan dan elegan seperti @rockygerung tapi sekarang saya sadar kalau Bapak emang Tokoh Bangsa yang patut dihormati.",JKW2SAJA,"Bali, Indonesia",mantap benci sopan elegan sadar tokoh bangsa patut hormat,Marah
353,2019-03-17 00:17:39+00:00,1107073473329815552,"@Maulana_Tigor @prabowo Tu berita 2014, Mantan Ketua Isis Indonesia, dia juga yg nawarin Kuburan buat Amrozi (pelaku bom bali) https://t.co/ko5TLF2gpJ",syukri_ni,,berita mantan ketua isis indonesia tawar kubur amrozi laku bom bal,Sedih
354,2019-03-03 02:45:08+00:00,1102037161052823553,"@serigalakutub @Fahrihamzah @sandiuno @prabowo songsong apa mas,,,songsong Indonesia punah... 😁😁😁",jusgenjing,"Bali, Indonesia",songsong mas songsong indonesia punah,Sedih
355,2019-01-12 01:32:07+00:00,1083899393269321728,"@Dennysiregar7 @jokowi @prabowo Bali for Jokowi . Tidak memilih prabowo krn gak ada yg spesial... Yg ada cuma HOAX , sikap pesimis . Yang ad hanya dalih..dalih &amp; dalih . Sangat muak sekali",IrengPaksi,,bal for jokowi pilih prabowo spesial hoaks sikap pesimis dalih dalih amp dalih muak,Marah
356,2019-03-09 13:43:06+00:00,1104377069725659137,@permadiaktivis @prabowo @eko_kuntadhi @habibthink Tong kenapa ga km laporin az permadi arya yg cakep sdh hampir 5 tahun ngapain aja😜😜,KomangMarnadi,"Bali, Indonesia",tong km lapor az madi arya cakap,Marah
357,2019-10-20 07:20:42+00:00,1185818104984567810,"Pngn nangis liat beliau berdua..  sehat selalu pak @prabowo pak @sandiuno bpk2lah yg seharusnya dilantik. Bpk brdualah pilihan sbgian besar rkyt indonesia. situng yg diumumkan tngh malam buta adlh plnggraan disaat msh ada daerah yg blm pleno.
Yg dilantik hr ini adlh yg MENANGKAN! https://t.co/lYRaovcdHb",Chanty_Susanty,Kota Bima,menang lihat beliau sehat bpklah lantik brdualah pilih sbgian rakyat indonesia situng malam buta plnggraan daerah pleno lantik menang,Senang
358,2018-10-12 12:26:10+00:00,1050724305636450305,"@jokowi Pak coba jelaskan maksud pak prabowo "" Indonesia First. Make Indonesia Great Again"" Ekonomi Pembodohan ,, Economy of Stupidity
Apa maksudnya ?? Dari mana dapet tudingan seperti itu??",ptwdntr,Bali,coba maksud prabowo indonesia first make indonesia great again ekonomi bodoh ekonomi of stupidity maksud tuding,Marah
359,2019-02-19 14:34:16+00:00,1097866964435750912,"Saya Lucky dari Bali
Meminta bagian 1 hektar kepada bapak @prabowo , kebetulan saya nasionalis dan patriotis nanti saya janji balikin ke negara
Terimakasih. https://t.co/YZcOSsj3S3",luckyarisonna,️Bali Denpasar,lucky bal hektar nasionalis patriotik janji negara terima kasih,Marah
360,2020-05-20 19:25:51+00:00,1263189209545768962,"@Zul__88 @Galih_Akek @prabowo Memang Yakin Prabowo skr sukung Jokowi? Sayamah gak pcy sama sekali, buktinya tuh Si Fadli Zon selama ini nyinyir atas nama siapa, pribadi? Bullshits !! Atas nama Gerindra lah !",JKW2SAJA,"Bali, Indonesia",prabowo sukung jokowi sayamah pcy bukti sih fadli zon nyinyir nama pribadi bullshits nama gerindra,Marah
361,2019-08-18 13:01:14+00:00,1163073366808358912,@bali_baim @M212RahmatM @prabowo Hahaha... benar kata amien rais soal bebek lumpuh. Setelah pilpres ternyata yg jadi bebek lumpuh malah terbalik &amp; massal lagi. Alhamdulillah... jelas now ridho Allah Swt terbukti hny kpd orang2 yg bener. Kaum culas &amp; perusuh NKRI &amp; PS makin tenggelam,Hangudi_L,,haha amien rais bebek lumpuh pilih presiden nyata bebek lumpuh amp massal alhamdulillah now rida allah subhanahu wa taala bukti orang kaum culas amp rusuh negara republik indonesia amp play station tenggelam,Senang
362,2019-04-24 10:13:33+00:00,1120994178513670144,@Je_Ly @TheArieAir @AHMADDHANIPRAST Hahahahaha sama nih di Bali juga kejadian caleg @Gerindra sebelum masuk bui karena penipuan teriak @prabowo menang ehhh toh tetep masuk kerangkeng,puturadion,"Bali, Indonesia",haha nih bal calon legislatif masuk bui tipu teriak menang eh masuk kerangkeng,Marah
363,2018-12-11 15:50:40+00:00,1072519039040307200,"@ILCtv1 @karniilyas @KPU_ID @DukcapilKDN @tjahjo_kumolo @bawaslu_RI @jokowi @prabowo Saya pikir semua nara sumbernya org2 pintar, mestinya menyadari tahapan pemilu ada pihak yg sengaja membikin gaduh, krn ambisi &amp; perbedaan visi. Percuma diperdebatkan, jawabannya sdh semua tahu.",gst_kade,Nusa Dua/Bali,pikir nara sumber orang pintar mesti sadar tahap pilih sengaja gaduh ambisi amp beda visi debat,Marah
364,2018-09-03 03:35:44+00:00,1036457689780387843,"@SabdapanditaI @xx_fya @TiaraKay3 @AkunTofa @prabowo @SBYudhoyono @jokowi kamvret dongo baru keliling jawa dah dipamerin...mental subsidi cuma bisa keliling jawa...gw gak pamer cuma sombong dikit boleh kan?NTB, Bali, Jatim, Jateng, Jabar, DKI, Jogja, Lampung, Pekanbaru, Kepulaun Riau dan Kalimantan uda gw sambangi... ngakak permanen wkwkwkwk...",HeriWah90972694,,kampret dongok keliling jawa pamer mental subsidi keliling jawa gue pamer sombong ntb bal jawa timur jawa jabar daerah khusus ibukota yoyakarta lampung pekanbaru kepulaun riau kalimantan gue sambang tertawa permanen wkwk,Senang
365,2018-10-21 02:08:13+00:00,1053830283739328512,"Pak @prabowo bertanya :
Hotel hotel yg besar itu milik orang Bali atau bukan????
 https://t.co/nnE1ka312E",MNabil1909,,hotel hotel milik orang bal,Marah
366,2019-06-13 00:12:46+00:00,1138962377703997440,"@Dwiyana_DKM @prabowo Pemenang stand up comedy,  judul main pleciden plecidenan.",ayuwarrdani,"Denpasar Selatan, Indonesia",menang stand up comedy judul main pleciden plecidenan,Senang
367,2019-04-10 15:22:50+00:00,1115998581897355265,"Maaf pak @jokowi dan pak @prabowo suara salah satu dari bapak harus hilang dari saya. Soalnya saya g bisa pulang kampung ke Bali, tiket pesawat mahal. Trus ngurus A5 di tempat dinas/kerja n semacamnya saya gak sempet karena ngantor. Katanya nyoblos ktp doang uda g bisa. #pemilu",Faizzahoox,"Denpasar, Indonesia",maaf suara salah hilang pulang kampung bal tiket pesawat mahal urus a dinas kerja ngantor coblos kartu tanda duduk doang,Marah
368,2019-03-27 02:25:44+00:00,1110729587523125248,"@AryaWBPinatih46 @GroaningCrows @mpuanon Justru krn gw gak datang makanya minta photo yg ada pak prabowonya.. Biar gw tahu photo loe benern atau hoax.. Klo photo loe emang beneran kenapa takut nunjukin photo saat pak prabowo ada? 
Cc pak @Agungrsoni Kemaren dateng gak pak acara pak prabowo di bali?",Besajasih,,gue photo prabowonya biar gue photo benern hoaks photo takut photo prabowo cc kemarin acara prabowo bal,Marah
369,2019-04-09 08:39:46+00:00,1115534756341403649,"Selasa, 9 April 2019, Buleleng Bali, Kampanye Bang @sandiuno

Di hujani berkah dari Langit. Insya Allah kemenangan untuk @prabowo @sandiuno 

#17AprilPrabowoPresidenRI
https://t.co/VzDoxyt4gD",RyanIntifada,,selasa april buleleng bal kampanye bang hujan berkah langit insya allah menang,Senang
370,2020-11-15 16:00:50+00:00,1328005046101962753,"@VeritasArdentur @Herrreza Wkwkwk bener Pak, ana dokter, memang banyak yg benci jokowi, banyak bgt Pak, sampe pusing ana, cba ente kelombok,, weiiiih cuman dokter org Bali aja yg dukung Jokowi dan mereka di kucilkan haha (ana dikucilkan sampe2 harus pura2 dukung Pak Prabowo",laluahmadi88,,wkwk dokter benci jokowi banget pusing coba lombok weiiiih dokter orang bal dukung jokowi kucil haha kucil pura dukung prabowo,Marah
371,2021-11-04 05:20:00+00:00,1456129077077753856,"Guys asik nih, Pak @prabowo tegaskan support Kemhan bagi usaha dan inovasi jagoan iptek.

@Kemhan_RI @prabowo
PrabowoCari JagoIptek
MasaDepan IndonesiaTangguh https://t.co/IQHk1WXzUh",aspwarga_bali,,guys asyik nih support kemhan usaha inovasi jago iptek prabowocari jagoiptek masadepan indonesiatangguh,Senang
372,2019-05-22 11:11:06+00:00,1131155521606627328,"@RENJ0HN @prabowo pak yaallah mbok kon do bali daripada demo ko ngono ki ngerusak mobil wong2 ra salah, rugi akeh kui yaallah😭😭😭😭😭",dearestviin,,ya allah mbok kon do bal demo ki rusak mobil orang ra salah rugi ya allah,Marah
373,2019-02-27 06:36:19+00:00,1100645789674524672,"@prabowo @SBYudhoyono 
@jokowi @KSPgoid @kaesangp @karniilyas 
RADIKALIS BOMBER BALI
DITEMBAK MATI ERA SBY!
KRIMINILISASI ISLAM? https://t.co/oOWgi0B4JW",Natio93,,radikal bomber bal tembak mati era susilo bambang yudhoyono kriminilisasi islam,Marah
374,2019-01-15 04:13:31+00:00,1085027173050638336,"@laMadinaAdilla @mpujayaprema @prabowo @jokowi Saya yakin orang Bali sdh pintar, selalu mengingat sejarah dan tidak bisa diprovokasi... Apalagi ada Mpu Putu Setia yg mendampingi...",feryindrawan,,orang bal pintar sejarah provokasi empu putu setia damping,Marah
375,2022-02-06 05:30:48+00:00,1490196254759870465,"@KDi_Bali @Gerindra @prabowo Oke banget, Kerja membentuk sistem sosial dan politik rakyat yang kondusif, karena Visi Prabowo Subianto, memastikan kedaulatan dan Kemakmuran.

@prabowo @Gerindra
14 Tahun Partai Gerindra
Kerja Mengabdi Untuk Bangsa
Gerindra Menang Prabowo Presiden",BintangRudi1,,oke banget kerja bentuk sistem sosial politik rakyat kondusif visi prabowo subianto daulat makmur partai gerindra kerja abdi bangsa gerindra menang prabowo presiden,Senang
376,2019-04-18 06:25:32+00:00,1118762467742502913,"@prabowo Ngeluh teross pak,Lantas siapa yg bapak percaya di negara ini?atau sy sarankan bapak buat negara sendiri aja,",kara_story26,"Mataram, Indonesia",keluh teross lantas percaya negara saran negara,Marah
377,2019-02-12 12:38:27+00:00,1095301102801629185,"The Power Of emak emak Pepes Korwil Jembrana - Bali
@Dahnilanzar @b_fjakarta 
@swulll @nurasiauno 
@fadlizon @prabowo @sandiuno https://t.co/FjWF8VKZYo",darayani543,"Jembrana, Bali",the power of emak emak pepes korwil jembrana bal,Senang
378,2019-07-14 00:07:00+00:00,1150194950425858048,"@ardi_riau @prabowo Hahahahahahahaha.. Terlihat  sudah apa tujuan kalian para kampret,  kalian penumpang  gelap kalian  para pembenci  JOKOWI",ayuwarrdani,"Denpasar Selatan, Indonesia",haha lihat tuju kampret tumpang gelap benci jokowi,Marah
379,2019-10-25 01:26:01+00:00,1187540788059631616,"@hooooooomannnn Kirain mirip pak Prabowo, kan mimpinya punya suami tentara wkwk",bobamtcha,"Kota Mataram, Nusa Tenggara Ba",prabowo mimpi suami tentara wkwk,Senang
380,2019-04-19 03:10:35+00:00,1119075793458438145,@ettaliette @prabowo Ya banyakan bot berbayar yang viralin Mba. Hampir semua hashtag politik juga banyakan bot yang generate.,mpgunawan,Bali - YK - JKT,ya bot bayar viralkan mbak tagar politik bot generate,Marah
381,2018-12-25 16:53:33+00:00,1077608296540860416,@djathilan @jajaran12 @P3nj3l4j4h @prabowo @bangzul_1988 @RizmaWidiono @narkosun @wr200465 @Airin_NZ @Jokowi_inside Wkwkwkwk😂😂😂savage broooo👍👍👍👏👏salam #jokowi2periode dr Bali🙏🙏🙏,IrengPaksi,,wkwk savage broooo salam bal,Senang
382,2019-04-08 12:13:31+00:00,1115226162932801536,@jangkun9 @Ken2steve @mujilah64 @TheArieAir @Iwan_Kapuk @PolisiMedsos @younger01one @Dickusnadi @ryan_nicolass @BHD_58 @noperhan @ebongBOY @fariz1234 @selv1_ana @ririnretno19 @Cimotimuf @ilhameffendy9 @mrhoky1 @edi_sadja @SatriaAru @nugrohoabc @Rangga3131 @ellykellyk @angelmaximilan @DenAdam_02 @Puspadaryana1 @MalanaSurur @PikekSalah @sastrotingkir @gio_tugi @SalmaBrecht @LikRohad @effendy_seven @Sutan_Kayo_ @YuYemElek02 @albanjarany @Orilomi1 @nostradm @karwito_pia @Nunung35Aza @alumniakbar_212 @prabowo @hnurwahid @ustadtengkuzul @haikal_hassan @AkunTofa @Dahnilanzar @Fahrihamzah @PKSejahtera @Metro_TV Hitung berapa Triliun yang dihamburkan jaman SBY untuk subsidi BBM..?,Noegraha_AB,Denpasar or Bandung,hitung triliun hambur jaman susilo bambang yudhoyono subsidi bahan bakar minyak,Marah
383,2019-03-26 06:08:24+00:00,1110423234107727873,"Kampanyenya pak Prabowo. Di bali. 
Mungkin ini lagi geladi ya.  Makanya belum banyak yg datang.  

 @makLambeTurah https://t.co/K5BxFS5YUy",chess022002,"Badung, Bali",kampanye prabowo bal geladi ya,Marah
384,2018-12-05 15:33:21+00:00,1070340355541786624,"@putrabanten80 @prabowo @Ferdinand_Haean Jgn kasih kendor, bang @Ferdinand_Haean 
Stiap acara kan udah ada panitia nya, Mau ngundang Presiden Zimbabwe kek itu hak panitia. Cb tanya itu Panitia acara di Bali IMF-WB,punya wewenang knp gak ngundang Presiden SBY. Atau Asian Games kemaren kan zaman SBY kita dapat bidding nya",IrwanDion,,kasih kendor bang acara panitia nya undang presiden zimbabwe kayak hak panitia coba panitia acara bal international monetary fund wb wewenang undang presiden susilo bambang yudhoyono asi games kemarin zaman susilo bambang yudhoyono bidding nya,Senang
385,2018-11-19 01:29:12+00:00,1064329713668128768,"@dahlan_maz @Dahnilanzar @sandiuno @prabowo Salam 2 periode, dari bali untuk jokowi amin",bali_blank,"Denpasar, Bali",salam periode bal jokowi amin,Senang
386,2019-05-12 11:48:41+00:00,1127541100678303744,"@maulinaantika2 @fariomeda @KPU_ID @prabowo @sandiuno @karniilyas Busyetttt dah ! I am Concerned, lihat situasi kayak gini belum lagi bencana meninggalnya Petugas KPPS",always_yan,"Bali, Indonesia",busyetttt i am concerned lihat situasi kayak bencana tinggal tugas kpps,Sedih
387,2020-09-15 19:29:21+00:00,1305951860537188352,"@Gerindra @danrem @andre_rosiade @jokowi @basuki_btp @pertamina @erickthohir @prabowo @sandiuno Memang prilaku dan kinerja andre sudah bagus yaa..? 
Maaf simak yg baik andre menyoroti kinerja dan prilaku coba bang andre jelaskan secara rinci biar gak fitnah..
Sy yakin grindra akan memcat anggota yg suka fitnah tanpa data",ada_solusi,Mataram Lombok - NTB,perilaku kerja andre bagus ya maaf simak andre sorot kerja perilaku coba bang andre rinci biar fitnah gerindra memcat anggota suka fitnah data,Marah
388,2019-08-08 09:45:43+00:00,1159400287708180480,"""Pak Prabowo waktu ketemu saya heboh media padahal saya cuma tanya gini 'mas, nanti mau diundang enggak ke kongres? Kalau ndak mau ya ndak apa-apa'. Eh, ternyata beliau mau,"" kata Megawati di awal pidato politiknya di Hotel Grand Inna Beach, Bali",timtimmy767,,prabowo ketemu heboh media mas undang kongres ya eh nyata beliau megawati pidato politik hotel grand inna beach bal,Senang
389,2018-11-18 14:12:01+00:00,1064159294231261184,"@rommyzury @P3nj3l4j4h @prabowo @CH_chotimah @Sarah_Pndj Gak usah ambil pusing siapapun bs ngeluarin hsl survey,  mngkin yg nyurvey itu di kalangan pendukung gerindra,  pks &amp; pan,  klo di bali hsil survey kyk gitu sorry dulu ya",Komanga99989553,,ambil pusing hasil survei nyurvey kalang dukung gerindra partai adil sejahtera amp bal hsil survei kayak maaf ya,Marah
390,2019-02-18 00:52:01+00:00,1097297649508601856,"@ekorizkyd @ginanjar_herru @kdp_bali @ChristReinaldo @Riast10 @trikemiquran @RajaPurwa Sudah tau jawaban junjungan gak tepat tp ttp dibela hadeh, mas kami ini pendukung pak prabowo tp kami akan katakan benar kalau itu benar dan kami katakan salah kalau itu salah, sampai sini saja kayaknya kualitas pendukung sdh berbeda, jadi mohon maaf saya undur diri 🙏🙏",nianiakaenia,,tau junjung bela aduh mas dukung prabowo salah salah kayak kualitas dukung beda mohon maaf undur,Marah
391,2022-01-12 07:45:29+00:00,1481170453318483970,"@KDi_Bali @Gerindra @prabowo Sepakat, Visi Gerindra, tak ada yang mampu memajukan bangsa ini sendiri, kita harus sama-sama bersatu bangun negeri ini.

@prabowo @Gerindra
IndonesiaKaya MilikKita
GerindraKerja UtkRakyat
Bangun IndonesiaRaya",DonaAgnes15,,sepakat visi gerindra maju bangsa bangun negeri indonesiakaya milikkita gerindrakerja utkrakyat bangun indonesia raya,Senang
392,2022-02-12 07:47:01+00:00,1492404862063378433,"De Gadjah mengatakan alasan Gerindra Bali ikut serta meminta Prabowo Subianto maju meramaikan Pilpres 2024.
Menurut De Gadjah, Gerindra Bali melihat hanya Prabowo Subianto yang layak meneruskan program pemerintahan Presiden Joko Widodo alias Jokowi.",DpdBali,,deh gadjah alas gerindra bal prabowo subianto maju ramai pilih presiden deh gadjah gerindra bal lihat prabowo subianto layak program perintah presiden joko widodo alias jokowi,Marah
393,2022-10-07 03:10:57+00:00,1578221313101295616,"2014 kesalahan Prabowo tdk menggandeng Demokrat dlm pilpres, Pak SBY membebaskan kadernya memilih.
2019 kembali Prabowo tdk menggandeng AHY sbg capres sehingga suara Demokrat trpecah.
2024 Anies harus menggandeng AHY utk menang, Seluruh kader dan simpatisan akan terjun langsung",Sudiadi_W,"Bali, Indonesia",salah prabowo gandeng demokrat pilih presiden susilo bambang yudhoyono bebas kader pilih prabowo gandeng agus harimurti yudhoyono calon presiden suara demokrat trpecah anies gandeng agus harimurti yudhoyono menang kader simpatisan terjun langsung,Marah
394,2019-01-08 13:21:49+00:00,1082628440417722369,"@FandhuW89 @bawaslu_RI Anda th saat Luhut dn Sri Mulyani ngacungin satu jari di acara IMF bali (Acara Dinas), bahkan smpai mmbetulkan jari org lain utk mengacungkan satu jari?

Sanggupkah Kalian mengusutnya?

Jk tak sanggup, Umumkan di publik

@SurYosodipuro_ 
@prabowo 
@sandiuno 
@jokowi",m4sf13,,luhut sri mulyani ngacungin jari acara international monetary fund bal acara dinas mmbetulkan jari orang acung jari sanggup usut sanggup publik,Marah
395,2019-02-23 05:05:18+00:00,1099173331050233856,"@spectatorindex I love our Vice President here ( @Pak_JK )
@fadlizon @sandiuno @prabowo #Indonesia",always_yan,"Bali, Indonesia",i love our vice presiden here,Senang
396,2019-05-21 13:46:51+00:00,1130832329901891585,"@Dahnilanzar @prabowo @sandiuno Bali curang darimana? Nil, nyesel mengundurkan diri jadi ASN makanya stress?",isumadhi,Denpasar,bal curang nil sesal undur aparatur sipil negara stres,Sedih
397,2019-07-14 03:01:42+00:00,1150238916219301888,@AkhmadFeatZaini @Gerindra @prabowo Yg tak suka pertemuan kedua tokoh ini adalah musuh orang orang suka indonesia damai.,abellino_jr,Denpasar bali indonesia,suka temu tokoh musuh orang orang suka indonesia damai,Senang
398,2019-01-19 01:45:01+00:00,1086439351041482752,"@FredyBastian3 @ILCtv1 @karniilyas @jokowi @prabowo Kalo tvone memenangkan capres 02, masuk akal krn kita tahu ownernya dendam dgn capres 01, ini yg menghilangkan akal sehatnya @tvOneNews ...",gst_kade,Nusa Dua/Bali,tvone menang calon presiden masuk akal ownernya dendam calon presiden hilang akal sehat,Marah
