,DateTime,Tweet Id,Tweet,Username,Location,,
1621,2019-02-10 05:04:37+00:00,1.09446E+18,"Takut Nyungsep kalo Prabowo jadi Presiden.... Pengkhianat khan Memang begitu,  Kacang Lupa Kulitnya ... Bismillah Semoga Allah mentakdirkan Bapak  @prabowo Menjadi Presiden 2019 🎉 Aamiin Yra https://t.co/0rFNbgkSjL",Yukesurya,"Kota Surabaya, Jawa Timur",,
1622,2019-02-10 05:04:37+00:00,1.09446E+18,"Takut Nyungsep kalo Prabowo jadi Presiden.... Pengkhianat khan Memang begitu,  Kacang Lupa Kulitnya ... Bismillah Semoga Allah mentakdirkan Bapak  @prabowo Menjadi Presiden 2019 🎉 Aamiin Yra https://t.co/0rFNbgkSjL",Yukesurya,"Kota Surabaya, Jawa Timur",,
1623,2019-02-10 04:37:43+00:00,1.09446E+18,"@Fahrihamzah @prabowo Merdeka 1945, 2019 masih awal perubahan😁",Sudarma70325598,"Kota Surabaya, Jawa Timur",,
1624,2019-02-10 04:37:43+00:00,1.09446E+18,"@Fahrihamzah @prabowo Merdeka 1945, 2019 masih awal perubahan😁",Sudarma70325598,"Kota Surabaya, Jawa Timur",,
1625,2019-02-10 00:33:14+00:00,1.09439E+18,"@taherjuniors @VIVAcoid @jokowi @prabowo Sejahtera opo mas...pasti blm nikah ,blm merasakan harga kebthn pokok yg mkn melangit 😀",Fadia12_,,,
1626,2019-02-09 10:59:24+00:00,1.09419E+18,"@saidedwin @Nana03980464 @xhkskoko @milea_id @MemeTanpaHurufK @prabowo Hmmm, diberi saran baik2 malah ngegass ga jelas..",wahju_wibowo,,,
1627,2019-02-09 01:21:26+00:00,1.09404E+18,"@saidedwin @Nana03980464 @xhkskoko @milea_id @MemeTanpaHurufK @prabowo Samperin rumahnya pas jumat, trus ajak jumatan, paling gak khan dekat rumahnya ada mushola masjid.",wahju_wibowo,,,
1628,2019-02-08 20:44:58+00:00,1.09397E+18,@RestyCayah @MbahUyok @Dennysiregar7 @jokowi @prabowo Otaknya di penuhi kebencian. Tidak berjalan semestinya. #PermadiAryaBosSaracen,benbaroya,surabaya indonesia ,,
1629,2019-02-08 11:15:36+00:00,1.09383E+18,@prabowo @fadlizon https://t.co/GbsSa4b8i5,tahutax,east java,,
1630,2019-02-08 05:59:00+00:00,1.09375E+18,"@prabowo sufah sehat khan, kapan hari sudah bisa joged joged di panggung, mengingatkan saja hari ini sdh jumat lagi #PrabowoJumatanDimana",wahju_wibowo,,,
1631,2019-02-07 21:33:32+00:00,1.09362E+18,@RachlanNashidik @prabowo @SBYudhoyono @jokowi Coba baca ulang saja twit2mu saat bos masih sensi dg prabowo😀,liriksoe,,,
1632,2019-02-07 15:02:41+00:00,1.09353E+18,@arsul_sani @cadarmerah @prabowo @fadlizon @nu_online @WartaNU @AlissaWahid Menunggu yg tak pasti😂😂,parwotojenggol,Surabaya,,
1633,2019-02-07 13:32:24+00:00,1.0935E+18,"Saya 100% Yakin prof Mahfud MD 2014 memiliki analisa personifikasi yang mendalam terhadap pak @prabowo, jadi saya akan ikuti prof mahfud untuk 2019 tetap pak prabowo 😊🙏 https://t.co/0JyZJWEvQE",Novrizal85,"Kota Surabaya, Jawa Timur",,
1634,2019-02-07 13:32:24+00:00,1.0935E+18,"Saya 100% Yakin prof Mahfud MD 2014 memiliki analisa personifikasi yang mendalam terhadap pak @prabowo, jadi saya akan ikuti prof mahfud untuk 2019 tetap pak prabowo 😊🙏 https://t.co/0JyZJWEvQE",Novrizal85,"Kota Surabaya, Jawa Timur",,
1635,2019-02-07 10:01:27+00:00,1.09345E+18,@Nautika85 @jokowi @BANKBRI_ID @PartaiPerindo @KemensetnegRI @Gerindra @prabowo @sandiuno,Novrizal85,"Kota Surabaya, Jawa Timur",,
1636,2019-02-07 10:01:27+00:00,1.09345E+18,@Nautika85 @jokowi @BANKBRI_ID @PartaiPerindo @KemensetnegRI @Gerindra @prabowo @sandiuno,Novrizal85,"Kota Surabaya, Jawa Timur",,
1637,2019-02-07 02:25:15+00:00,1.09333E+18,Ini beneran ta? Kok kemarin nuduh 02? @jokowi @fadlizon @prabowo @LisaAmartaTara @swulll @sandiuno #konsultanasingnyanganu https://t.co/jIVLtmBFXE,Novrizal85,"Kota Surabaya, Jawa Timur",,
1638,2019-02-07 02:25:15+00:00,1.09333E+18,Ini beneran ta? Kok kemarin nuduh 02? @jokowi @fadlizon @prabowo @LisaAmartaTara @swulll @sandiuno #konsultanasingnyanganu https://t.co/jIVLtmBFXE,Novrizal85,"Kota Surabaya, Jawa Timur",,
1639,2019-02-07 00:20:24+00:00,1.0933E+18,"Kasihan Pak @prabowo, berkali-kali jd “bamper” bung @fadlizon.
Saya yakin, PBNU sudah memaafkan sebelum dimintai maaf. 
Tp, ini bukan sesederhana bermain kata minta maaf.
Politik bolak-balik bikin “salah” lalu “minta maaf” itu sgt tak baik bg pendidikan bangsa.
#FadliZonHinaUlama https://t.co/oMa1JiUHi8",thohir_id,"Kediri, Jawa Timur",,
1640,2019-02-07 00:20:24+00:00,1.0933E+18,"Kasihan Pak @prabowo, berkali-kali jd “bamper” bung @fadlizon.
Saya yakin, PBNU sudah memaafkan sebelum dimintai maaf. 
Tp, ini bukan sesederhana bermain kata minta maaf.
Politik bolak-balik bikin “salah” lalu “minta maaf” itu sgt tak baik bg pendidikan bangsa.
#FadliZonHinaUlama https://t.co/oMa1JiUHi8",thohir_id,"Kediri, Jawa Timur",,
1641,2019-02-06 22:01:34+00:00,1.09327E+18,@MrFerd4 @TeddyGusnaidi @NaneDianti @prabowo Waduhhh. ...kalo yg beginian jagonya😛lumayannn,parwotojenggol,Surabaya,,
1642,2019-02-06 12:25:07+00:00,1.09312E+18,@prabowo @Gerindra saya mendukung njenengan pak @prabowo,soemartono8,Gresik - Surabaya Indonesia,,
1643,2019-02-06 12:25:07+00:00,1.09312E+18,@prabowo @Gerindra saya mendukung njenengan pak @prabowo,soemartono8,Gresik - Surabaya Indonesia,,
1644,2019-02-06 11:29:17+00:00,1.09311E+18,@ChristWamea Sebenarnya mereka paham siapa @prabowo berhubungan beliau lawan pilpres segala cara dia tempuh untuk mengalahkannya meskipun hina.,benbaroya,surabaya indonesia ,,
1645,2019-02-05 07:59:48+00:00,1.09269E+18,@bowiekompeni @prabowo Repost ke fesbuk dan WAG ahh... biar tenar,hcahyono,"Kota Surabaya, Jawa Timur",,
1646,2019-02-05 07:59:48+00:00,1.09269E+18,@bowiekompeni @prabowo Repost ke fesbuk dan WAG ahh... biar tenar,hcahyono,"Kota Surabaya, Jawa Timur",,
1647,2019-02-04 23:27:20+00:00,1.09257E+18,@eae18 @prabowo @Gerindra @fadlizon Banyak baliho besar 01 di Bangkalan Madura Pak.... Bukti kuatnya uang petahana,Ijonk8989,,,
1648,2019-02-04 23:25:47+00:00,1.09256E+18,@eae18 @prabowo @Gerindra @fadlizon @Mat_Ali_ @Ibnasanmail,Ijonk8989,,,
1649,2019-02-04 22:29:53+00:00,1.09255E+18,@Bangkin46078514 @Dahnilanzar @prabowo @AHMADDHANIPRAST Ngapain ketemu Ahok... Dulu pernah dibantu Prabowo eh malah berkhianat,Ijonk8989,,,
1650,2019-02-04 14:41:25+00:00,1.09243E+18,@SusandraWardan1 @Tyo_rahj @royzaiman9 @Vife991 @azis_endiesta08 @endang_nz @mr_joeesa @TaurusAdalahAku @DK_2_INDONESIA @Laskar_surajaya @HaryonoAby @swaranesia1 @harysantana @kebabturkey_ @FithriaNasda @deasy12deasy @KhamellieaD @Dody_Lukas___ @DSjogja @hafiz72240969 @MachyaSt @Ichwn2 @Mekoesnadi_10 @UtuhWibowo @Bambang44159536 @HajrahDouboegis @Dio_Nzee @riantibaskoro @fariomeda @Rusydi_riau40 @Bintara96New @MudjiburRohman @Zombie_9Q @NoBody_0602 @Riast10 @okewaee @sandiuno @putrabanten80 @PutraErlangga__ @Michell97446898 @ices_tea @LisaAmartaTara @IpungLombok @HendryBatubara @prabowo @TitiekSoeharto @nurasiauno @swulll @777_Stealth Amiiiin,m_ibnu72,,,
1651,2019-02-04 14:41:02+00:00,1.09243E+18,@riani_212 @SusandraWardan1 @Tyo_rahj @amsalri @D0dy_Lukas_____ @gemacanNew @fadlizon @harysantana @MichelaniaAdam @HajrahDouboegis @HotPepperminTea @LembagaF @FPI_isback @PutriJambu @Zombie_9Q @AndeeYohandi @apiaw @YusufHilmi2 @ali_wardana1982 @Ahiddin2st @YudieZabuza @KhamellieaD @02pastimenang @alvinameriani @revaraihan330 @twitwar_hoax @Hidayat90123661 @IchaSamallo @SasiKiron0 @MujahidAlfatih1 @AhmadStyaki @zulfahmibahyar @afifahsuhadi @Franky_msl @MHadiSpdi2019 @cakra_vale @akhmad_riska @Sarijudin @ayubrachman_dr @endrapoer @Argo16100781 @JohnZEddi1 @02__Menang @Ddipram @alie_mu @BanGor9302 @qana_m @66Satiri @prabowo @sandiuno Nggeh siaaap.,m_ibnu72,,,
1652,2019-02-04 14:39:17+00:00,1.09243E+18,@Dahnilanzar @YantiAp23551526 @prabowo @sandiuno Iya Pk blajar dari rakyat pasti merakyat.,m_ibnu72,,,
1653,2019-02-04 13:44:00+00:00,1.09242E+18,"@VeronicaKoman sik saya mau tanya mbak, sepertinya mbaknya ini tidak suka @jokowi dan tidak suka @prabowo , pilih siapa mbak?",agungtriputra_,"Kota Surabaya, Jawa Timur",,
1654,2019-02-04 13:44:00+00:00,1.09242E+18,"@VeronicaKoman sik saya mau tanya mbak, sepertinya mbaknya ini tidak suka @jokowi dan tidak suka @prabowo , pilih siapa mbak?",agungtriputra_,"Kota Surabaya, Jawa Timur",,
1655,2019-02-04 08:55:52+00:00,1.09235E+18,@yusuf_dumdum @prabowo Arogan,Santo0212,,,
1656,2019-02-04 01:38:10+00:00,1.09224E+18,"Gak Kurang akal arek2 Suroboyo ngerjain presidennya 😂😂😂😂😂 https://t.co/USq0s5IVy7

Suroboyo e dilawan  @LisaAmartaTara @PriyoBudiS @Gerindra @prabowo @sandiuno",Novrizal85,"Kota Surabaya, Jawa Timur",,
1657,2019-02-04 01:38:10+00:00,1.09224E+18,"Gak Kurang akal arek2 Suroboyo ngerjain presidennya 😂😂😂😂😂 https://t.co/USq0s5IVy7

Suroboyo e dilawan  @LisaAmartaTara @PriyoBudiS @Gerindra @prabowo @sandiuno",Novrizal85,"Kota Surabaya, Jawa Timur",,
1658,2019-02-03 14:07:27+00:00,1.09206E+18,@Garuda501 @prabowo @sandiuno @MRomahurmuziy @marierteman @TopiJer55963599 @AkunTofa @Gerindra @Ferdinand_Haean @fadlizon @TanYoana @swulll 😁,benbaroya,surabaya indonesia ,,
1659,2019-02-03 13:28:35+00:00,1.09205E+18,"Dokumentasi 29/9/2018.
(Sambutan Berkelas)
Betapa sumringahnya AlMukarrom Mbah Maimoen ketika dikunjungi Pak @prabowo .
Wajah berseri tanpa paksaan dan tekanan.
semuanya Ikhlas hingga bliau tepuk tangan.

@haikal_hassan 
@Ferdinand_Haean 
@ustadtengkuzul 
@Fahrihamzah 
@fadlizon https://t.co/6fPVnNTNgg",Teddykozuma,"Kota Surabaya, Jawa Timur",,
1660,2019-02-03 13:28:35+00:00,1.09205E+18,"Dokumentasi 29/9/2018.
(Sambutan Berkelas)
Betapa sumringahnya AlMukarrom Mbah Maimoen ketika dikunjungi Pak @prabowo .
Wajah berseri tanpa paksaan dan tekanan.
semuanya Ikhlas hingga bliau tepuk tangan.

@haikal_hassan 
@Ferdinand_Haean 
@ustadtengkuzul 
@Fahrihamzah 
@fadlizon https://t.co/6fPVnNTNgg",Teddykozuma,"Kota Surabaya, Jawa Timur",,
1661,2019-02-03 06:01:32+00:00,1.09194E+18,Assallamualaikum Pak @prabowo .... Kekuatan ada lagi dr mantan Prajurit Bapak di Papua.... Mari Berjuang Bersama ya pak... Menjelang Debat ke 2 Jangan Kasih ampun Mukidi menyerang secara Pribadi.... Bapak Harus selamat kan NKRI untuk #IndonesiaAdilMakmur #IndonesiaMenang https://t.co/ye6gpWxcpl,Yukesurya,"Kota Surabaya, Jawa Timur",,
1662,2019-02-03 06:01:32+00:00,1.09194E+18,Assallamualaikum Pak @prabowo .... Kekuatan ada lagi dr mantan Prajurit Bapak di Papua.... Mari Berjuang Bersama ya pak... Menjelang Debat ke 2 Jangan Kasih ampun Mukidi menyerang secara Pribadi.... Bapak Harus selamat kan NKRI untuk #IndonesiaAdilMakmur #IndonesiaMenang https://t.co/ye6gpWxcpl,Yukesurya,"Kota Surabaya, Jawa Timur",,
1663,2019-02-03 05:43:49+00:00,1.09194E+18,@ekagumilars @fahmiadam_9 Yaaah masukin penjara semua pihak oposisi tuh. Kan fakta hukumnya udah ada. Saksi dan bukti. Bapak @prabowo mau dimasukin penjara lho Pak,syauqiashif,"Kota Surabaya, Jawa Timur",,
1664,2019-02-03 05:43:49+00:00,1.09194E+18,@ekagumilars @fahmiadam_9 Yaaah masukin penjara semua pihak oposisi tuh. Kan fakta hukumnya udah ada. Saksi dan bukti. Bapak @prabowo mau dimasukin penjara lho Pak,syauqiashif,"Kota Surabaya, Jawa Timur",,
1665,2019-02-03 04:25:21+00:00,1.09192E+18,@famnish @King54fir @hendrarprihadi @prabowo Muhehehe...,perolhattoe,Surabaya,,
1666,2019-02-02 12:29:25+00:00,1.09167E+18,"Pak @prabowo  saya terkesan sekali ada lukisan foto Pak Dirman di ruang kerja Bapak, semoga Bapak senantiasa dikaruniai kesehatan kekuatan dan lindungan Allah SWT",tpt_corner,,,
1667,2019-02-02 10:32:24+00:00,1.09165E+18,@Paltiwest @prabowo @jokowi @FaGtng @MahesaTiwi @andreOPA @BiLLRaY_ 😃😃,parwotojenggol,Surabaya,,
1668,2019-02-02 01:00:17+00:00,1.0915E+18,"@laskar_minang @prabowo @MRomahurmuziy 😎: dok
🐸: apa
😎: kasian tuh bos loe kaget sampek pipis di clana. yg amin..100× bos loe yg di do'ain calon presiden gue makasih ya dok!
🐸: taek loe pret yg gaji loe siapa
😎: 😆😀 bongko kon...",qolbunkhoir,"MADURA Jawa Timur, Indonesia",,
1669,2019-02-01 22:40:33+00:00,1.09147E+18,@JIMsihombing @chicohakim @prabowo Wwwkkks😂😂,parwotojenggol,Surabaya,,
1670,2019-02-01 20:47:47+00:00,1.09144E+18,"mantab, semoga dukungan ini membawa keberkahan dan kesuksesan utk mensukseskan #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI 
@prabowo @sandiuno https://t.co/aNMNXDLEQ5",soemartono8,Gresik - Surabaya Indonesia,,
1671,2019-02-01 20:47:47+00:00,1.09144E+18,"mantab, semoga dukungan ini membawa keberkahan dan kesuksesan utk mensukseskan #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI 
@prabowo @sandiuno https://t.co/aNMNXDLEQ5",soemartono8,Gresik - Surabaya Indonesia,,
1672,2019-02-01 19:47:30+00:00,1.09142E+18,"@Garuda501 @MRomahurmuziy Telak :
- do'ane pertama untuk @prabowo lancar &amp; lantang mic mode ON banyak yg meng amini
- bpk presiden di berkenan meninggalkan tempat
- ralat do'an ke 2 mic mode off 
Mgkn Allah berkehendak lain",benbaroya,surabaya indonesia ,,
1673,2019-02-01 19:35:48+00:00,1.09142E+18,"@adilmakmur02 @prabowo @MRomahurmuziy @jokowi Mungkin Allah berkehendak lain, do'a pertama mic mode ON yg mengAMINI lebih banyak, inshaa Allah",benbaroya,surabaya indonesia ,,
1674,2019-02-01 19:04:42+00:00,1.09141E+18,"@yadhijashar @FadhilJamali Jngan lupa rom.. klo alloh swt sdh berkendak @prabowo @sandiuno jadi presiden siapa yg bisa menghalangi.?? 

#kiyaiMaimoenDoakanPrabowo 
#PrabowoSandiSolusiNKRI",qolbunkhoir,"MADURA Jawa Timur, Indonesia",,
1675,2019-02-01 17:03:52+00:00,1.09138E+18,@firmandamopoli @firaun_id @jokowi @prabowo @TajYasinMZ Amin yaa robbal alamin..,qolbunkhoir,"MADURA Jawa Timur, Indonesia",,
1676,2019-02-01 16:58:17+00:00,1.09138E+18,@tulankgabe @SammiSoh @TimoSu1 @prabowo 😂 bisa gitu yah,intanainasyfa,surabaya,,
1677,2019-02-01 15:40:17+00:00,1.09136E+18,@Azzara_02 @rudiantara_id @prabowo #YangGajiKamuSiapa #YangGajiKamuSiapa #YangGajiKamuSiapa #YangGajiKamuSiapa #YangGajiKamuSiapa #YangGajiKamuSiapa,benbaroya,surabaya indonesia ,,
1678,2019-02-01 07:35:46+00:00,1.09124E+18,@HotPepperminTea @ferriyan_diyas @prabowo @sandiuno Pantai....,Rioharyadi7,"Kota Surabaya, Jawa Timur",,
1679,2019-02-01 07:35:46+00:00,1.09124E+18,@HotPepperminTea @ferriyan_diyas @prabowo @sandiuno Pantai....,Rioharyadi7,"Kota Surabaya, Jawa Timur",,
1680,2019-02-01 03:12:01+00:00,1.09117E+18,"@yusuf_dumdum @prabowo @sandiuno YG PENTING TAK BERJUANG UNTUK KEPENTINGAN ASING, KHUSUSNYA CINA YG SELALU DIANAK EMASKAN...

DAN LEBIH LAGI TAK MEMBELA YG TAK JELAS ASAL USULNYA.

#KamuDigajiSiapa 
#YangGajiKamuSiapa",pribum1,,,
1681,2019-01-31 14:54:51+00:00,1.09099E+18,@RajaPurwa @prabowo Amin..,qolbunkhoir,"MADURA Jawa Timur, Indonesia",,
1682,2019-01-31 13:56:41+00:00,1.09097E+18,@RajaPurwa @AnakDes50395886 @prabowo Amiiiin,m_ibnu72,,,
1683,2019-01-31 13:35:56+00:00,1.09097E+18,"@Sangsekerta7 @sandiuno @prabowo @Sangsekerta7 tugas anda ! smpyan hrs pulang sbntar utk memberikan wejangan kpd penduduk desa mu, spya nantinya pilih no. 02, dg harapan ada perubahan !
@RelawanProSandi @Gerindra @fadlizon",soemartono8,Gresik - Surabaya Indonesia,,
1684,2019-01-31 13:35:56+00:00,1.09097E+18,"@Sangsekerta7 @sandiuno @prabowo @Sangsekerta7 tugas anda ! smpyan hrs pulang sbntar utk memberikan wejangan kpd penduduk desa mu, spya nantinya pilih no. 02, dg harapan ada perubahan !
@RelawanProSandi @Gerindra @fadlizon",soemartono8,Gresik - Surabaya Indonesia,,
1685,2019-01-31 07:07:36+00:00,1.09087E+18,"@hnurwahid @jokowi @bawaslu_RI Kalo pelibatan hewan peliharaan gpp y pak...
Itu kucing pak @prabowo gmn 🐱",AFKawan,Malang,,
1686,2019-01-31 00:01:53+00:00,1.09076E+18,"mantab dan benar bpk Natalius Pigai ini.
cc @Cak_Bram  @prabowo @sandiuno @jokoedy6 https://t.co/qwsXyZWOWN",soemartono8,Gresik - Surabaya Indonesia,,
1687,2019-01-31 00:01:53+00:00,1.09076E+18,"mantab dan benar bpk Natalius Pigai ini.
cc @Cak_Bram  @prabowo @sandiuno @jokoedy6 https://t.co/qwsXyZWOWN",soemartono8,Gresik - Surabaya Indonesia,,
1688,2019-01-30 11:45:19+00:00,1.09058E+18,@militumcyber @nimidnec @rockygerung @prabowo @sandiuno @Gerindra Lidahnya orang ini kedinginan seperti kedua tangannya yang selalu dimasukkan ke saku !!.,TjwanSwie,,,
1689,2019-01-30 09:24:47+00:00,1.09054E+18,@NoPenjilat @Garuda501 @prabowo wkwkwk...di delok teko (jooh e) iki wong kulonan iki😄😄😄,aba_faqih,,,
1690,2019-01-30 08:16:29+00:00,1.09052E+18,"Aamiin Yaa Robbal Alamiin.
#2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI @prabowo @sandiuno @fadlizon @Fahrihamzah https://t.co/bjc58MfpHB",soemartono8,Gresik - Surabaya Indonesia,,
1691,2019-01-30 08:16:29+00:00,1.09052E+18,"Aamiin Yaa Robbal Alamiin.
#2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI #2019PrabowoPresidenRI @prabowo @sandiuno @fadlizon @Fahrihamzah https://t.co/bjc58MfpHB",soemartono8,Gresik - Surabaya Indonesia,,
1692,2019-01-30 03:30:42+00:00,1.09045E+18,"Waktunya berubah!!!!!
Ingin perubahan mulailah dr hal kecil !!!
#2019PrabowoPresidenRI 
@dppcobra08jatim 
@sandiuno @nurasiauno @prabowo",gwSbybgt,"East Java, Indonesia",,
1693,2019-01-29 06:35:33+00:00,1.09014E+18,"Telah kami berikan mandat &amp; kuasa 4 tahun kami berharap hasilnya.

kami kecewa
Persatuan retak
Ekonomi mangkrak
Hutang membengkak
Keadilan terkoyak
Cukup !
Kami lelah kami ingin perubahan..
Ke @prabowo @sandiuno kami berikan asa

#AhmadDhaniKorbanRezim 
#indonesiaadildanmakmur",pribum1,,,
1694,2019-01-28 16:40:02+00:00,1.08993E+18,"Kalo mie instan mah 1 kurang, 2 kelebihan. Kami sepakat memilih kelebihan, biar bisa terus berbagi dan berbagi, membangun dan membangun, bayar utang dan bayar utang. Salam milenial
@prabowo @sandiuno https://t.co/e2jadwoMqz",opinidion,"Kota Surabaya, Jawa Timur",,
1695,2019-01-28 16:40:02+00:00,1.08993E+18,"Kalo mie instan mah 1 kurang, 2 kelebihan. Kami sepakat memilih kelebihan, biar bisa terus berbagi dan berbagi, membangun dan membangun, bayar utang dan bayar utang. Salam milenial
@prabowo @sandiuno https://t.co/e2jadwoMqz",opinidion,"Kota Surabaya, Jawa Timur",,
1696,2019-01-28 03:46:44+00:00,1.08973E+18,@GunRomli @prabowo 2024 Gagal lagi lawan Jan Ethes...,bayuayd,Gresik-Indonesia,,
1697,2019-01-27 06:15:25+00:00,1.08941E+18,"@EDitektif @lookinglove62 @prabowo Hahaha.. makjleb, tradisi gulung lengan baju ala mukiyo untuk menutupi bolong yg ada di otak.

#PrabowoSandiMenangDebat",qolbunkhoir,"MADURA Jawa Timur, Indonesia",,
1698,2019-01-27 06:11:53+00:00,1.08941E+18,@EDitektif @Teguh__007 @prabowo Amin yaa robbal alamin..,qolbunkhoir,"MADURA Jawa Timur, Indonesia",,
1699,2019-01-27 06:09:40+00:00,1.08941E+18,@RPSSULSEL @ices_tea @prabowo @sandiuno 😀😁,qolbunkhoir,"MADURA Jawa Timur, Indonesia",,
1700,2019-01-27 03:18:35+00:00,1.08936E+18,"@isari68 @prabowo @rockygerung @AndiArief__ @RachlanNashidik @sandiuno @hincapandjaitan @Ferdinand_Haean @panca66 @adilmakmur_ @Reiza_Patters 17 agustus 1945 hari kemerdekaan indonesia.
17 april 2019 hari kemerdekaan akal sehat. 
Mantapd @rockygerung 

#SelamatTinggalJKW 
#SelamatDatangIndonesiaMenang",qolbunkhoir,"MADURA Jawa Timur, Indonesia",,
1701,2019-01-27 01:06:31+00:00,1.08933E+18,"Pesan u/ @prabowo  ""Sholatlah dan baca Al-Quran agar kita bahagia dunia-akhirat"". https://t.co/j5HJRoUx3T",Adjib9,"Kota Surabaya, Jawa Timur",,
1702,2019-01-27 01:06:31+00:00,1.08933E+18,"Pesan u/ @prabowo  ""Sholatlah dan baca Al-Quran agar kita bahagia dunia-akhirat"". https://t.co/j5HJRoUx3T",Adjib9,"Kota Surabaya, Jawa Timur",,
1703,2019-01-27 00:01:05+00:00,1.08931E+18,@SusandraWardan1 @endrapoer @La_1r0ne @riani_212 @Argo16100781 @JohnZEddi1 @02_MENANG @Ddipram @alie_mu @BanGor9302 @qana_m @Tyo_rahj @66Satiri @ali_wardana1982 @TopToross @abdul_hair @Rohmat39639497 @JAJANK04533001 @prabowo @sandiuno Amiiiin yaa robbal 'alamiin.,m_ibnu72,,,
1704,2019-01-26 13:27:25+00:00,1.08915E+18,"@abdiansah84 @maspiyuuu jelas konsisten pilih @prabowo dan @sandiuno 
OGAH.MILIH. @jokowi males, krn banyak gak paham nya.",soemartono8,Gresik - Surabaya Indonesia,,
1705,2019-01-26 13:27:25+00:00,1.08915E+18,"@abdiansah84 @maspiyuuu jelas konsisten pilih @prabowo dan @sandiuno 
OGAH.MILIH. @jokowi males, krn banyak gak paham nya.",soemartono8,Gresik - Surabaya Indonesia,,
1706,2019-01-26 04:31:49+00:00,1.08902E+18,@Reckihadiperda @fadlizon @jokowi @prabowo https://t.co/mWIirWjvq5,righiramadhan,"East Java, Indonesia",,
1707,2019-01-26 00:14:01+00:00,1.08895E+18,@detikcom @prabowo @fadlizon Selama jumlah mereka gk sebanyak tukang gorengan tak apalah. Gk banyak efek berarti. Kwakakakakakakkk,rangga_p,,,
1708,2019-01-24 13:10:42+00:00,1.08842E+18,@sfi4ns @rockygerung @marierteman @prabowo @sandiuno 😀😁,qolbunkhoir,"MADURA Jawa Timur, Indonesia",,
1709,2019-01-24 06:50:30+00:00,1.08833E+18,"@GilbertZizi @prabowo @sandiuno Semua KUCING-ku adalah “KUCING Pilihan Yang Terpilih. 

Inshaa Allah....Best Of The Best 😇. 

Bukan UGar = Ucing Garong 🤪",Kunto_Drummer,,,
1710,2019-01-24 06:40:50+00:00,1.08833E+18,@PedagangEs @prabowo @sandiuno Nanti Aku hubungkan dgn Juragan LEPRID (Lembaga Prestasi Rekor Indonesia Dunia) ~ Mr. @pauluspangkapp,Kunto_Drummer,,,
1711,2019-01-24 06:36:29+00:00,1.08832E+18,"@SuryaWedha @prabowo @sandiuno Masih blm Saya bahas dgn tmn2 @BPNrelawan02 / @ati_Gerindra. Semoga bsk Saya sdh berada di Jakarta, sekalian “menggila” di event kecil “Road To World Record”, event kecil tapi Cabe Rawit.",Kunto_Drummer,,,
1712,2019-01-24 06:32:23+00:00,1.08832E+18,"@PedagangEs @prabowo @sandiuno Sekalian bikin rekor “Makan Es Gratis Terpanjang” saja. Piye @PedagangEs..?? 

Hihihi 😁",Kunto_Drummer,,,
1713,2019-01-24 03:32:44+00:00,1.08828E+18,"""Kalo mau pemimpin kaliber istimewa, maka berilah standart tinggi pada selera kita sebagai rakyat"" @Gerindra @prabowo @sandiuno @Nurmantyo_Gatot @fadlizon @Fahrihamzah @marierteman @swulll @LisaAmartaTara https://t.co/asnfCQnCVI",Novrizal85,"Kota Surabaya, Jawa Timur",,
1714,2019-01-24 03:32:44+00:00,1.08828E+18,"""Kalo mau pemimpin kaliber istimewa, maka berilah standart tinggi pada selera kita sebagai rakyat"" @Gerindra @prabowo @sandiuno @Nurmantyo_Gatot @fadlizon @Fahrihamzah @marierteman @swulll @LisaAmartaTara https://t.co/asnfCQnCVI",Novrizal85,"Kota Surabaya, Jawa Timur",,
