DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-04-14 23:46:52+00:00,1514752078656471042,"Perjuanganku lebih mudah karena mengusir penjajah, tapi perjuanganmu akan lebih sulit karena melawan bangsamu sendiri.

-Ir Soekarno-

@WahidYenny
@puanmaharani_ri
@AgusYudhoyono
@ganjarpranowo 
@aniesbaswedan 
@MegaSoekarnoP",HeriBoy14219726,,juang mudah usir jajah juang sulit lawan bangsa insinyur soekarno
2022-12-25 22:04:08+00:00,1607135128761044992,"@R_min80 @B171Jakarta @aniesbaswedan Ini org klu goblok jgn diborong semua napa, kasih ke ebong2 lain, pak anis jln sehat tgl 11 des, lha final pildun tgl 18, dasar sampah masyarakat klu gx fitnah gx makan ya... Apa jadinya anak keturunan mu entar kau kasih makan dr fitnah orang lain,",irwan_trio,,orang goblok borong kasih cebong anis jalan sehat tanggal desember final pildun tanggal dasar sampah masyarakat fitnah makan ya anak turun mu kasih makan fitnah orang
2020-05-01 15:35:54+00:00,1256245974697041920,"Melaksanakan kegiatan pengangkutan sampah rw 07, jl inspeksi pam, kendaraan 1444 T, kel cakung barat, Jumat, 01052020 
@aniesbaswedan @Herwansyah @yogiikhwan @mmmulyana39 @dinaslhdki @SudinLHTimur 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/yFaOIRmERb",DinsihCakung,"Jakarta Timur, DKI Jakarta",laksana giat angkut sampah rukun warga jalan inspeksi pam kendara t keluarga cakung barat jumat
2022-12-31 23:29:27+00:00,1609330925732786177,"@Rtamin99 @bachrum_achmadi @aniesbaswedan Laah terus Ganjar mimpin provinsi ibukota nya yg mana 
Tar giliran buat Anis beda yg mimpin 5 wilayah ibukota,, boleh dong nyalahin walikotanya gitu",ahmadzahroni,,ganjar pimpin provinsi kota nya tar gilir anis beda pimpin wilayah kota salah wali kota
2022-05-02 16:06:04+00:00,1521159095985737728,"@BudiKasmanto @andriya11145332 @Syarman59 @aniesbaswedan @DKIJakarta @jakintstadium Macam ga ngerti anggaran itu pasti ada dr pusat dan ada dana daerah, maka yg patut kita bersyukur pemarkarsanya, sdh berapa orang Gubernur sebelumnya, hanya yg dijagokan GBK saja, cuma yg ada sebelumnya banyak gusur2an walaupun ada saat Anies tp ga begitu meresahkan",JalilBasyah,,erti anggar pusat dana daerah patut syukur pemarkarsanya orang gubernur jago gelora karno gusur anies resah
2022-11-15 18:33:13+00:00,1592586537304489984,[Tribun Jogja] PILPRES 2024: Reaksi PDI-P Ihwal Burung Hantu di Tengah Jalan Terjal Pencapresan Anies Baswedan https://t.co/XqCnNQfoMQ https://t.co/SAEtYKqUVb,kla10_,Klaten,tribun yoyakarta pilih presiden reaksi partai demokrasi indonesia p ihwal burung hantu jalan terjal calon presiden anies baswedan
2018-06-02 06:43:26+00:00,1002802856045342721,@AntonBagaspati @Harsonomun1 @aniesbaswedan @makLambeTurah @embah72 @mochamadarip @chicohakim @TolakBigotRI @LusiHQ @Takviri @Kars104 @hariadhi @4Y4NKZ @Dennysiregar7 @agungwirawan100 @Aryprasetyo85 @BadjaNuswantara @BosErvan @TheCebongers @P3nj3l4j4h @RizmaWidiono Pohon plastiknya kan pernah dipasang pas ahok. Kritik dunk ahok juga plis,rizalkuddah,"Surabaya, East Java",pohon plastik pasang pas ahok kritik ahok tolong
2022-12-30 01:21:49+00:00,1608634430436016128,"@dektampu @yunartowijaya Drun, wan Aibon itu keturunan kadrun yg sekarang bernama Yohanes Anies Baswedan",Nur_C99,,drun wan aibon turun kadrun nama yohanes anies baswedan
2018-10-12 15:35:50+00:00,1050772036920856576,"@jesswjk @aniesbaswedan @DKIJakarta @pdsaranajaya @bank_dki Paling lama Anies di DKI 10 thn, skrg udah jalan 1 thn, asumsi bangun rusun 1 thn, sisa tgl 8 thn menjabat.. jangka waktu kredit sampai 20 thn. Kebayang ga nanti Gub setelah Anies dapet limpahan NPL tinggi di bank DKI..",DhiekaSetyawan,,anies daerah khusus ibukota jalan asumsi bangun rusun sisa tanggal jabat jangka kredit bayang gubernur anies limpah npl bank daerah khusus ibukota
2019-01-10 00:07:46+00:00,1083153387430899713,"@Nakei_zahwa @Marcopo33708711 @King54fir @aniesbaswedan @bawaslu_RI @prabowo Jangan terbawa irama cebong bro...

Mereka tdk punya etika, tata krama dan sopan santun.

Kebiasaan mereka dlm satu kolam.",SFatoni1,,bawa irama cebong bro etika tata krama sopan santun kolam
2022-02-24 02:01:32+00:00,1496666573339529216,"Jakarta has been developed very well by @aniesbaswedan , and people appreciated for what he has done. Since you mentioned about coffee, hope one day you will visit our place in Cibinong, Bogor. Itâs only 1 hour away from Jakarta @annietrev ð",ForBogor,"Jalan Roda Pembangunan, Bogor",jakarta has been developed well by and people appreciated for he has done mentioned about coffee hope one day will unjung our place in cibinong bogor it si only hour away from jakarta
2019-11-07 05:12:01+00:00,1192308705083023361,"Wkwkwkwk Pasir Buat Apa...?? Apa...?? Rehab...?? Wik yg Bener @DKIJakarta  ððð¤£ @DisdikDKI  butuh Pasirr ... Anak2 Sekolah Butuh  Kualitas Guru, Ruang Belajar yg nyaman dan Bebas Banjir ð¤ð. Jangan suruh mainan Pasir Pak @aniesbaswedan nnt di buat tanggul di Sklh Piye ? ððð¤£",JackyLatuhihin,,wkwk pasir rehab wik butuh pasirr anak sekolah butuh kualitas guru ruang ajar nyaman bebas banjir suruh main pasir tanggul sekolah
2022-12-17 22:51:15+00:00,1604247882306945025,"@K1N6TUK174N @NJunawar @aniesbaswedan Anggota bawaslu banyak yg gak ngeh ya kalau pendahulu dan rekan kpu yg periode lal banyak yg bernasib tragis usai membela yang salah dan menyalahkan yang benar
Apakah kata Aamiin perlu kami ucapkan atas statemen diatas? Karena sebuah fenomena bukan kebetulan tapi akibat",Istiqom99644171,,anggota badan awas pilih tau ya rekan komisi pemelihan periode lal nasib tragis bela salah salah amin nyata buah fenomena akibat
2020-05-12 02:25:23+00:00,1260033300271263751,"Monitoring pengangkutan sampah LPS RW 007, kel Pulogebang 
selasa, 12 mei 2020
@aniesbaswedan @Herwansyah @yogiikhwan @mmmulyana39 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#DinasLHDKI 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/K1yKoP0t1l",DinsihCakung,"Jakarta Timur, DKI Jakarta",pantau angkut sampah lps rukun warga keluarga pulogebang selasa mei
2020-08-21 04:30:47+00:00,1296666030773690368,"@M_Asmara1701 @aniesbaswedan Selamat Siang Kaka, Kami dari D'izgara All You Can Eat Terracotta Grilled Meat Cipete. Mau info Paket Menarik. Paket Regular Rp 177.300 nett. Isinya Daging Sapi 3 Jenis dan Ayam Marinated, plus Buffet lengkap dengan rasa Turki, Timur Tengah dan Asia. Rsv 082215432121. https://t.co/eXEEJYmYcV",Dizgara1,,selamat siang kakak izgara all can eat terracotta grilled meat cipete info paket tarik paket regular rupiah nett isi daging sapi jenis ayam marinated plus buffet lengkap turki timur asia rsv
2018-05-01 17:13:13+00:00,991364932510793729,"@Jengkolization @BangPino_ @aniesbaswedan @sandiuno Kaga ad mama2 gue disitu ogah juga liatnya, mereka senyum2 tapi ada korban ank2 kasian y",FrennyPahibe,"Kota Manado, Sulawesi Utara",mama gue situ ogah lihat senyum korban anak kasihan iya
2022-05-07 00:24:47+00:00,1522734152260677632,@PandawaPhone @Prasojo077 @__AnakKolong @WagimanDeep212_ @aniesbaswedan Bomat. Kalo gw gak berguna. ORANG KYK LO LEBIH GAK BERGUNA.  TUKANG MECAH BELAH SESAMA RAKYAT INDONESIA.  CUIH. JIJIK BANGET.,Liyach4,BOGOR-YOGYAKARTA  ,bomat gue orang kayak tukang pecah belah rakyat indonesia cih jijik banget
2022-10-20 02:52:49+00:00,1582927790881374208,"ðððsetuju Bu Marlina...bukan asal Kerja Kerja Kerja ..iya to?
Anies ..Pinter Bener Winner!!
@aniesbaswedan
#AniesPresiden2024 
#AniesUntukIndonesia",YulieGunawan4,"Sidoarjo, Indonesia",tuju bu marlina kerja kerja kerja iya to anies pintar winner
2019-11-04 06:04:16+00:00,1191234689480028160,@tong22tong @kholiq486 @Dennysiregar7 @BadjaNuswantara @fahiraidris @jokowi @aniesbaswedan Orang tak punya wawasan plus akhlak buruk emang gitu bang...... Ngomongnya nggak pakai mikir,MulyonoCiptoM5,,orang wawas plus akhlak buruk bang omong pakai pikir
2018-03-28 13:20:48+00:00,978985255028670464,@Jelantik5 @Aryprasetyo85 @Kemenpar_RI @enylove2 @Sahara2812 @MasTBP_ @Twit_Opini @P3nj3l4j4h @AlvinoLulu @DewiayuNurhida @AdellaWibawa @PakarLogika @jekardawatch @DKIJakarta @aniesbaswedan @Kemenag_RI Mas Agung ini bukan Kemenag.. ini lambang Pemkab Badung  Bali...,thofaoemar,KOTA BIMA NTB,mas agung menteri agama lambang perintah kabupaten badung bal
2022-11-02 19:33:47+00:00,1587890735659225088,"@AndiSinulingga Aku orang jawa tengah 
Aku dukung Anies Baswedan 
Kerja nyata, dicintai rakyat.",Kadarus09249864,,orang jawa dukung anies baswedan kerja nyata cinta rakyat
2022-09-09 14:42:24+00:00,1568248461468008448,"@PiakRaden @aniesbaswedan Coba anda cek ke lokasi tempat jatuhnya itu kegunaannya buat apa, buat jalan motor atau pejalan kaki",fz_riady,,coba cek lokasi jatuh jalan motor pejal kaki
2022-12-31 05:03:52+00:00,1609052698904793089,"Anies Baswedan, lahir di Kuningan Jawa Barat 7 Mei 1969. Sosok pencetus Indonesia Mengajar pernah dipercaya sebagai rektor Paramadina selama delapan tahun dan menjabat sebagai menteri pendidikan pada periode pertama Presiden Joko Widodo. https://t.co/uRBwN3G2IB",SUARARA_,,anies baswedan lahir kuningan jawa barat mei sosok cetus indonesia ajar percaya rektor paramadina delapan jabat menteri didik periode presiden joko widodo
2018-10-20 23:30:30+00:00,1053790594097508352,Coba jg geledah apartmen lain di PIK misalnya. Saya yakin akan ditemui  banyak senjata yg tadinya akan dibawa ke pulau2 reklamasi bila proyek jln sesuai rencana. Pulau reklamasi tdnya akan dijadikan sentra spionase China di Jkt. Ternyata dibatalkan @aniesbaswedan,mw_abbas,Medan,coba geledah apartmen pik temu senjata bawa pulau reklamasi proyek jalan sesuai rencana pulau reklamasi sentra spionase cina jakarta nyata batal
2022-12-17 08:44:32+00:00,1604034799567769601,"@irfan_nuruddin @aniesbaswedan @NUgarislucu @largurda_ind Anda coba bayangin kl yg di video itu, yg ngomong  RI1 atau ahok, pasti gorengannya lebih dahsyat...",brammanto,,coba bayang video bicara ri ahok goreng dahsyat
2019-10-31 07:22:25+00:00,1189804802911293440,Setuju pak @aniesbaswedan seperti skrng kamu di bully oleh semua media .... ngak udah di unggah pak. Di block Aja Website nya Pemprov DKI. Yg penting semua damai dan jangan lupa uang damai nya juga ... biar kita Sama2 bisa ngopi.,chef_bamz,"Surabaya, East Java, Indonesia",tuju bully media unggah blok website nya perintah provinsi daerah khusus ibukota damai lupa uang damai nya biar minum kopi
2022-06-05 02:30:44+00:00,1533275096995053568,Geliat Relawan Anies Baswedan di Eks Karesidenan Kedu JawaÂ Tengah https://t.co/OnFYSBoGWN,kba_news,,geliat rawan anies baswedan eks karesidenan kedu jawa
2022-09-17 02:33:25+00:00,1570964109008732163,"@jon_hehe @tatakujiyati @aniesbaswedan Konteksnya untuk pemilu 2019, masih aja dipake terus, sampai lebaran celeng kali ya. Takut amat sama @aniesbaswedan. ð¤£ð¤£ð¤£ð¤£",TeguhSudarisman,"Jakarta, Indonesia",konteks pilih pakai lebaran celeng kali ya takut
2022-11-05 08:32:37+00:00,1588811508750090242,Politik identitas itu kalau negara ini dipegang ama Arab jadi presidensi Anies Baswedan ya semua orang Indonesia dijadiin budak kayak zaman penjajah Belanda nah 350 tahun skrg Arab2 mau mem jajah Anis Baswedan Arab Yaman Hromaut ð¾ðªð«ð«ð­âï¸ https://t.co/hha6B3AQ36,BluesAsikin3,,politik identitas negara pegang arab presidensi anies baswedan ya orang indonesia budak kayak zaman jajah belanda arab mem jajah anis baswedan arab yaman hromaut
2020-03-16 14:28:28+00:00,1239559158921187328,"Yang ngasih kebijakan transportasi Gubernur @aniesbaswedan yang di salahin Presiden @jokowi beda emang CNN, semua salah pak Presiden ð¶",vinsentiagardis,Bali,bijak transportasi gubernur salah presiden beda cnn salah presiden
2019-09-14 07:24:30+00:00,1172773097063112705,"@permadiaktivis @KPK_RI @aniesbaswedan Saya jg hrs tnya ke sampean, yg biayain riwariwi sampe ke israel segla itu siapa? klo hsl menabung kok rasane janggal. aplgi isi postingnya sllu mmbnrkn apa yg di lkukan pak jokowi..",mohammadfaoza12,,sampean biayain riwariwi israel segla hasil tabung janggal isi postingnya mmbnrkn lkukan jokowi
2018-04-09 09:39:24+00:00,983278191920984064,Gubernur dan Wakil Gubernur DKI Jakarta Anies Baswedan dan Sandiaga S Uno kembali mempertegasâ¦ https://t.co/gGQCyv0OWE,RosyDPS,Denpasar,gubernur wakil gubernur daerah khusus ibukota jakarta anies baswedan sandiaga si uno
2022-12-25 12:49:36+00:00,1606995575186292736,"@R_min80 @aniesbaswedan Gambarnya semua orang tahu itu di argentina, tapi digunakan untuk memfitnah Anies....jadi semakin cinta Anies nih",MakPemburuhoaxs,,gambar orang argentina fitnah anies cinta anies nih
2020-01-03 07:13:21+00:00,1212995346659328000,"@BangBrewokzzz ð¢ Pak @aniesbaswedan tau kan kalo air mmg mengalir dr dataran tinggi ke dataran rendah? I know its relate to a climate change,bahkan BMKG pun sdh bisa prediksi.Nah mmg sdh tugas Bapak bersama jajaran pemprov utk IMPLEMENTASI tindakan preventif
https://t.co/fEAGQyr9c9",keketzzzz,,tau air alir datar datar rendah i know relate to a climate change bmkg prediksi tugas jajar perintah provinsi implementasi tindak preventif
2021-12-13 10:13:38+00:00,1470336101441101828,Otak cbong dan buzzer kurang ilmu pengetauan.twitt nya itu melulu nyerang @aniesbaswedan ð²ð¨ð²ð¨,DeviHendri2,,otak cbong buzzer ilmu tau twit nya melulu serang
2020-05-01 09:19:43+00:00,1256151302981038080,"kegiatan pengangkutan sampah bak ocid, armada 1519 T, Kel. Rawaterate, Jumat, 01 mei 2020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#DinasLHDKI 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/equMpWTauP",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat angkut sampah bak ocid armada t keluarga rawaterate jumat mei
2022-01-31 06:51:11+00:00,1488042155796938753,"@francmohede @aniesbaswedan Tapi kalo pakai paham teroris, paham rasis ya jangan dipakai.
Semua yg dari timur tengah bahaya karena dengki, iri ada.
Itu nyata karena ajaran aslinya begitu.",HanifKusna,,pakai paham teroris paham racist ya pakai timur bahaya dengki iri nyata ajar asli
2022-12-21 08:52:18+00:00,1605486306871615488,@Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Kotak suara pake kardus ð Komisioner KPU kena suap.,korbanElonMusk,,kotak suara pakai kardus komisioner komisi pemelihan kena suap
2022-10-28 01:01:37+00:00,1585798909057990656,@DevaRachman @aniesbaswedan @KotaJaksel Kebiasaan org2 kek gini yg suka komen nya gak ada bukti..diliat twitt nya tentang agama namanya ada berbau timur tengah tapi nyinyir nya di sosmed paling pinter..udh kebayang kalo ketemu perawakan nya seperti apa..ðð,giraff2017,,orang kayak suka komen nya bukti lihat twit nya agama nama bau timur nyinyir nya media sosial pintar bayang ketemu awa nya
2020-04-26 13:25:17+00:00,1254401161366368256,"kegiatan pengangkutan sampah wr laris manis, armada 1349 T, kel. rawaterate, Minggu, 26042020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#DinasLHDKI 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/unKP7xcImq",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat angkut sampah wr laris manis armada t keluarga rawaterate minggu
2022-12-26 03:38:13+00:00,1607219201965719554,"Tiga rasa takut yg sulit di pahami:
1 Takut mati,
2 Takut tua,
3 Takut Anies @aniesbaswedan",Mundiwangi4,,takut sulit paham takut mati takut tua takut anies
2018-07-31 03:18:25+00:00,1024132146758184960,"@GunRomli @aniesbaswedan Kwkw gabener yg banyol kerjaannya. Otaknya jenius tp konyol. Ide briliant praktek 000000,000",OteTatsuya,"Batubulan, Gianyar, Bali",kwkw banyol kerja otak jenius konyol ide briliant praktik
2022-11-30 10:04:33+00:00,1597894345012948992,"@ismei_w @firzahusainInc @aniesbaswedan Penjelasan Anies : anggaran instalasi Getah Getih sebesar 550 jt mengalir dan diterima rakyat kecil, petani bambu Jawa Barat dan pengrajin bambu",syueb2011,"Bogor, Indonesia",anies anggar instalasi getah darah juta alir terima rakyat tani bambu jawa barat rajin bambu
2021-11-02 05:09:55+00:00,1455401763817680898,"@SamsatJakut tolonglah sudah jam 2 tutup, kasir jam 12.03 mnt aja antrian langsung close, sy lagi ngantri tiba2 distop padahal masih ada 3 orang lagi kenapa ga diselesaikan dulu antriannya sampai selesai? Saya harus nunggu 1 jam lagi, waktu percuma CC : @aniesbaswedan",JekelekeJ,Jakarta,tolong jam tutup kasir jam antre langsung close antre stop orang selesai antri selesai tunggu jam cc
2022-12-30 00:40:06+00:00,1608623931136827392,"@GeiszChalifah Seorang pemimpin tdk hanya kecerdasannya saja yg diperlukan, tp juga memiliki etika dan moral yg tinggi, dan itu ada pada Pak @aniesbaswedan, yg berbahaya kalau pemimpin sdh kurang cerdas etika dan moralnya pun rendah",isilham1,,orang pimpin cerdas milik etika moral bahaya pimpin cerdas etika moral rendah
2018-07-20 11:32:39+00:00,1020270256713916416,Ketahuan si Amran anak kesayangan dan andalan @aniesbaswedan  dan @sandiuno  si koplak dr jkt,supriyantokwik,,sih amran anak sayang andal sih kocak jakarta
2020-03-10 13:40:04+00:00,1237372653826002946,@autumnove @aniesbaswedan Sumbang napa? Bikin kotak bantuan... edarin di perapatan lampu merah.,endanghidayat,"DKI Jakarta, Indonesia",sumbang bikin kotak bantu edarin rapat lampu merah
2019-06-20 11:34:29+00:00,1141670650798415873,@fadjroeL @basuki_btp @aniesbaswedan Beda kelas lah bing @fadjroeL yg satu ahli tata kota satux lagi ahli tata kata...,andry_papua,Jayapura,beda kelas bing ahli tata kota satux ahli tata
2018-10-17 15:14:25+00:00,1052578587679678465,@DKIJakarta @BinaMargaDKI @aniesbaswedan Trotoar baru seperti ini harusnya dibarengi dengan kebijakan sterilisasi trotoar dr pedagang. banyak pasar2 tumpah..bnyk pedagang buah yg jualan di trotoar malah bikin macet..merugikan banyak orang !,aLeGiggsy,,trotoar bareng bijak sterilisasi trotoar dagang pasar tumpah dagang buah jual trotoar bikin macet rugi orang
2022-09-18 05:04:47+00:00,1571364591904620545,"Rapat Forkom Antar Jaringan Relawan Mas Anies Baswedan Sumatera Utara. Alhamdulillah di Sumut sdh ada 15 simpul relawan yg teraktivasi Forkom Sumut dari 76 simpul tingkat nasional.
Mari Relawan Mas Anies Rapatkan Barisan.....!!! https://t.co/EFKiFYqI2c",AndyJayaMtd,,rapat forkom jaring rawan mas anies baswedan sumatra utara alhamdulillah sumatra utara simpul rawan teraktivasi forkom sumatra utara simpul tingkat nasional mari rawan mas anies rapat baris
2022-12-18 22:57:57+00:00,1604611956035375107,"@PaimoMontok @Sukardi2017 @aniesbaswedan Harusnya kita juga mawas diri dong mungkin juga otak kita yang engga nyampe untuk memahami apa yang dia sampaikan, dia ka jelas pengajar dan gelar s1 tapi ngajar sampe s3 sedangkan lu siape he he",WawanAdinur,,mawas otak paham kakak ajar gelar si ajar si he he
2018-07-31 03:18:25+00:00,1024132146758184960,"@GunRomli @aniesbaswedan Kwkw gabener yg banyol kerjaannya. Otaknya jenius tp konyol. Ide briliant praktek 000000,000",OteTatsuya,"Batubulan, Gianyar, Bali",kwkw banyol kerja otak jenius konyol ide briliant praktik
